"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.182000000E+02, 2.19050E-01, 4.93000E+00,0,
 1.182500000E+02, 2.30300E-01, 4.93000E+00,0,
 1.183000000E+02, 2.40750E-01, 5.50000E-03,0,
 1.183500000E+02, 2.61100E-01, 5.50000E-03,0,
 1.184000000E+02, 2.76450E-01, 5.50000E-03,0,
 1.184500000E+02, 2.79350E-01, 4.93000E+00,0,
 1.185000000E+02, 2.81550E-01, 4.92950E+00,0,
 1.185500000E+02, 2.81100E-01, 5.50000E-03,0,
 1.186000000E+02, 2.84400E-01, 5.50000E-03,0,
 1.186500000E+02, 2.22600E-01, 5.50000E-03,0,
 1.187000000E+02, 1.39500E-01, 4.93000E+00,0,
 1.187500000E+02, 1.39700E-01, 5.50000E-03,0,
 1.188000000E+02, 2.09750E-01, 5.50000E-03,0,
 1.188500000E+02, 2.46850E-01, 5.50000E-03,0,
 1.189000000E+02, 3.09000E-01, 5.50000E-03,0,
 1.189500000E+02, 3.00750E-01, 4.92950E+00,0,
 1.190000000E+02, 3.02950E-01, 5.50000E-03,0,
 1.190500000E+02, 2.90850E-01, 5.50000E-03,0,
 1.191000000E+02, 2.95650E-01, 5.50000E-03,0,
 1.191500000E+02, 2.94650E-01, 4.92950E+00,0,
 1.192000000E+02, 2.68850E-01, 4.92250E+00,0,
 1.192500000E+02, 2.63250E-01, 5.50000E-03,0,
 1.193000000E+02, 2.29300E-01, 5.50000E-03,0,
 1.193500000E+02, 2.18250E-01, 4.93050E+00,0,
 1.194000000E+02, 2.07350E-01, 4.92950E+00,0,
 1.194500000E+02, 2.14100E-01, 5.50000E-03,0,
 1.195000000E+02, 2.77000E-01, 5.50000E-03,0,
 1.195500000E+02, 2.96500E-01, 4.93000E+00,0,
 1.196000000E+02, 3.15850E-01, 5.50000E-03,0,
 1.196500000E+02, 3.40650E-01, 5.50000E-03,0,
 1.197000000E+02, 3.32050E-01, 5.50000E-03,0,
 1.197500000E+02, 3.26050E-01, 4.92950E+00,0,
 1.198000000E+02, 3.04850E-01, 5.50000E-03,0,
 1.198500000E+02, 2.73150E-01, 5.50000E-03,0,
 1.199000000E+02, 2.01300E-01, 5.50000E-03,0,
 1.199500000E+02, 1.43200E-01, 4.93000E+00,0,
 1.200000000E+02, 1.51900E-01, 5.50000E-03,0,
 1.200500000E+02, 1.75500E-01, 5.50000E-03,0,
 1.201000000E+02, 1.97450E-01, 5.50000E-03,0,
 1.201500000E+02, 2.16650E-01, 4.92950E+00,0,
 1.202000000E+02, 2.46250E-01, 5.50000E-03,0,
 1.202500000E+02, 2.73700E-01, 5.50000E-03,0,
 1.203000000E+02, 2.40550E-01, 5.50000E-03,0,
 1.203500000E+02, 2.33100E-01, 5.50000E-03,0,
 1.204000000E+02, 2.20600E-01, 5.50000E-03,0,
 1.204500000E+02, 2.10700E-01, 5.50000E-03,0,
 1.205000000E+02, 1.93750E-01, 4.92950E+00,0,
 1.205500000E+02, 1.69450E-01, 5.50000E-03,0,
 1.206000000E+02, 1.62150E-01, 5.50000E-03,0,
 1.206500000E+02, 1.78950E-01, 4.93000E+00,0,
 1.207000000E+02, 1.61700E-01, 5.50000E-03,0,
 1.207500000E+02, 1.90950E-01, 5.50000E-03,0,
 1.208000000E+02, 2.05300E-01, 5.50000E-03,0,
 1.208500000E+02, 1.46800E-01, 4.93000E+00,0,
 1.209000000E+02, 1.44750E-01, 5.50000E-03,0,
 1.209500000E+02, 1.05000E-01, 5.50000E-03,0,
 1.210000000E+02, 1.73300E-01, 4.93000E+00,0,
 1.210500000E+02, 1.85800E-01, 5.50000E-03,0,
 1.211000000E+02, 2.38600E-01, 5.50000E-03,0,
 1.211500000E+02, 2.73400E-01, 5.50000E-03,0,
 1.212000000E+02, 2.74100E-01, 4.92950E+00,0,
 1.212500000E+02, 2.49100E-01, 5.50000E-03,0,
 1.213000000E+02, 2.50650E-01, 5.50000E-03,0,
 1.213500000E+02, 2.53450E-01, 4.93000E+00,0,
 1.214000000E+02, 2.54300E-01, 5.50000E-03,0,
 1.214500000E+02, 2.69850E-01, 5.50000E-03,0,
 1.215000000E+02, 2.58750E-01, 5.50000E-03,0,
 1.215500000E+02, 2.72850E-01, 4.93000E+00,0,
 1.216000000E+02, 2.50300E-01, 5.50000E-03,0,
 1.216500000E+02, 2.80400E-01, 5.50000E-03,0,
 1.217000000E+02, 2.93900E-01, 5.50000E-03,0,
 1.217500000E+02, 2.99100E-01, 4.92150E+00,0,
 1.218000000E+02, 2.93600E-01, 4.93000E+00,0,
 1.218500000E+02, 2.86550E-01, 5.50000E-03,0,
 1.219000000E+02, 2.69200E-01, 5.50000E-03,0,
 1.219500000E+02, 2.10600E-01, 5.50000E-03,0,
 1.220000000E+02, 1.08550E-01, 4.92950E+00,0,
 1.220500000E+02, 1.60950E-01, 4.92950E+00,0,
 1.221000000E+02, 1.96600E-01, 5.50000E-03,0,
 1.221500000E+02, 2.01100E-01, 5.50000E-03,0,
 1.222000000E+02, 2.20300E-01, 4.93000E+00,0,
 1.222500000E+02, 2.34350E-01, 4.92950E+00,0,
 1.223000000E+02, 2.25250E-01, 5.50000E-03,0,
 1.223500000E+02, 1.82250E-01, 5.50000E-03,0,
 1.224000000E+02, 7.71000E-02, 5.50000E-03,0,
 1.224500000E+02, 1.21850E-01, 4.92950E+00,0,
 1.225000000E+02, 1.88450E-01, 5.50000E-03,0,
 1.225500000E+02, 2.24650E-01, 5.50000E-03,0,
 1.226000000E+02, 1.91050E-01, 5.50000E-03,0,
 1.226500000E+02, 1.74300E-01, 4.92950E+00,0,
 1.227000000E+02, 1.09750E-01, 1.05000E-02,0,
 1.227500000E+02, 1.64400E-01, 5.00000E-03,0,
 1.228000000E+02, 2.19100E-01, 5.50000E-03,0,
 1.228500000E+02, 2.71850E-01, 5.50000E-03,0,
 1.229000000E+02, 2.92500E-01, 4.93000E+00,0,
 1.229500000E+02, 2.75200E-01, 5.50000E-03,0,
 1.230000000E+02, 2.55350E-01, 5.50000E-03,0,
 1.230500000E+02, 2.43100E-01, 4.93000E+00,0,
 1.231000000E+02, 1.95100E-01, 4.92950E+00,0,
 1.231500000E+02, 1.78250E-01, 5.50000E-03,0,
 1.232000000E+02, 1.61000E-01, 5.50000E-03,0,
 1.232500000E+02, 1.87400E-01, 5.50000E-03,0,
 1.233000000E+02, 1.78150E-01, 4.93000E+00,0,
 1.233500000E+02, 1.67650E-01, 5.50000E-03,0,
 1.234000000E+02, 1.75650E-01, 5.50000E-03,0,
 1.234500000E+02, 1.83800E-01, 5.50000E-03,0,
 1.235000000E+02, 1.66000E-01, 5.50000E-03,0,
 1.235500000E+02, 1.56550E-01, 5.50000E-03,0,
 1.236000000E+02, 9.36500E-02, 5.50000E-03,0,
 1.236500000E+02, 8.93500E-02, 4.92950E+00,0,
 1.237000000E+02, 1.24900E-01, 5.50000E-03,0,
 1.237500000E+02, 1.58450E-01, 5.50000E-03,0,
 1.238000000E+02, 1.45200E-01, 4.93000E+00,0,
 1.238500000E+02, 1.77550E-01, 4.92950E+00,0,
 1.239000000E+02, 4.59000E-02, 5.50000E-03,0,
 1.239500000E+02, 2.09450E-01, 5.50000E-03,0,
 1.240000000E+02, 2.65850E-01, 4.92950E+00,0,
 1.240500000E+02, 2.61450E-01, 4.93000E+00,0,
 1.241000000E+02, 2.82200E-01, 5.50000E-03,0,
 1.241500000E+02, 2.34200E-01, 5.50000E-03,0,
 1.242000000E+02, 2.61850E-01, 4.93000E+00,0,
 1.242500000E+02, 2.72600E-01, 5.50000E-03,0,
 1.243000000E+02, 2.95000E-01, 5.50000E-03,0,
 1.243500000E+02, 3.14600E-01, 5.50000E-03,0,
 1.244000000E+02, 3.27250E-01, 4.93000E+00,0,
 1.244500000E+02, 3.15900E-01, 4.93000E+00,0,
 1.245000000E+02, 2.95550E-01, 5.50000E-03,0,
 1.245500000E+02, 2.39950E-01, 5.50000E-03,0,
 1.246000000E+02, 1.77850E-01, 4.92950E+00,0,
 1.246500000E+02, 1.60450E-01, 5.50000E-03,0,
 1.247000000E+02, 1.45900E-01, 5.50000E-03,0,
 1.247500000E+02, 1.81800E-01, 5.50000E-03,0,
 1.248000000E+02, 2.22150E-01, 4.93000E+00,0,
 1.248500000E+02, 2.66400E-01, 5.50000E-03,0,
 1.249000000E+02, 3.04900E-01, 5.50000E-03,0,
 1.249500000E+02, 3.16650E-01, 4.92950E+00,0,
 1.250000000E+02, 3.37000E-01, 5.50000E-03,0,
 1.250500000E+02, 3.24350E-01, 5.50000E-03,0,
 1.251000000E+02, 3.08800E-01, 5.50000E-03,0,
 1.251500000E+02, 2.93050E-01, 4.92950E+00,0,
 1.252000000E+02, 2.15850E-01, 5.50000E-03,0,
 1.252500000E+02, 1.87850E-01, 5.50000E-03,0,
 1.253000000E+02, 2.15750E-01, 4.93000E+00,0,
 1.253500000E+02, 2.59800E-01, 5.50000E-03,0,
 1.254000000E+02, 2.43000E-01, 5.50000E-03,0,
 1.254500000E+02, 2.54750E-01, 5.50000E-03,0,
 1.255000000E+02, 2.43050E-01, 4.92950E+00,0,
 1.255500000E+02, 2.63500E-01, 5.50000E-03,0,
 1.256000000E+02, 2.83100E-01, 5.50000E-03,0,
 1.256500000E+02, 2.79450E-01, 5.50000E-03,0,
 1.257000000E+02, 2.81450E-01, 4.92950E+00,0,
 1.257500000E+02, 2.80450E-01, 5.50000E-03,0,
 1.258000000E+02, 3.09800E-01, 5.50000E-03,0,
 1.258500000E+02, 3.26100E-01, 5.50000E-03,0,
 1.259000000E+02, 3.30400E-01, 4.92950E+00,0,
 1.259500000E+02, 3.36900E-01, 5.50000E-03,0,
 1.260000000E+02, 3.37250E-01, 5.50000E-03,0,
 1.260500000E+02, 3.32450E-01, 4.93000E+00,0,
 1.261000000E+02, 3.12250E-01, 5.50000E-03,0,
 1.261500000E+02, 2.89600E-01, 5.50000E-03,0,
 1.262000000E+02, 2.53000E-01, 5.50000E-03,0,
 1.262500000E+02, 2.06700E-01, 4.92950E+00,0,
 1.263000000E+02, 1.54850E-01, 5.50000E-03,0,
 1.263500000E+02, 1.61300E-01, 5.50000E-03,0,
 1.264000000E+02, 1.12000E-01, 5.50000E-03,0,
 1.264500000E+02, 1.46500E-01, 5.50000E-03,0,
 1.265000000E+02, 2.51900E-01, 5.50000E-03,0,
 1.265500000E+02, 2.70550E-01, 5.50000E-03,0,
 1.266000000E+02, 2.92000E-01, 4.92950E+00,0,
 1.266500000E+02, 2.89500E-01, 5.50000E-03,0,
 1.267000000E+02, 2.88000E-01, 5.50000E-03,0,
 1.267500000E+02, 2.57550E-01, 4.92950E+00,0,
 1.268000000E+02, 2.40500E-01, 4.93000E+00,0,
 1.268500000E+02, 2.28950E-01, 5.50000E-03,0,
 1.269000000E+02, 2.37050E-01, 5.50000E-03,0,
 1.269500000E+02, 2.48650E-01, 4.92950E+00,0,
 1.270000000E+02, 2.26550E-01, 5.50000E-03,0,
 1.270500000E+02, 2.21700E-01, 5.50000E-03,0,
 1.271000000E+02, 1.86650E-01, 5.50000E-03,0,
 1.271500000E+02, 2.68300E-01, 5.50000E-03,0,
 1.272000000E+02, 2.85800E-01, 5.50000E-03,0,
 1.272500000E+02, 2.87650E-01, 5.50000E-03,0,
 1.273000000E+02, 2.68750E-01, 4.92950E+00,0,
 1.273500000E+02, 2.30400E-01, 5.50000E-03,0,
 1.274000000E+02, 1.15650E-01, 5.50000E-03,0,
 1.274500000E+02, 1.60900E-01, 4.92950E+00,0,
 1.275000000E+02, 1.97450E-01, 5.50000E-03,0,
 1.275500000E+02, 1.53300E-01, 5.50000E-03,0,
 1.276000000E+02, 1.18200E-01, 5.50000E-03,0,
 1.276500000E+02, 1.75000E-01, 4.93000E+00,0,
 1.277000000E+02, 2.13550E-01, 5.50000E-03,0,
 1.277500000E+02, 2.30700E-01, 5.50000E-03,0,
 1.278000000E+02, 2.51650E-01, 4.92950E+00,0,
 1.278500000E+02, 2.58400E-01, 5.50000E-03,0,
 1.279000000E+02, 2.17750E-01, 5.50000E-03,0,
 1.279500000E+02, 1.95050E-01, 4.92950E+00,0,
 1.280000000E+02, 1.94650E-01, 5.50000E-03,0,
 1.280500000E+02, 1.92300E-01, 5.50000E-03,0,
 1.281000000E+02, 1.76500E-01, 4.92950E+00,0,
 1.281500000E+02, 2.03700E-01, 5.00000E-03,0,
 1.282000000E+02, 2.21350E-01, 5.50000E-03,0,
 1.282500000E+02, 2.61350E-01, 5.50000E-03,0,
 1.283000000E+02, 2.83350E-01, 4.92950E+00,0,
 1.283500000E+02, 2.86700E-01, 5.50000E-03,0,
 1.284000000E+02, 2.78750E-01, 5.50000E-03,0,
 1.284500000E+02, 2.68300E-01, 4.93000E+00,0,
 1.285000000E+02, 2.38850E-01, 5.50000E-03,0,
 1.285500000E+02, 2.59850E-01, 5.50000E-03,0,
 1.286000000E+02, 2.76850E-01, 5.50000E-03,0,
 1.286500000E+02, 2.76050E-01, 4.93000E+00,0,
 1.287000000E+02, 2.80150E-01, 5.50000E-03,0,
 1.287500000E+02, 2.73900E-01, 5.50000E-03,0,
 1.288000000E+02, 2.26000E-01, 5.50000E-03,0,
 1.288500000E+02, 1.90550E-01, 4.93000E+00,0,
 1.289000000E+02, 1.69250E-01, 5.50000E-03,0,
 1.289500000E+02, 2.01450E-01, 5.50000E-03,0,
 1.290000000E+02, 2.55100E-01, 5.50000E-03,0,
 1.290500000E+02, 2.79500E-01, 4.93000E+00,0,
 1.291000000E+02, 2.84300E-01, 5.50000E-03,0,
 1.291500000E+02, 1.93900E-01, 5.50000E-03,0,
 1.292000000E+02, 1.42750E-01, 5.50000E-03,0,
 1.292500000E+02, 1.58900E-01, 4.92950E+00,0,
 1.293000000E+02, 2.48200E-01, 5.50000E-03,0,
 1.293500000E+02, 2.44350E-01, 5.50000E-03,0,
 1.294000000E+02, 2.60050E-01, 5.50000E-03,0,
 1.294500000E+02, 2.31050E-01, 4.92950E+00,0,
 1.295000000E+02, 2.74450E-01, 5.50000E-03,0,
 1.295500000E+02, 2.86000E-01, 5.50000E-03,0,
 1.296000000E+02, 2.83200E-01, 5.50000E-03,0,
 1.296500000E+02, 2.89700E-01, 4.92950E+00,0,
 1.297000000E+02, 2.69750E-01, 5.50000E-03,0,
 1.297500000E+02, 2.15600E-01, 5.50000E-03,0,
 1.298000000E+02, 1.51450E-01, 5.50000E-03,0,
 1.298500000E+02, 1.44750E-01, 4.92950E+00,0,
 1.299000000E+02, 1.94300E-01, 5.50000E-03,0,
 1.299500000E+02, 2.16600E-01, 5.50000E-03,0,
 1.300000000E+02, 2.28600E-01, 5.50000E-03,0,
 1.300500000E+02, 2.21400E-01, 2.81000E+00,0,
 1.301000000E+02, 2.02300E-01, 5.50000E-03,0,
 1.301500000E+02, 1.81200E-01, 5.50000E-03,0,
 1.302000000E+02, 2.05650E-01, 8.35000E-02,0,
 1.302500000E+02, 2.09350E-01, 4.92950E+00,0,
 1.303000000E+02, 2.35850E-01, 5.50000E-03,0,
 1.303500000E+02, 2.63850E-01, 5.50000E-03,0,
 1.304000000E+02, 2.61950E-01, 4.93000E+00,0,
 1.304500000E+02, 2.40000E-01, 4.92950E+00,0,
 1.305000000E+02, 2.09550E-01, 5.50000E-03,0,
 1.305500000E+02, 1.72400E-01, 5.50000E-03,0,
 1.306000000E+02, 1.73600E-01, 5.50000E-03,0,
 1.306500000E+02, 1.85900E-01, 4.92950E+00,0,
 1.307000000E+02, 1.95000E-01, 5.50000E-03,0,
 1.307500000E+02, 2.15750E-01, 5.50000E-03,0,
 1.308000000E+02, 2.18100E-01, 5.50000E-03,0,
 1.308500000E+02, 1.87800E-01, 4.93000E+00,0,
 1.309000000E+02, 1.94350E-01, 5.50000E-03,0,
 1.309500000E+02, 2.03100E-01, 5.50000E-03,0,
 1.310000000E+02, 2.32450E-01, 5.50000E-03,0,
 1.310500000E+02, 2.29550E-01, 4.92950E+00,0,
 1.311000000E+02, 2.42300E-01, 4.93000E+00,0,
 1.311500000E+02, 2.16600E-01, 5.50000E-03,0,
 1.312000000E+02, 1.15300E-01, 5.00000E-03,0,
 1.312500000E+02, 8.21500E-02, 4.92950E+00,0,
 1.313000000E+02, 1.71350E-01, 5.50000E-03,0,
 1.313500000E+02, 2.08800E-01, 5.50000E-03,0,
 1.314000000E+02, 1.88750E-01, 5.50000E-03,0,
 1.314500000E+02, 1.51450E-01, 4.92950E+00,0,
 1.315000000E+02, 9.46500E-02, 5.50000E-03,0,
 1.315500000E+02, 3.01000E-02, 5.00000E-03,0,
 1.316000000E+02, 1.28050E-01, 5.50000E-03,0,
 1.316500000E+02, 1.74950E-01, 4.92950E+00,0,
 1.317000000E+02, 1.97650E-01, 5.00000E-03,0,
 1.317500000E+02, 1.86300E-01, 5.00000E-03,0,
 1.318000000E+02, 1.78900E-01, 5.50000E-03,0,
 1.318500000E+02, 1.50450E-01, 5.50000E-03,0,
 1.319000000E+02, 7.82500E-02, 4.93000E+00,0,
 1.319500000E+02, 1.32600E-01, 4.93000E+00,0,
 1.320000000E+02, 1.87600E-01, 5.50000E-03,0,
 1.320500000E+02, 1.74350E-01, 5.50000E-03,0,
 1.321000000E+02, 1.59350E-01, 5.50000E-03,0,
 1.321500000E+02, 1.61000E-01, 4.93000E+00,0,
 1.322000000E+02, 1.46400E-01, 5.50000E-03,0,
 1.322500000E+02, 1.44500E-01, 5.50000E-03,0,
 1.323000000E+02, 1.57950E-01, 5.50000E-03,0,
 1.323500000E+02, 1.60450E-01, 4.92950E+00,0,
 1.324000000E+02, 1.72500E-01, 4.92950E+00,0,
 1.324500000E+02, 1.76100E-01, 5.50000E-03,0,
 1.325000000E+02, 1.86750E-01, 5.50000E-03,0,
 1.325500000E+02, 2.32700E-01, 5.50000E-03,0,
 1.326000000E+02, 2.06500E-01, 4.92950E+00,0,
 1.326500000E+02, 2.28300E-01, 5.50000E-03,0,
 1.327000000E+02, 2.21600E-01, 5.50000E-03,0,
 1.327500000E+02, 1.74600E-01, 5.50000E-03,0,
 1.328000000E+02, 1.79300E-01, 4.93000E+00,0,
 1.328500000E+02, 2.31450E-01, 5.50000E-03,0,
 1.329000000E+02, 2.66800E-01, 5.00000E-03,0,
 1.329500000E+02, 3.04550E-01, 4.93000E+00,0,
 1.330000000E+02, 3.06750E-01, 4.93000E+00,0,
 1.330500000E+02, 2.94150E-01, 5.50000E-03,0,
 1.331000000E+02, 2.97450E-01, 5.50000E-03,0,
 1.331500000E+02, 2.64400E-01, 4.92950E+00,0,
 1.332000000E+02, 1.98850E-01, 4.92950E+00,0,
 1.332500000E+02, 1.71950E-01, 5.50000E-03,0,
 1.333000000E+02, 1.73550E-01, 5.50000E-03,0,
 1.333500000E+02, 1.60400E-01, 4.93000E+00,0,
 1.334000000E+02, 1.95800E-01, 5.50000E-03,0,
 1.334500000E+02, 2.05450E-01, 5.50000E-03,0,
 1.335000000E+02, 2.73500E-01, 5.50000E-03,0,
 1.335500000E+02, 2.93250E-01, 4.92950E+00,0,
 1.336000000E+02, 3.03400E-01, 5.50000E-03,0,
 1.336500000E+02, 2.74800E-01, 5.50000E-03,0,
 1.337000000E+02, 2.78050E-01, 4.92950E+00,0,
 1.337500000E+02, 2.08350E-01, 5.50000E-03,0,
 1.338000000E+02, 1.49450E-01, 5.50000E-03,0,
 1.338500000E+02, 1.63100E-01, 5.50000E-03,0,
 1.339000000E+02, 1.78600E-01, 4.92950E+00,0,
 1.339500000E+02, 1.49200E-01, 5.50000E-03,0,
 1.340000000E+02, 1.69500E-01, 5.50000E-03,0,
 1.340500000E+02, 1.79950E-01, 4.92950E+00,0,
 1.341000000E+02, 4.54000E-02, 5.50000E-03,0,
 1.341500000E+02, 1.58750E-01, 5.50000E-03,0,
 1.342000000E+02, 1.93200E-01, 5.50000E-03,0,
 1.342500000E+02, 1.76700E-01, 4.92950E+00,0,
 1.343000000E+02, 1.66450E-01, 5.50000E-03,0,
 1.343500000E+02,-1.87500E-02, 5.50000E-03,0,
 1.344000000E+02, 1.00050E-01, 4.93000E+00,0,
 1.344500000E+02, 1.84250E-01, 5.50000E-03,0,
 1.345000000E+02, 1.63050E-01, 5.50000E-03,0,
 1.345500000E+02, 1.16800E-01, 4.92950E+00,0,
 1.346000000E+02, 8.89000E-02, 5.50000E-03,0,
 1.346500000E+02, 1.66000E-01, 5.50000E-03,0,
 1.347000000E+02, 2.17750E-01, 5.50000E-03,0,
 1.347500000E+02, 2.43850E-01, 4.92950E+00,0,
 1.348000000E+02, 2.56800E-01, 5.50000E-03,0,
 1.348500000E+02, 2.91650E-01, 5.50000E-03,0,
 1.349000000E+02, 2.88350E-01, 4.92950E+00,0,
 1.349500000E+02, 3.01250E-01, 4.92950E+00,0,
 1.350000000E+02, 2.81000E-01, 5.50000E-03,0,
 1.350500000E+02, 2.70850E-01, 5.50000E-03,0,
 1.351000000E+02, 2.11300E-01, 4.92950E+00,0,
 1.351500000E+02, 1.45300E-01, 5.50000E-03,0,
 1.352000000E+02, 1.15000E-01, 5.50000E-03,0,
 1.352500000E+02, 1.91400E-01, 5.50000E-03,0,
 1.353000000E+02, 2.21350E-01, 4.92950E+00,0,
 1.353500000E+02, 2.51550E-01, 5.00000E-03,0,
 1.354000000E+02, 2.56500E-01, 5.50000E-03,0,
 1.354500000E+02, 3.00250E-01, 4.92950E+00,0,
 1.355000000E+02, 3.39350E-01, 5.50000E-03,0,
 1.355500000E+02, 3.56300E-01, 5.50000E-03,0,
 1.356000000E+02, 3.45100E-01, 5.50000E-03,0,
 1.356500000E+02, 3.24500E-01, 4.92950E+00,0,
 1.357000000E+02, 3.04200E-01, 5.50000E-03,0,
 1.357500000E+02, 2.58400E-01, 5.50000E-03,0,
 1.358000000E+02, 2.30750E-01, 4.92950E+00,0,
 1.358500000E+02, 1.89700E-01, 5.50000E-03,0,
 1.359000000E+02, 2.07500E-01, 5.50000E-03,0,
 1.359500000E+02, 2.42650E-01, 4.92950E+00,0,
 1.360000000E+02, 2.66350E-01, 4.77500E+00,0,
 1.360500000E+02, 2.89800E-01, 5.00000E-03,0,
 1.361000000E+02, 3.25100E-01, 5.50000E-03,0,
 1.361500000E+02, 3.44000E-01, 4.92950E+00,0,
 1.362000000E+02, 3.37650E-01, 5.50000E-03,0,
 1.362500000E+02, 2.31900E-01, 5.50000E-03,0,
 1.363000000E+02, 2.69950E-01, 4.92950E+00,0,
 1.363500000E+02, 2.04500E-01, 5.50000E-03,0,
 1.364000000E+02, 1.87550E-01, 5.50000E-03,0,
 1.364500000E+02, 2.41850E-01, 5.50000E-03,0,
 1.365000000E+02, 2.60050E-01, 4.92950E+00,0,
 1.365500000E+02, 2.82800E-01, 5.00000E-03,0,
 1.366000000E+02, 2.65300E-01, 5.50000E-03,0,
 1.366500000E+02, 2.33650E-01, 4.92950E+00,0,
 1.367000000E+02, 2.65000E-01, 4.92950E+00,0,
 1.367500000E+02, 2.75300E-01, 5.50000E-03,0,
 1.368000000E+02, 2.76800E-01, 5.50000E-03,0,
 1.368500000E+02, 2.77000E-01, 4.92950E+00,0,
 1.369000000E+02, 2.70350E-01, 5.50000E-03,0,
 1.369500000E+02, 2.71950E-01, 5.50000E-03,0,
 1.370000000E+02, 2.68250E-01, 5.50000E-03,0,
 1.370500000E+02, 2.39250E-01, 4.92950E+00,0,
 1.371000000E+02, 2.11950E-01, 4.92950E+00,0,
 1.371500000E+02, 2.07000E-01, 5.50000E-03,0,
 1.372000000E+02, 2.11900E-01, 5.50000E-03,0,
 1.372500000E+02, 2.14150E-01, 4.92950E+00,0,
 1.373000000E+02, 2.18850E-01, 5.50000E-03,0,
 1.373500000E+02, 2.28250E-01, 5.00000E-03,0,
 1.374000000E+02, 2.14000E-01, 5.00000E-03,0,
 1.374500000E+02, 2.39200E-01, 5.00000E-03,0,
 1.375000000E+02, 2.93700E-01, 4.92950E+00,0,
 1.375500000E+02, 3.03250E-01, 5.50000E-03,0,
 1.376000000E+02, 3.13750E-01, 5.00000E-03,0,
 1.376500000E+02, 2.94450E-01, 5.50000E-03,0,
 1.377000000E+02, 2.83650E-01, 4.92950E+00,0,
 1.377500000E+02, 2.59050E-01, 5.00000E-03,0,
 1.378000000E+02, 2.44350E-01, 5.00000E-03,0,
 1.378500000E+02, 1.98750E-01, 5.50000E-03,0,
 1.379000000E+02, 2.59350E-01, 4.92950E+00,0,
 1.379500000E+02, 2.10750E-01, 5.50000E-03,0,
 1.380000000E+02, 2.07200E-01, 5.50000E-03,0,
 1.380500000E+02, 2.44950E-01, 4.92950E+00,0,
 1.381000000E+02, 2.77050E-01, 5.50000E-03,0,
 1.381500000E+02, 3.02450E-01, 5.50000E-03,0,
 1.382000000E+02, 3.31650E-01, 4.92950E+00,0,
 1.382500000E+02, 2.95300E-01, 5.00000E-03,0,
 1.383000000E+02, 2.98650E-01, 5.50000E-03,0,
 1.383500000E+02, 2.68200E-01, 5.50000E-03,0,
 1.384000000E+02, 1.66750E-01, 5.00000E-03,0,
 1.384500000E+02, 8.35000E-02, 5.50000E-03,0,
 1.385000000E+02, 1.37100E-01, 5.50000E-03,0,
 1.385500000E+02, 8.09000E-02, 4.92950E+00,0,
 1.386000000E+02, 1.53350E-01, 5.50000E-03,0,
 1.386500000E+02, 1.51200E-01, 5.00000E-03,0,
 1.387000000E+02, 1.70850E-01, 5.50000E-03,0,
 1.387500000E+02, 1.85300E-01, 4.92950E+00,0,
 1.388000000E+02, 1.49900E-01, 5.50000E-03,0,
 1.388500000E+02, 1.53900E-01, 5.50000E-03,0,
 1.389000000E+02, 2.25750E-01, 5.50000E-03,0,
 1.389500000E+02, 2.33500E-01, 4.92950E+00,0,
 1.390000000E+02, 2.62200E-01, 5.50000E-03,0,
 1.390500000E+02, 2.78200E-01, 5.50000E-03,0,
 1.391000000E+02, 2.58850E-01, 4.92950E+00,0,
 1.391500000E+02, 2.82850E-01, 5.50000E-03,0,
 1.392000000E+02, 2.45150E-01, 5.00000E-03,0,
 1.392500000E+02, 2.49650E-01, 5.50000E-03,0,
 1.393000000E+02, 2.63100E-01, 4.92950E+00,0,
 1.393500000E+02, 2.36700E-01, 5.50000E-03,0,
 1.394000000E+02, 2.13500E-01, 5.50000E-03,0,
 1.394500000E+02, 2.26000E-01, 4.92950E+00,0,
 1.395000000E+02, 2.15800E-01, 5.50000E-03,0,
 1.395500000E+02, 2.13000E-01, 5.50000E-03,0,
 1.396000000E+02, 1.78200E-01, 5.50000E-03,0,
 1.396500000E+02, 2.60200E-01, 4.92950E+00,0,
 1.397000000E+02, 2.13200E-01, 5.50000E-03,0,
 1.397500000E+02, 2.80650E-01, 5.50000E-03,0,
 1.398000000E+02, 3.07750E-01, 5.50000E-03,0,
 1.398500000E+02, 2.76700E-01, 5.50000E-03,0,
 1.399000000E+02, 2.38800E-01, 5.50000E-03,0,
 1.399500000E+02, 2.38500E-01, 5.50000E-03,0,
 1.400000000E+02, 1.69300E-01, 4.92950E+00,0,
 1.400500000E+02, 1.22450E-01, 5.50000E-03,0,
 1.401000000E+02, 1.73050E-01, 5.50000E-03,0,
 1.401500000E+02, 2.15800E-01, 4.92950E+00,0,
 1.402000000E+02, 2.12050E-01, 5.50000E-03,0,
 1.402500000E+02, 1.85100E-01, 5.50000E-03,0,
 1.403000000E+02, 1.42150E-01, 4.92950E+00,0,
 1.403500000E+02, 4.33500E-02, 2.01100E+00,0,
 1.404000000E+02, 1.59300E-01, 5.50000E-03,0,
 1.404500000E+02, 2.11600E-01, 5.50000E-03,0,
