"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.312500000E+02, 2.48150E-01, 4.93250E+00,0,
 1.313000000E+02, 2.75100E-01, 6.00000E-03,0,
 1.313500000E+02, 2.63150E-01, 6.50000E-03,0,
 1.314000000E+02, 2.68000E-01, 4.93150E+00,0,
 1.314500000E+02, 3.07150E-01, 6.00000E-03,0,
 1.315000000E+02, 3.15000E-01, 6.00000E-03,0,
 1.315500000E+02, 3.15650E-01, 4.93200E+00,0,
 1.316000000E+02, 2.99400E-01, 6.00000E-03,0,
 1.316500000E+02, 2.87500E-01, 6.00000E-03,0,
 1.317000000E+02, 2.90450E-01, 4.93200E+00,0,
 1.317500000E+02, 2.83050E-01, 6.00000E-03,0,
 1.318000000E+02, 2.85650E-01, 6.00000E-03,0,
 1.318500000E+02, 2.64550E-01, 4.93200E+00,0,
 1.319000000E+02, 2.39150E-01, 6.50000E-03,0,
 1.319500000E+02, 2.49150E-01, 6.00000E-03,0,
 1.320000000E+02, 2.56900E-01, 4.93200E+00,0,
 1.320500000E+02, 2.22300E-01, 6.00000E-03,0,
 1.321000000E+02, 2.12950E-01, 4.93200E+00,0,
 1.321500000E+02, 2.11500E-01, 6.50000E-03,0,
 1.322000000E+02, 2.25500E-01, 6.50000E-03,0,
 1.322500000E+02, 2.43400E-01, 4.87650E+00,0,
 1.323000000E+02, 2.17450E-01, 6.50000E-03,0,
 1.323500000E+02, 2.22150E-01, 6.50000E-03,0,
 1.324000000E+02, 2.10100E-01, 4.93250E+00,0,
 1.324500000E+02, 1.88650E-01, 6.50000E-03,0,
 1.325000000E+02, 1.66250E-01, 6.50000E-03,0,
 1.325500000E+02, 1.52050E-01, 4.93200E+00,0,
 1.326000000E+02, 2.03000E-01, 6.00000E-03,0,
 1.326500000E+02, 1.71000E-01, 6.50000E-03,0,
 1.327000000E+02, 1.89700E-01, 4.93200E+00,0,
 1.327500000E+02, 1.62600E-01, 6.00000E-03,0,
 1.328000000E+02, 1.39300E-01, 6.00000E-03,0,
 1.328500000E+02, 2.51150E-01, 4.93200E+00,0,
 1.329000000E+02, 2.53050E-01, 6.00000E-03,0,
 1.329500000E+02, 2.55450E-01, 6.50000E-03,0,
 1.330000000E+02, 2.40650E-01, 4.93200E+00,0,
 1.330500000E+02, 2.54300E-01, 6.00000E-03,0,
 1.331000000E+02, 2.24250E-01, 6.00000E-03,0,
 1.331500000E+02, 2.08950E-01, 1.09700E+00,0,
 1.332000000E+02, 2.14200E-01, 6.50000E-03,0,
 1.332500000E+02, 2.46700E-01, 6.00000E-03,0,
 1.333000000E+02, 2.71750E-01, 4.93200E+00,0,
 1.333500000E+02, 2.54000E-01, 6.50000E-03,0,
 1.334000000E+02, 2.35050E-01, 6.00000E-03,0,
 1.334500000E+02, 2.36000E-01, 6.50000E-03,0,
 1.335000000E+02, 2.10250E-01, 4.93200E+00,0,
 1.335500000E+02, 2.50950E-01, 6.50000E-03,0,
 1.336000000E+02, 2.15950E-01, 6.50000E-03,0,
 1.336500000E+02, 2.33450E-01, 4.93200E+00,0,
 1.337000000E+02, 2.09700E-01, 6.00000E-03,0,
 1.337500000E+02, 2.33350E-01, 6.50000E-03,0,
 1.338000000E+02, 2.70050E-01, 4.93250E+00,0,
 1.338500000E+02, 2.88700E-01, 6.50000E-03,0,
 1.339000000E+02, 2.67650E-01, 4.93200E+00,0,
 1.339500000E+02, 2.39300E-01, 6.50000E-03,0,
 1.340000000E+02, 2.58000E-01, 6.50000E-03,0,
 1.340500000E+02, 1.96850E-01, 4.93200E+00,0,
 1.341000000E+02, 1.81750E-01, 6.00000E-03,0,
 1.341500000E+02, 2.02800E-01, 6.50000E-03,0,
 1.342000000E+02, 1.83050E-01, 6.00000E-03,0,
 1.342500000E+02, 2.39250E-01, 6.50000E-03,0,
 1.343000000E+02, 1.97450E-01, 6.00000E-03,0,
 1.343500000E+02, 2.02950E-01, 6.50000E-03,0,
 1.344000000E+02, 1.26050E-01, 4.93200E+00,0,
 1.344500000E+02, 1.57950E-01, 6.00000E-03,0,
 1.345000000E+02, 2.50150E-01, 4.93200E+00,0,
 1.345500000E+02, 2.69750E-01, 6.50000E-03,0,
 1.346000000E+02, 1.74100E-01, 6.50000E-03,0,
 1.346500000E+02, 1.58100E-01, 6.00000E-03,0,
 1.347000000E+02, 9.35500E-02, 4.93200E+00,0,
 1.347500000E+02, 1.36250E-01, 6.00000E-03,0,
 1.348000000E+02, 1.83500E-01, 6.00000E-03,0,
 1.348500000E+02, 1.68750E-01, 4.93200E+00,0,
 1.349000000E+02, 1.87450E-01, 6.00000E-03,0,
 1.349500000E+02, 2.02550E-01, 6.00000E-03,0,
 1.350000000E+02, 1.94800E-01, 4.93200E+00,0,
 1.350500000E+02, 1.60400E-01, 6.00000E-03,0,
 1.351000000E+02, 9.22000E-02, 6.00000E-03,0,
 1.351500000E+02, 1.31800E-01, 4.93200E+00,0,
 1.352000000E+02, 1.73850E-01, 6.00000E-03,0,
 1.352500000E+02, 2.31100E-01, 6.00000E-03,0,
 1.353000000E+02, 2.38050E-01, 4.93200E+00,0,
 1.353500000E+02, 2.72500E-01, 6.00000E-03,0,
 1.354000000E+02, 2.69900E-01, 6.00000E-03,0,
 1.354500000E+02, 2.16600E-01, 4.93200E+00,0,
 1.355000000E+02, 9.04500E-02, 6.00000E-03,0,
 1.355500000E+02, 1.85200E-01, 6.00000E-03,0,
 1.356000000E+02, 2.06700E-01, 4.93200E+00,0,
 1.356500000E+02, 2.00700E-01, 6.50000E-03,0,
 1.357000000E+02, 2.30000E-01, 6.00000E-03,0,
 1.357500000E+02, 1.82850E-01, 4.93200E+00,0,
 1.358000000E+02, 1.80700E-01, 6.00000E-03,0,
 1.358500000E+02, 2.16300E-01, 6.00000E-03,0,
 1.359000000E+02, 1.70900E-01, 4.93200E+00,0,
 1.359500000E+02, 1.86500E-01, 6.00000E-03,0,
 1.360000000E+02, 1.89400E-01, 6.50000E-03,0,
 1.360500000E+02, 2.22050E-01, 4.93200E+00,0,
 1.361000000E+02, 1.76300E-01, 6.00000E-03,0,
 1.361500000E+02, 2.52000E-01, 6.00000E-03,0,
 1.362000000E+02, 1.76550E-01, 4.93200E+00,0,
 1.362500000E+02, 1.74750E-01, 6.00000E-03,0,
 1.363000000E+02, 1.66300E-01, 6.50000E-03,0,
 1.363500000E+02, 1.83650E-01, 4.93200E+00,0,
 1.364000000E+02, 2.41250E-01, 6.00000E-03,0,
 1.364500000E+02, 1.99800E-01, 6.50000E-03,0,
 1.365000000E+02, 2.14600E-01, 4.93200E+00,0,
 1.365500000E+02, 2.63050E-01, 6.00000E-03,0,
 1.366000000E+02, 3.01400E-01, 6.00000E-03,0,
 1.366500000E+02, 3.15800E-01, 4.93200E+00,0,
 1.367000000E+02, 3.04750E-01, 6.00000E-03,0,
 1.367500000E+02, 2.75800E-01, 6.00000E-03,0,
 1.368000000E+02, 2.75400E-01, 4.93200E+00,0,
 1.368500000E+02, 2.67000E-01, 6.50000E-03,0,
 1.369000000E+02, 2.96850E-01, 6.00000E-03,0,
 1.369500000E+02, 2.81600E-01, 4.93250E+00,0,
 1.370000000E+02, 2.82150E-01, 6.00000E-03,0,
 1.370500000E+02, 2.42300E-01, 6.00000E-03,0,
 1.371000000E+02, 2.19800E-01, 4.93200E+00,0,
 1.371500000E+02, 1.58450E-01, 6.00000E-03,0,
 1.372000000E+02, 1.33550E-01, 6.00000E-03,0,
 1.372500000E+02, 1.56550E-01, 4.93200E+00,0,
 1.373000000E+02, 1.10500E-01, 6.00000E-03,0,
 1.373500000E+02, 1.16200E-01, 6.00000E-03,0,
 1.374000000E+02, 1.71750E-01, 4.93200E+00,0,
 1.374500000E+02, 2.03700E-01, 6.50000E-03,0,
 1.375000000E+02, 2.33550E-01, 6.00000E-03,0,
 1.375500000E+02, 2.92350E-01, 4.93200E+00,0,
 1.376000000E+02, 3.10050E-01, 6.00000E-03,0,
 1.376500000E+02, 2.86800E-01, 6.00000E-03,0,
 1.377000000E+02, 2.93100E-01, 4.93200E+00,0,
 1.377500000E+02, 2.83700E-01, 6.50000E-03,0,
 1.378000000E+02, 3.04350E-01, 6.50000E-03,0,
 1.378500000E+02, 2.99850E-01, 4.93200E+00,0,
 1.379000000E+02, 2.93050E-01, 6.00000E-03,0,
 1.379500000E+02, 3.10150E-01, 6.00000E-03,0,
 1.380000000E+02, 2.86900E-01, 4.93200E+00,0,
 1.380500000E+02, 3.15650E-01, 6.00000E-03,0,
 1.381000000E+02, 2.70250E-01, 6.50000E-03,0,
 1.381500000E+02, 2.68950E-01, 4.93200E+00,0,
 1.382000000E+02, 1.82050E-01, 6.50000E-03,0,
 1.382500000E+02, 1.39350E-01, 6.00000E-03,0,
 1.383000000E+02, 1.62300E-01, 4.93200E+00,0,
 1.383500000E+02, 1.87700E-01, 6.50000E-03,0,
 1.384000000E+02, 2.31000E-01, 6.00000E-03,0,
 1.384500000E+02, 2.68900E-01, 4.93200E+00,0,
 1.385000000E+02, 2.66750E-01, 6.00000E-03,0,
 1.385500000E+02, 2.88200E-01, 6.00000E-03,0,
 1.386000000E+02, 2.97100E-01, 4.93200E+00,0,
 1.386500000E+02, 3.09450E-01, 6.00000E-03,0,
 1.387000000E+02, 3.04100E-01, 6.00000E-03,0,
 1.387500000E+02, 3.09450E-01, 4.93200E+00,0,
 1.388000000E+02, 2.47350E-01, 6.00000E-03,0,
 1.388500000E+02, 2.16700E-01, 6.00000E-03,0,
 1.389000000E+02, 1.78250E-01, 4.93200E+00,0,
 1.389500000E+02, 1.14150E-01, 6.00000E-03,0,
 1.390000000E+02, 1.03500E-01, 6.00000E-03,0,
 1.390500000E+02, 1.63200E-01, 6.00000E-03,0,
 1.391000000E+02, 1.56600E-01, 6.00000E-03,0,
 1.391500000E+02, 1.70950E-01, 6.00000E-03,0,
 1.392000000E+02, 1.96750E-01, 6.00000E-03,0,
 1.392500000E+02, 1.79850E-01, 4.93200E+00,0,
 1.393000000E+02, 1.28600E-01, 6.50000E-03,0,
 1.393500000E+02, 1.57100E-01, 4.93200E+00,0,
 1.394000000E+02, 2.12600E-01, 6.00000E-03,0,
 1.394500000E+02, 2.32500E-01, 6.00000E-03,0,
 1.395000000E+02, 2.63600E-01, 6.50000E-03,0,
 1.395500000E+02, 2.75900E-01, 4.93200E+00,0,
 1.396000000E+02, 2.88800E-01, 6.50000E-03,0,
 1.396500000E+02, 2.82300E-01, 6.50000E-03,0,
 1.397000000E+02, 2.54900E-01, 4.93200E+00,0,
 1.397500000E+02, 2.36300E-01, 6.00000E-03,0,
 1.398000000E+02, 2.33200E-01, 6.00000E-03,0,
 1.398500000E+02, 2.29550E-01, 4.93200E+00,0,
 1.399000000E+02, 2.49550E-01, 6.50000E-03,0,
 1.399500000E+02, 2.29700E-01, 6.50000E-03,0,
 1.400000000E+02, 1.99750E-01, 4.93200E+00,0,
 1.400500000E+02, 1.54300E-01, 6.00000E-03,0,
 1.401000000E+02, 1.60650E-01, 6.00000E-03,0,
 1.401500000E+02, 1.34350E-01, 4.93200E+00,0,
 1.402000000E+02, 1.13550E-01, 6.00000E-03,0,
 1.402500000E+02, 1.62950E-01, 6.50000E-03,0,
 1.403000000E+02, 1.92450E-01, 4.93250E+00,0,
 1.403500000E+02, 2.08800E-01, 6.00000E-03,0,
 1.404000000E+02, 2.26650E-01, 6.50000E-03,0,
 1.404500000E+02, 2.24950E-01, 4.93200E+00,0,
 1.405000000E+02, 2.33750E-01, 6.50000E-03,0,
 1.405500000E+02, 2.74500E-01, 6.50000E-03,0,
 1.406000000E+02, 3.07750E-01, 4.93200E+00,0,
 1.406500000E+02, 3.20400E-01, 6.50000E-03,0,
 1.407000000E+02, 3.27200E-01, 6.50000E-03,0,
 1.407500000E+02, 3.12350E-01, 4.93200E+00,0,
 1.408000000E+02, 3.31850E-01, 6.50000E-03,0,
 1.408500000E+02, 3.02400E-01, 6.00000E-03,0,
 1.409000000E+02, 2.87400E-01, 4.93100E+00,0,
 1.409500000E+02, 2.91250E-01, 6.00000E-03,0,
 1.410000000E+02, 2.08350E-01, 7.03000E-01,0,
 1.410500000E+02, 1.53550E-01, 6.50000E-03,0,
 1.411000000E+02, 1.97850E-01, 6.50000E-03,0,
 1.411500000E+02, 2.51300E-01, 4.93200E+00,0,
 1.412000000E+02, 1.66350E-01, 6.50000E-03,0,
 1.412500000E+02, 1.41600E-01, 6.00000E-03,0,
 1.413000000E+02, 1.76250E-01, 4.79400E+00,0,
 1.413500000E+02, 2.12750E-01, 6.50000E-03,0,
 1.414000000E+02, 2.75350E-01, 6.50000E-03,0,
 1.414500000E+02, 2.83350E-01, 4.93200E+00,0,
 1.415000000E+02, 3.04800E-01, 6.50000E-03,0,
 1.415500000E+02, 3.00450E-01, 6.50000E-03,0,
 1.416000000E+02, 2.93700E-01, 9.00000E-03,0,
 1.416500000E+02, 3.12600E-01, 4.93200E+00,0,
 1.417000000E+02, 3.23700E-01, 6.00000E-03,0,
 1.417500000E+02, 3.41950E-01, 6.00000E-03,0,
 1.418000000E+02, 3.42150E-01, 6.50000E-03,0,
 1.418500000E+02, 3.47300E-01, 6.50000E-03,0,
 1.419000000E+02, 3.41550E-01, 4.93200E+00,0,
 1.419500000E+02, 3.44300E-01, 4.93200E+00,0,
 1.420000000E+02, 3.46850E-01, 5.74000E-01,0,
 1.420500000E+02, 3.51900E-01, 6.00000E-03,0,
 1.421000000E+02, 3.61050E-01, 6.50000E-03,0,
 1.421500000E+02, 3.55900E-01, 6.50000E-03,0,
 1.422000000E+02, 3.50100E-01, 6.50000E-03,0,
 1.422500000E+02, 3.70300E-01, 6.50000E-03,0,
 1.423000000E+02, 3.72400E-01, 6.50000E-03,0,
 1.423500000E+02, 3.52200E-01, 4.93200E+00,0,
 1.424000000E+02, 3.57400E-01, 6.50000E-03,0,
 1.424500000E+02, 3.53850E-01, 6.00000E-03,0,
 1.425000000E+02, 3.54650E-01, 4.93250E+00,0,
 1.425500000E+02, 3.63950E-01, 6.50000E-03,0,
 1.426000000E+02, 3.77150E-01, 6.50000E-03,0,
 1.426500000E+02, 3.93500E-01, 4.93200E+00,0,
 1.427000000E+02, 3.71600E-01, 6.50000E-03,0,
 1.427500000E+02, 3.76550E-01, 6.50000E-03,0,
 1.428000000E+02, 3.54650E-01, 4.93200E+00,0,
 1.428500000E+02, 3.38200E-01, 6.50000E-03,0,
 1.429000000E+02, 3.50150E-01, 6.00000E-03,0,
 1.429500000E+02, 3.26550E-01, 6.50000E-03,0,
 1.430000000E+02, 3.28950E-01, 6.50000E-03,0,
 1.430500000E+02, 3.34200E-01, 4.93200E+00,0,
 1.431000000E+02, 3.62500E-01, 6.00000E-03,0,
 1.431500000E+02, 3.57750E-01, 6.00000E-03,0,
 1.432000000E+02, 3.52000E-01, 4.93200E+00,0,
 1.432500000E+02, 3.49650E-01, 6.50000E-03,0,
 1.433000000E+02, 3.35600E-01, 6.50000E-03,0,
 1.433500000E+02, 3.40450E-01, 4.93200E+00,0,
 1.434000000E+02, 3.63750E-01, 6.00000E-03,0,
 1.434500000E+02, 3.78850E-01, 6.50000E-03,0,
 1.435000000E+02, 3.92900E-01, 4.93200E+00,0,
 1.435500000E+02, 3.97600E-01, 6.50000E-03,0,
 1.436000000E+02, 3.94150E-01, 6.50000E-03,0,
 1.436500000E+02, 3.87850E-01, 4.93200E+00,0,
 1.437000000E+02, 4.01450E-01, 6.50000E-03,0,
 1.437500000E+02, 3.73450E-01, 6.50000E-03,0,
 1.438000000E+02, 3.72550E-01, 4.93200E+00,0,
 1.438500000E+02, 3.81750E-01, 6.00000E-03,0,
 1.439000000E+02, 3.95700E-01, 6.50000E-03,0,
 1.439500000E+02, 3.99500E-01, 4.93200E+00,0,
 1.440000000E+02, 3.91650E-01, 6.50000E-03,0,
 1.440500000E+02, 3.88400E-01, 6.50000E-03,0,
 1.441000000E+02, 3.89100E-01, 4.93200E+00,0,
 1.441500000E+02, 3.94000E-01, 6.50000E-03,0,
 1.442000000E+02, 3.87300E-01, 6.50000E-03,0,
 1.442500000E+02, 3.87250E-01, 6.00000E-03,0,
 1.443000000E+02, 3.97600E-01, 4.93200E+00,0,
 1.443500000E+02, 3.99050E-01, 6.50000E-03,0,
 1.444000000E+02, 3.97450E-01, 6.00000E-03,0,
 1.444500000E+02, 4.02400E-01, 4.93200E+00,0,
 1.445000000E+02, 4.00950E-01, 4.93200E+00,0,
 1.445500000E+02, 3.85800E-01, 6.50000E-03,0,
 1.446000000E+02, 3.73950E-01, 6.00000E-03,0,
 1.446500000E+02, 3.57950E-01, 4.93200E+00,0,
 1.447000000E+02, 3.47350E-01, 6.50000E-03,0,
 1.447500000E+02, 3.25900E-01, 6.00000E-03,0,
 1.448000000E+02, 3.08350E-01, 6.50000E-03,0,
 1.448500000E+02, 2.94300E-01, 4.93200E+00,0,
 1.449000000E+02, 3.03650E-01, 6.00000E-03,0,
 1.449500000E+02, 3.15150E-01, 6.00000E-03,0,
 1.450000000E+02, 3.14500E-01, 6.50000E-03,0,
 1.450500000E+02, 2.96600E-01, 6.00000E-03,0,
 1.451000000E+02, 3.07700E-01, 6.50000E-03,0,
 1.451500000E+02, 3.06400E-01, 6.00000E-03,0,
 1.452000000E+02, 3.12850E-01, 4.93150E+00,0,
 1.452500000E+02, 3.08450E-01, 6.00000E-03,0,
 1.453000000E+02, 3.26900E-01, 6.50000E-03,0,
 1.453500000E+02, 3.38250E-01, 6.50000E-03,0,
 1.454000000E+02, 3.59250E-01, 4.93200E+00,0,
 1.454500000E+02, 3.83550E-01, 6.00000E-03,0,
 1.455000000E+02, 3.90350E-01, 6.00000E-03,0,
 1.455500000E+02, 3.98950E-01, 6.00000E-03,0,
 1.456000000E+02, 3.99450E-01, 4.93200E+00,0,
 1.456500000E+02, 4.00350E-01, 6.00000E-03,0,
 1.457000000E+02, 4.03500E-01, 6.50000E-03,0,
 1.457500000E+02, 3.95050E-01, 6.00000E-03,0,
 1.458000000E+02, 3.88050E-01, 4.93200E+00,0,
 1.458500000E+02, 3.71050E-01, 6.50000E-03,0,
 1.459000000E+02, 3.56400E-01, 6.50000E-03,0,
 1.459500000E+02, 3.25350E-01, 6.00000E-03,0,
 1.460000000E+02, 3.07100E-01, 4.93200E+00,0,
 1.460500000E+02, 2.85050E-01, 6.50000E-03,0,
 1.461000000E+02, 2.48500E-01, 6.00000E-03,0,
 1.461500000E+02, 1.98250E-01, 6.00000E-03,0,
 1.462000000E+02, 1.87250E-01, 4.93200E+00,0,
 1.462500000E+02, 1.33150E-01, 6.00000E-03,0,
 1.463000000E+02, 2.07000E-01, 6.50000E-03,0,
 1.463500000E+02, 2.71550E-01, 6.00000E-03,0,
 1.464000000E+02, 3.05300E-01, 4.93200E+00,0,
 1.464500000E+02, 3.34700E-01, 6.00000E-03,0,
 1.465000000E+02, 3.48900E-01, 6.00000E-03,0,
 1.465500000E+02, 3.60850E-01, 6.50000E-03,0,
 1.466000000E+02, 3.64400E-01, 2.08550E+00,0,
 1.466500000E+02, 3.62050E-01, 6.50000E-03,0,
 1.467000000E+02, 3.59600E-01, 6.50000E-03,0,
 1.467500000E+02, 3.55850E-01, 4.93200E+00,0,
 1.468000000E+02, 3.51800E-01, 6.00000E-03,0,
 1.468500000E+02, 3.47550E-01, 6.00000E-03,0,
 1.469000000E+02, 3.40850E-01, 4.93200E+00,0,
 1.469500000E+02, 3.44900E-01, 6.50000E-03,0,
 1.470000000E+02, 3.29800E-01, 6.50000E-03,0,
 1.470500000E+02, 3.54150E-01, 6.50000E-03,0,
 1.471000000E+02, 3.53750E-01, 4.93200E+00,0,
 1.471500000E+02, 3.44650E-01, 6.50000E-03,0,
 1.472000000E+02, 3.31900E-01, 6.00000E-03,0,
 1.472500000E+02, 3.18750E-01, 4.93200E+00,0,
 1.473000000E+02, 3.05550E-01, 6.00000E-03,0,
 1.473500000E+02, 2.95450E-01, 6.00000E-03,0,
 1.474000000E+02, 3.12850E-01, 6.50000E-03,0,
 1.474500000E+02, 3.22750E-01, 4.93200E+00,0,
 1.475000000E+02, 3.39100E-01, 6.00000E-03,0,
 1.475500000E+02, 3.48150E-01, 6.00000E-03,0,
 1.476000000E+02, 3.54700E-01, 4.93200E+00,0,
 1.476500000E+02, 3.09750E-01, 6.50000E-03,0,
 1.477000000E+02, 3.55250E-01, 6.00000E-03,0,
 1.477500000E+02, 3.38300E-01, 6.50000E-03,0,
 1.478000000E+02, 3.19200E-01, 4.93200E+00,0,
 1.478500000E+02, 2.89750E-01, 6.00000E-03,0,
 1.479000000E+02, 1.94600E-01, 6.50000E-03,0,
 1.479500000E+02, 8.32000E-02, 4.93200E+00,0,
 1.480000000E+02, 9.31000E-02, 6.50000E-03,0,
 1.480500000E+02, 5.44000E-02, 6.50000E-03,0,
 1.481000000E+02, 1.40950E-01, 6.50000E-03,0,
 1.481500000E+02, 2.10050E-01, 4.93200E+00,0,
 1.482000000E+02, 2.59800E-01, 6.50000E-03,0,
 1.482500000E+02, 2.77050E-01, 6.00000E-03,0,
 1.483000000E+02, 2.86300E-01, 4.93200E+00,0,
 1.483500000E+02, 2.98200E-01, 6.50000E-03,0,
 1.484000000E+02, 3.11900E-01, 6.00000E-03,0,
 1.484500000E+02, 3.14700E-01, 6.00000E-03,0,
 1.485000000E+02, 3.21050E-01, 4.93200E+00,0,
 1.485500000E+02, 3.13600E-01, 6.00000E-03,0,
 1.486000000E+02, 3.07100E-01, 6.50000E-03,0,
 1.486500000E+02, 2.99400E-01, 4.93200E+00,0,
 1.487000000E+02, 2.99200E-01, 6.00000E-03,0,
 1.487500000E+02, 3.09150E-01, 6.50000E-03,0,
 1.488000000E+02, 3.18650E-01, 6.00000E-03,0,
 1.488500000E+02, 3.23000E-01, 4.93200E+00,0,
 1.489000000E+02, 3.24650E-01, 6.50000E-03,0,
 1.489500000E+02, 2.99650E-01, 6.00000E-03,0,
 1.490000000E+02, 2.86050E-01, 4.93200E+00,0,
 1.490500000E+02, 2.45600E-01, 6.00000E-03,0,
 1.491000000E+02, 2.35950E-01, 6.50000E-03,0,
 1.491500000E+02, 2.25100E-01, 4.93200E+00,0,
 1.492000000E+02, 1.99050E-01, 6.50000E-03,0,
 1.492500000E+02, 2.01800E-01, 6.50000E-03,0,
 1.493000000E+02, 2.27650E-01, 6.00000E-03,0,
 1.493500000E+02, 2.90400E-01, 4.40000E-01,0,
 1.494000000E+02, 3.05400E-01, 6.00000E-03,0,
 1.494500000E+02, 3.40450E-01, 6.50000E-03,0,
 1.495000000E+02, 3.45950E-01, 4.93200E+00,0,
 1.495500000E+02, 3.38000E-01, 6.50000E-03,0,
 1.496000000E+02, 3.49650E-01, 6.00000E-03,0,
 1.496500000E+02, 3.48600E-01, 4.93200E+00,0,
 1.497000000E+02, 3.41250E-01, 6.00000E-03,0,
 1.497500000E+02, 3.27350E-01, 6.00000E-03,0,
 1.498000000E+02, 3.23650E-01, 4.93200E+00,0,
 1.498500000E+02, 3.10800E-01, 6.00000E-03,0,
 1.499000000E+02, 3.06700E-01, 6.50000E-03,0,
 1.499500000E+02, 3.06250E-01, 6.00000E-03,0,
 1.500000000E+02, 2.86550E-01, 4.93200E+00,0,
 1.500500000E+02, 2.86900E-01, 6.50000E-03,0,
 1.501000000E+02, 2.77450E-01, 6.00000E-03,0,
 1.501500000E+02, 2.45050E-01, 4.93200E+00,0,
 1.502000000E+02, 1.74200E-01, 6.50000E-03,0,
 1.502500000E+02, 4.96000E-02, 6.00000E-03,0,
 1.503000000E+02, 1.62800E-01, 4.93200E+00,0,
 1.503500000E+02, 1.90450E-01, 6.00000E-03,0,
 1.504000000E+02, 1.78550E-01, 6.00000E-03,0,
 1.504500000E+02, 1.67000E-01, 4.93200E+00,0,
 1.505000000E+02, 2.68650E-01, 6.50000E-03,0,
 1.505500000E+02, 3.16650E-01, 6.50000E-03,0,
 1.506000000E+02, 3.48550E-01, 2.76100E+00,0,
 1.506500000E+02, 3.47500E-01, 6.50000E-03,0,
 1.507000000E+02, 3.36250E-01, 6.50000E-03,0,
 1.507500000E+02, 3.07650E-01, 6.50000E-03,0,
 1.508000000E+02, 2.69300E-01, 4.93200E+00,0,
 1.508500000E+02, 2.69200E-01, 6.00000E-03,0,
 1.509000000E+02, 2.37800E-01, 6.00000E-03,0,
 1.509500000E+02, 2.38600E-01, 4.93200E+00,0,
 1.510000000E+02, 2.06950E-01, 6.50000E-03,0,
 1.510500000E+02, 1.89100E-01, 6.50000E-03,0,
 1.511000000E+02, 1.47250E-01, 4.93200E+00,0,
 1.511500000E+02, 1.24950E-01, 6.50000E-03,0,
 1.512000000E+02, 1.27950E-01, 6.00000E-03,0,
 1.512500000E+02, 1.96950E-01, 6.00000E-03,0,
 1.513000000E+02, 2.72350E-01, 6.00000E-03,0,
 1.513500000E+02, 2.84250E-01, 6.00000E-03,0,
 1.514000000E+02, 3.01700E-01, 6.50000E-03,0,
 1.514500000E+02, 3.09350E-01, 4.93200E+00,0,
 1.515000000E+02, 2.95300E-01, 6.00000E-03,0,
 1.515500000E+02, 2.92800E-01, 6.50000E-03,0,
 1.516000000E+02, 2.82450E-01, 4.93200E+00,0,
 1.516500000E+02, 2.69950E-01, 6.00000E-03,0,
 1.517000000E+02, 2.92600E-01, 6.50000E-03,0,
 1.517500000E+02, 2.87250E-01, 4.93200E+00,0,
 1.518000000E+02, 2.81050E-01, 4.93200E+00,0,
 1.518500000E+02, 2.53050E-01, 6.00000E-03,0,
 1.519000000E+02, 2.11800E-01, 6.00000E-03,0,
 1.519500000E+02, 1.55050E-01, 4.93200E+00,0,
 1.520000000E+02, 1.61750E-01, 6.50000E-03,0,
 1.520500000E+02, 1.96650E-01, 6.50000E-03,0,
 1.521000000E+02, 1.97700E-01, 6.00000E-03,0,
 1.521500000E+02, 1.73050E-01, 4.93200E+00,0,
 1.522000000E+02, 1.64150E-01, 6.00000E-03,0,
 1.522500000E+02, 2.10150E-01, 6.00000E-03,0,
 1.523000000E+02, 2.47450E-01, 4.93200E+00,0,
 1.523500000E+02, 2.71750E-01, 6.50000E-03,0,
 1.524000000E+02, 2.78200E-01, 6.00000E-03,0,
 1.524500000E+02, 2.70500E-01, 6.50000E-03,0,
 1.525000000E+02, 2.65450E-01, 4.93200E+00,0,
 1.525500000E+02, 2.57650E-01, 6.00000E-03,0,
 1.526000000E+02, 2.29050E-01, 6.00000E-03,0,
 1.526500000E+02, 2.01300E-01, 6.00000E-03,0,
 1.527000000E+02, 1.58550E-01, 4.93200E+00,0,
 1.527500000E+02, 1.65150E-01, 6.00000E-03,0,
 1.528000000E+02, 1.90850E-01, 6.00000E-03,0,
 1.528500000E+02, 2.06850E-01, 4.93200E+00,0,
 1.529000000E+02, 1.97900E-01, 6.50000E-03,0,
 1.529500000E+02, 1.71250E-01, 6.50000E-03,0,
 1.530000000E+02, 9.92000E-02, 6.00000E-03,0,
 1.530500000E+02, 5.31000E-02, 4.93200E+00,0,
 1.531000000E+02, 1.14850E-01, 6.00000E-03,0,
 1.531500000E+02, 1.67100E-01, 6.50000E-03,0,
 1.532000000E+02, 1.82400E-01, 4.93200E+00,0,
 1.532500000E+02, 1.83700E-01, 6.50000E-03,0,
 1.533000000E+02, 1.84350E-01, 6.00000E-03,0,
 1.533500000E+02, 1.86700E-01, 6.00000E-03,0,
 1.534000000E+02, 2.00450E-01, 4.93200E+00,0,
 1.534500000E+02, 1.99000E-01, 6.00000E-03,0,
 1.535000000E+02, 2.00600E-01, 6.00000E-03,0,
