"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.012500000E+02, 3.70250E-01, 6.50000E-03,0,
 2.013000000E+02, 3.65950E-01, 6.50000E-03,0,
 2.013500000E+02, 3.53500E-01, 6.50000E-03,0,
 2.014000000E+02, 3.54350E-01, 6.50000E-03,0,
 2.014500000E+02, 3.60650E-01, 6.50000E-03,0,
 2.015000000E+02, 3.54200E-01, 4.93350E+00,0,
 2.015500000E+02, 3.68250E-01, 4.93350E+00,0,
 2.016000000E+02, 3.63650E-01, 6.50000E-03,0,
 2.016500000E+02, 3.75950E-01, 6.50000E-03,0,
 2.017000000E+02, 3.76000E-01, 6.50000E-03,0,
 2.017500000E+02, 3.73400E-01, 6.50000E-03,0,
 2.018000000E+02, 3.63950E-01, 4.93300E+00,0,
 2.018500000E+02, 3.66200E-01, 6.50000E-03,0,
 2.019000000E+02, 3.57900E-01, 7.00000E-03,0,
 2.019500000E+02, 3.50000E-01, 6.50000E-03,0,
 2.020000000E+02, 3.54050E-01, 6.50000E-03,0,
 2.020500000E+02, 3.49150E-01, 4.93300E+00,0,
 2.021000000E+02, 3.43650E-01, 6.50000E-03,0,
 2.021500000E+02, 3.47650E-01, 6.50000E-03,0,
 2.022000000E+02, 3.36050E-01, 6.50000E-03,0,
 2.022500000E+02, 3.29900E-01, 6.50000E-03,0,
 2.023000000E+02, 3.29050E-01, 4.93300E+00,0,
 2.023500000E+02, 3.48800E-01, 6.50000E-03,0,
 2.024000000E+02, 3.48950E-01, 6.50000E-03,0,
 2.024500000E+02, 3.55400E-01, 7.00000E-03,0,
 2.025000000E+02, 3.56750E-01, 4.93350E+00,0,
 2.025500000E+02, 3.55450E-01, 4.93300E+00,0,
 2.026000000E+02, 3.54750E-01, 6.50000E-03,0,
 2.026500000E+02, 3.66550E-01, 6.50000E-03,0,
 2.027000000E+02, 3.72300E-01, 6.50000E-03,0,
 2.027500000E+02, 3.78100E-01, 4.93300E+00,0,
 2.028000000E+02, 3.86350E-01, 4.93350E+00,0,
 2.028500000E+02, 3.78250E-01, 7.00000E-03,0,
 2.029000000E+02, 3.64500E-01, 7.00000E-03,0,
 2.029500000E+02, 3.69300E-01, 4.93300E+00,0,
 2.030000000E+02, 3.72850E-01, 6.50000E-03,0,
 2.030500000E+02, 3.67700E-01, 6.50000E-03,0,
 2.031000000E+02, 3.49350E-01, 6.50000E-03,0,
 2.031500000E+02, 3.64900E-01, 4.93300E+00,0,
 2.032000000E+02, 3.56050E-01, 6.50000E-03,0,
 2.032500000E+02, 3.51200E-01, 6.50000E-03,0,
 2.033000000E+02, 3.44500E-01, 6.50000E-03,0,
 2.033500000E+02, 3.48300E-01, 4.93300E+00,0,
 2.034000000E+02, 3.62350E-01, 6.50000E-03,0,
 2.034500000E+02, 3.58000E-01, 6.50000E-03,0,
 2.035000000E+02, 3.58100E-01, 6.50000E-03,0,
 2.035500000E+02, 3.65100E-01, 4.93300E+00,0,
 2.036000000E+02, 3.70450E-01, 6.50000E-03,0,
 2.036500000E+02, 3.82200E-01, 6.50000E-03,0,
 2.037000000E+02, 3.80750E-01, 6.50000E-03,0,
 2.037500000E+02, 3.80350E-01, 4.93300E+00,0,
 2.038000000E+02, 3.80650E-01, 6.50000E-03,0,
 2.038500000E+02, 3.87750E-01, 6.50000E-03,0,
 2.039000000E+02, 3.96100E-01, 6.50000E-03,0,
 2.039500000E+02, 3.96700E-01, 6.50000E-03,0,
 2.040000000E+02, 3.97600E-01, 4.93300E+00,0,
 2.040500000E+02, 3.97650E-01, 4.93350E+00,0,
 2.041000000E+02, 4.00350E-01, 6.50000E-03,0,
 2.041500000E+02, 3.93200E-01, 6.50000E-03,0,
 2.042000000E+02, 3.87950E-01, 4.93300E+00,0,
 2.042500000E+02, 3.86100E-01, 4.93300E+00,0,
 2.043000000E+02, 3.89450E-01, 6.50000E-03,0,
 2.043500000E+02, 3.84250E-01, 6.50000E-03,0,
 2.044000000E+02, 3.79700E-01, 6.50000E-03,0,
 2.044500000E+02, 3.74350E-01, 4.93300E+00,0,
 2.045000000E+02, 3.71300E-01, 6.50000E-03,0,
 2.045500000E+02, 3.68150E-01, 6.50000E-03,0,
 2.046000000E+02, 3.64650E-01, 6.50000E-03,0,
 2.046500000E+02, 3.75050E-01, 6.50000E-03,0,
 2.047000000E+02, 3.68850E-01, 4.93300E+00,0,
 2.047500000E+02, 3.62350E-01, 6.50000E-03,0,
 2.048000000E+02, 3.66300E-01, 6.50000E-03,0,
 2.048500000E+02, 3.69150E-01, 6.50000E-03,0,
 2.049000000E+02, 3.69700E-01, 4.93300E+00,0,
 2.049500000E+02, 3.67850E-01, 4.93300E+00,0,
 2.050000000E+02, 3.67750E-01, 6.50000E-03,0,
 2.050500000E+02, 3.70800E-01, 6.50000E-03,0,
 2.051000000E+02, 3.79250E-01, 7.00000E-03,0,
 2.051500000E+02, 3.75600E-01, 4.93300E+00,0,
 2.052000000E+02, 3.84400E-01, 6.50000E-03,0,
 2.052500000E+02, 3.68650E-01, 6.50000E-03,0,
 2.053000000E+02, 3.82550E-01, 7.00000E-03,0,
 2.053500000E+02, 3.82200E-01, 4.93300E+00,0,
 2.054000000E+02, 3.82350E-01, 2.28500E-01,0,
 2.054500000E+02, 3.81600E-01, 6.50000E-03,0,
 2.055000000E+02, 3.74350E-01, 6.50000E-03,0,
 2.055500000E+02, 3.72150E-01, 6.50000E-03,0,
 2.056000000E+02, 3.56350E-01, 4.93300E+00,0,
 2.056500000E+02, 3.52350E-01, 6.50000E-03,0,
 2.057000000E+02, 3.53150E-01, 6.50000E-03,0,
 2.057500000E+02, 3.58200E-01, 6.50000E-03,0,
 2.058000000E+02, 3.58300E-01, 4.93300E+00,0,
 2.058500000E+02, 3.65400E-01, 4.93300E+00,0,
 2.059000000E+02, 3.80300E-01, 6.50000E-03,0,
 2.059500000E+02, 3.82000E-01, 6.50000E-03,0,
 2.060000000E+02, 3.67850E-01, 7.00000E-03,0,
 2.060500000E+02, 3.54650E-01, 4.93300E+00,0,
 2.061000000E+02, 3.49850E-01, 4.93300E+00,0,
 2.061500000E+02, 3.27500E-01, 6.50000E-03,0,
 2.062000000E+02, 2.99900E-01, 6.50000E-03,0,
 2.062500000E+02, 3.15700E-01, 6.50000E-03,0,
 2.063000000E+02, 3.49450E-01, 6.50000E-03,0,
 2.063500000E+02, 3.44350E-01, 4.93300E+00,0,
 2.064000000E+02, 3.13600E-01, 6.50000E-03,0,
 2.064500000E+02, 3.14300E-01, 6.50000E-03,0,
 2.065000000E+02, 3.30000E-01, 6.50000E-03,0,
 2.065500000E+02, 3.29050E-01, 6.50000E-03,0,
 2.066000000E+02, 3.11750E-01, 6.50000E-03,0,
 2.066500000E+02, 3.16400E-01, 4.93300E+00,0,
 2.067000000E+02, 3.36550E-01, 4.93300E+00,0,
 2.067500000E+02, 3.48250E-01, 6.50000E-03,0,
 2.068000000E+02, 3.51350E-01, 6.50000E-03,0,
 2.068500000E+02, 3.21600E-01, 6.50000E-03,0,
 2.069000000E+02, 3.12850E-01, 6.50000E-03,0,
 2.069500000E+02, 3.07900E-01, 4.93300E+00,0,
 2.070000000E+02, 3.16600E-01, 4.93300E+00,0,
 2.070500000E+02, 3.31600E-01, 6.50000E-03,0,
 2.071000000E+02, 3.28100E-01, 6.50000E-03,0,
 2.071500000E+02, 3.19750E-01, 6.50000E-03,0,
 2.072000000E+02, 3.09350E-01, 6.50000E-03,0,
 2.072500000E+02, 3.30400E-01, 4.93300E+00,0,
 2.073000000E+02, 3.42250E-01, 6.50000E-03,0,
 2.073500000E+02, 3.43450E-01, 6.50000E-03,0,
 2.074000000E+02, 3.36050E-01, 6.50000E-03,0,
 2.074500000E+02, 2.98400E-01, 6.50000E-03,0,
 2.075000000E+02, 2.88000E-01, 4.93300E+00,0,
 2.075500000E+02, 2.81850E-01, 6.50000E-03,0,
 2.076000000E+02, 2.87700E-01, 6.50000E-03,0,
 2.076500000E+02, 2.74750E-01, 7.00000E-03,0,
 2.077000000E+02, 3.09950E-01, 6.50000E-03,0,
 2.077500000E+02, 3.45400E-01, 4.93300E+00,0,
 2.078000000E+02, 3.53100E-01, 6.50000E-03,0,
 2.078500000E+02, 3.35000E-01, 7.00000E-03,0,
 2.079000000E+02, 3.53950E-01, 6.50000E-03,0,
 2.079500000E+02, 3.57500E-01, 6.50000E-03,0,
 2.080000000E+02, 3.55650E-01, 4.93250E+00,0,
 2.080500000E+02, 3.29500E-01, 6.50000E-03,0,
 2.081000000E+02, 3.48900E-01, 6.50000E-03,0,
 2.081500000E+02, 3.52300E-01, 6.50000E-03,0,
 2.082000000E+02, 3.53300E-01, 4.93300E+00,0,
 2.082500000E+02, 3.63300E-01, 6.50000E-03,0,
 2.083000000E+02, 3.67700E-01, 6.50000E-03,0,
 2.083500000E+02, 3.68950E-01, 6.50000E-03,0,
 2.084000000E+02, 3.63550E-01, 4.93300E+00,0,
 2.084500000E+02, 3.60300E-01, 7.00000E-03,0,
 2.085000000E+02, 3.69200E-01, 6.50000E-03,0,
 2.085500000E+02, 3.64900E-01, 6.50000E-03,0,
 2.086000000E+02, 3.66850E-01, 4.93300E+00,0,
 2.086500000E+02, 3.69200E-01, 6.50000E-03,0,
 2.087000000E+02, 3.66850E-01, 6.50000E-03,0,
 2.087500000E+02, 3.60150E-01, 6.50000E-03,0,
 2.088000000E+02, 3.70400E-01, 4.93250E+00,0,
 2.088500000E+02, 3.71900E-01, 4.93300E+00,0,
 2.089000000E+02, 3.70200E-01, 6.50000E-03,0,
 2.089500000E+02, 3.57200E-01, 6.50000E-03,0,
 2.090000000E+02, 3.68550E-01, 4.93300E+00,0,
 2.090500000E+02, 3.66500E-01, 4.93300E+00,0,
 2.091000000E+02, 3.48300E-01, 6.50000E-03,0,
 2.091500000E+02, 3.34850E-01, 6.50000E-03,0,
 2.092000000E+02, 3.50750E-01, 6.50000E-03,0,
 2.092500000E+02, 3.68900E-01, 4.93300E+00,0,
 2.093000000E+02, 3.81850E-01, 6.50000E-03,0,
 2.093500000E+02, 3.73950E-01, 6.50000E-03,0,
 2.094000000E+02, 3.83050E-01, 6.50000E-03,0,
 2.094500000E+02, 3.85900E-01, 4.93300E+00,0,
 2.095000000E+02, 3.75250E-01, 6.50000E-03,0,
 2.095500000E+02, 3.78950E-01, 6.50000E-03,0,
 2.096000000E+02, 3.82400E-01, 6.50000E-03,0,
 2.096500000E+02, 3.82700E-01, 4.93300E+00,0,
 2.097000000E+02, 3.77400E-01, 6.50000E-03,0,
 2.097500000E+02, 3.73950E-01, 6.50000E-03,0,
 2.098000000E+02, 3.84850E-01, 6.50000E-03,0,
 2.098500000E+02, 3.89150E-01, 4.93300E+00,0,
 2.099000000E+02, 3.82350E-01, 4.93350E+00,0,
 2.099500000E+02, 3.90500E-01, 6.50000E-03,0,
 2.100000000E+02, 3.84250E-01, 6.50000E-03,0,
 2.100500000E+02, 3.80550E-01, 6.50000E-03,0,
 2.101000000E+02, 3.79850E-01, 4.93300E+00,0,
 2.101500000E+02, 3.71550E-01, 4.93300E+00,0,
 2.102000000E+02, 3.69300E-01, 6.50000E-03,0,
 2.102500000E+02, 3.65400E-01, 6.50000E-03,0,
 2.103000000E+02, 3.72600E-01, 6.50000E-03,0,
 2.103500000E+02, 3.64650E-01, 4.93300E+00,0,
 2.104000000E+02, 3.79500E-01, 6.50000E-03,0,
 2.104500000E+02, 3.80950E-01, 6.50000E-03,0,
 2.105000000E+02, 3.91300E-01, 6.50000E-03,0,
 2.105500000E+02, 3.87700E-01, 4.93300E+00,0,
 2.106000000E+02, 3.82800E-01, 6.50000E-03,0,
 2.106500000E+02, 3.78800E-01, 6.50000E-03,0,
 2.107000000E+02, 3.75150E-01, 6.50000E-03,0,
 2.107500000E+02, 3.72250E-01, 4.93300E+00,0,
 2.108000000E+02, 3.79050E-01, 6.50000E-03,0,
 2.108500000E+02, 3.89050E-01, 6.50000E-03,0,
 2.109000000E+02, 3.87100E-01, 6.50000E-03,0,
 2.109500000E+02, 3.86200E-01, 4.93250E+00,0,
 2.110000000E+02, 3.79650E-01, 4.93300E+00,0,
 2.110500000E+02, 3.68100E-01, 6.50000E-03,0,
 2.111000000E+02, 3.68600E-01, 6.50000E-03,0,
 2.111500000E+02, 3.65650E-01, 6.50000E-03,0,
 2.112000000E+02, 3.73950E-01, 1.77500E-01,0,
 2.112500000E+02, 3.77900E-01, 4.93300E+00,0,
 2.113000000E+02, 3.74900E-01, 6.50000E-03,0,
 2.113500000E+02, 3.66900E-01, 7.00000E-03,0,
 2.114000000E+02, 3.59650E-01, 7.00000E-03,0,
 2.114500000E+02, 3.42850E-01, 6.50000E-03,0,
 2.115000000E+02, 3.30950E-01, 4.93300E+00,0,
 2.115500000E+02, 3.48100E-01, 6.50000E-03,0,
 2.116000000E+02, 3.63050E-01, 6.50000E-03,0,
 2.116500000E+02, 3.63500E-01, 6.50000E-03,0,
 2.117000000E+02, 3.82700E-01, 4.93300E+00,0,
 2.117500000E+02, 3.79800E-01, 6.50000E-03,0,
 2.118000000E+02, 3.74350E-01, 6.50000E-03,0,
 2.118500000E+02, 3.66350E-01, 6.50000E-03,0,
 2.119000000E+02, 3.65100E-01, 4.93300E+00,0,
 2.119500000E+02, 3.61550E-01, 4.93300E+00,0,
 2.120000000E+02, 3.64300E-01, 6.50000E-03,0,
 2.120500000E+02, 3.69250E-01, 6.50000E-03,0,
 2.121000000E+02, 3.67150E-01, 6.50000E-03,0,
 2.121500000E+02, 3.68000E-01, 4.93300E+00,0,
 2.122000000E+02, 3.73400E-01, 6.50000E-03,0,
 2.122500000E+02, 3.75400E-01, 6.50000E-03,0,
 2.123000000E+02, 3.72550E-01, 6.50000E-03,0,
 2.123500000E+02, 3.73000E-01, 6.50000E-03,0,
 2.124000000E+02, 3.80550E-01, 4.93300E+00,0,
 2.124500000E+02, 3.88950E-01, 6.50000E-03,0,
 2.125000000E+02, 3.95550E-01, 6.50000E-03,0,
 2.125500000E+02, 3.97250E-01, 6.50000E-03,0,
 2.126000000E+02, 3.97200E-01, 4.93300E+00,0,
 2.126500000E+02, 3.95200E-01, 6.50000E-03,0,
 2.127000000E+02, 3.86300E-01, 6.50000E-03,0,
 2.127500000E+02, 3.83300E-01, 6.50000E-03,0,
 2.128000000E+02, 3.71550E-01, 4.93300E+00,0,
 2.128500000E+02, 3.71100E-01, 4.93300E+00,0,
 2.129000000E+02, 3.43300E-01, 6.50000E-03,0,
 2.129500000E+02, 3.37150E-01, 6.50000E-03,0,
 2.130000000E+02, 3.28850E-01, 6.50000E-03,0,
 2.130500000E+02, 3.31250E-01, 4.93300E+00,0,
 2.131000000E+02, 3.35400E-01, 6.50000E-03,0,
 2.131500000E+02, 3.52950E-01, 6.50000E-03,0,
 2.132000000E+02, 3.59800E-01, 6.50000E-03,0,
 2.132500000E+02, 3.60300E-01, 7.00000E-03,0,
 2.133000000E+02, 3.57850E-01, 4.93300E+00,0,
 2.133500000E+02, 3.53400E-01, 6.50000E-03,0,
 2.134000000E+02, 3.35350E-01, 6.50000E-03,0,
 2.134500000E+02, 3.23500E-01, 6.50000E-03,0,
 2.135000000E+02, 3.35500E-01, 4.93300E+00,0,
 2.135500000E+02, 3.50200E-01, 6.50000E-03,0,
 2.136000000E+02, 3.62750E-01, 6.50000E-03,0,
 2.136500000E+02, 3.82450E-01, 6.50000E-03,0,
 2.137000000E+02, 3.75750E-01, 4.93300E+00,0,
 2.137500000E+02, 3.70000E-01, 4.93300E+00,0,
 2.138000000E+02, 3.64700E-01, 6.50000E-03,0,
 2.138500000E+02, 3.67250E-01, 6.50000E-03,0,
 2.139000000E+02, 3.59350E-01, 6.50000E-03,0,
 2.139500000E+02, 3.52900E-01, 1.10600E+00,0,
 2.140000000E+02, 3.49200E-01, 6.50000E-03,0,
 2.140500000E+02, 3.45950E-01, 6.50000E-03,0,
 2.141000000E+02, 3.41150E-01, 4.93150E+00,0,
 2.141500000E+02, 3.34550E-01, 4.93300E+00,0,
 2.142000000E+02, 3.26000E-01, 6.50000E-03,0,
 2.142500000E+02, 3.17500E-01, 6.50000E-03,0,
 2.143000000E+02, 3.19100E-01, 4.93300E+00,0,
 2.143500000E+02, 3.21200E-01, 4.93300E+00,0,
 2.144000000E+02, 3.40000E-01, 6.50000E-03,0,
 2.144500000E+02, 3.48600E-01, 6.50000E-03,0,
 2.145000000E+02, 3.53750E-01, 6.50000E-03,0,
 2.145500000E+02, 3.54400E-01, 4.93300E+00,0,
 2.146000000E+02, 3.55350E-01, 6.50000E-03,0,
 2.146500000E+02, 3.55500E-01, 6.50000E-03,0,
 2.147000000E+02, 3.63100E-01, 6.50000E-03,0,
 2.147500000E+02, 3.62250E-01, 4.93300E+00,0,
 2.148000000E+02, 3.51750E-01, 6.50000E-03,0,
 2.148500000E+02, 3.44800E-01, 6.50000E-03,0,
 2.149000000E+02, 3.38500E-01, 6.50000E-03,0,
 2.149500000E+02, 3.31950E-01, 4.93300E+00,0,
 2.150000000E+02, 3.29200E-01, 4.93300E+00,0,
 2.150500000E+02, 3.33450E-01, 7.00000E-03,0,
 2.151000000E+02, 3.31800E-01, 6.50000E-03,0,
 2.151500000E+02, 3.16000E-01, 4.93300E+00,0,
 2.152000000E+02, 2.99750E-01, 6.50000E-03,0,
 2.152500000E+02, 2.95900E-01, 6.50000E-03,0,
 2.153000000E+02, 2.97200E-01, 6.50000E-03,0,
 2.153500000E+02, 3.21450E-01, 6.50000E-03,0,
 2.154000000E+02, 3.19550E-01, 4.93300E+00,0,
 2.154500000E+02, 3.49250E-01, 6.50000E-03,0,
 2.155000000E+02, 3.48750E-01, 6.50000E-03,0,
 2.155500000E+02, 3.52750E-01, 6.50000E-03,0,
 2.156000000E+02, 3.48700E-01, 6.50000E-03,0,
 2.156500000E+02, 3.42000E-01, 4.93300E+00,0,
 2.157000000E+02, 3.55700E-01, 6.50000E-03,0,
 2.157500000E+02, 3.69800E-01, 6.50000E-03,0,
 2.158000000E+02, 3.76600E-01, 6.50000E-03,0,
 2.158500000E+02, 3.84050E-01, 4.93300E+00,0,
 2.159000000E+02, 3.75350E-01, 6.50000E-03,0,
 2.159500000E+02, 3.65700E-01, 6.50000E-03,0,
 2.160000000E+02, 3.61450E-01, 6.50000E-03,0,
 2.160500000E+02, 3.55000E-01, 4.93300E+00,0,
 2.161000000E+02, 3.60800E-01, 6.50000E-03,0,
 2.161500000E+02, 3.71150E-01, 6.50000E-03,0,
 2.162000000E+02, 3.71450E-01, 6.50000E-03,0,
 2.162500000E+02, 3.73600E-01, 4.93300E+00,0,
 2.163000000E+02, 3.66400E-01, 6.50000E-03,0,
 2.163500000E+02, 3.66500E-01, 6.50000E-03,0,
 2.164000000E+02, 3.71200E-01, 6.50000E-03,0,
 2.164500000E+02, 3.82400E-01, 4.93300E+00,0,
 2.165000000E+02, 3.81200E-01, 6.50000E-03,0,
 2.165500000E+02, 3.84650E-01, 6.50000E-03,0,
 2.166000000E+02, 3.88450E-01, 6.50000E-03,0,
 2.166500000E+02, 3.89800E-01, 6.50000E-03,0,
 2.167000000E+02, 3.96150E-01, 4.93300E+00,0,
 2.167500000E+02, 3.99200E-01, 6.50000E-03,0,
 2.168000000E+02, 3.93250E-01, 7.00000E-03,0,
 2.168500000E+02, 3.99150E-01, 6.50000E-03,0,
 2.169000000E+02, 4.03400E-01, 4.93300E+00,0,
 2.169500000E+02, 4.00650E-01, 6.50000E-03,0,
 2.170000000E+02, 3.98950E-01, 6.50000E-03,0,
 2.170500000E+02, 3.91700E-01, 6.50000E-03,0,
 2.171000000E+02, 3.92900E-01, 4.93300E+00,0,
 2.171500000E+02, 3.91600E-01, 6.50000E-03,0,
 2.172000000E+02, 3.87400E-01, 6.50000E-03,0,
 2.172500000E+02, 3.79900E-01, 6.50000E-03,0,
 2.173000000E+02, 3.78450E-01, 4.93300E+00,0,
 2.173500000E+02, 3.70500E-01, 6.50000E-03,0,
 2.174000000E+02, 3.58100E-01, 6.50000E-03,0,
 2.174500000E+02, 3.68450E-01, 6.50000E-03,0,
 2.175000000E+02, 3.62150E-01, 4.93300E+00,0,
 2.175500000E+02, 3.68750E-01, 6.50000E-03,0,
 2.176000000E+02, 3.72000E-01, 6.50000E-03,0,
 2.176500000E+02, 3.72200E-01, 4.93300E+00,0,
 2.177000000E+02, 3.63400E-01, 4.93300E+00,0,
 2.177500000E+02, 3.40200E-01, 6.50000E-03,0,
 2.178000000E+02, 3.61550E-01, 6.50000E-03,0,
 2.178500000E+02, 3.64500E-01, 4.93300E+00,0,
 2.179000000E+02, 3.58650E-01, 3.32350E+00,0,
 2.179500000E+02, 3.47950E-01, 6.50000E-03,0,
 2.180000000E+02, 3.40350E-01, 6.50000E-03,0,
 2.180500000E+02, 3.48550E-01, 4.93300E+00,0,
 2.181000000E+02, 3.60700E-01, 6.50000E-03,0,
 2.181500000E+02, 3.63150E-01, 6.50000E-03,0,
 2.182000000E+02, 3.55700E-01, 6.50000E-03,0,
 2.182500000E+02, 3.51050E-01, 4.93300E+00,0,
 2.183000000E+02, 3.40300E-01, 6.50000E-03,0,
 2.183500000E+02, 3.45650E-01, 6.50000E-03,0,
 2.184000000E+02, 3.45100E-01, 6.50000E-03,0,
 2.184500000E+02, 3.43200E-01, 4.93300E+00,0,
 2.185000000E+02, 3.39100E-01, 6.50000E-03,0,
 2.185500000E+02, 3.41900E-01, 6.50000E-03,0,
 2.186000000E+02, 3.27700E-01, 6.50000E-03,0,
 2.186500000E+02, 3.23100E-01, 4.93300E+00,0,
 2.187000000E+02, 3.32650E-01, 6.50000E-03,0,
 2.187500000E+02, 3.34850E-01, 6.50000E-03,0,
 2.188000000E+02, 3.29150E-01, 6.50000E-03,0,
 2.188500000E+02, 3.15900E-01, 4.93300E+00,0,
 2.189000000E+02, 2.71150E-01, 6.50000E-03,0,
 2.189500000E+02, 2.32650E-01, 6.50000E-03,0,
 2.190000000E+02, 2.80350E-01, 6.50000E-03,0,
 2.190500000E+02, 3.13800E-01, 4.93300E+00,0,
 2.191000000E+02, 3.48400E-01, 4.93300E+00,0,
 2.191500000E+02, 3.65700E-01, 6.50000E-03,0,
 2.192000000E+02, 3.60150E-01, 6.50000E-03,0,
 2.192500000E+02, 3.58600E-01, 4.93300E+00,0,
 2.193000000E+02, 3.56300E-01, 6.50000E-03,0,
 2.193500000E+02, 3.55350E-01, 6.50000E-03,0,
 2.194000000E+02, 3.61500E-01, 6.50000E-03,0,
 2.194500000E+02, 3.73300E-01, 4.93300E+00,0,
 2.195000000E+02, 3.73200E-01, 4.93300E+00,0,
 2.195500000E+02, 3.74900E-01, 6.50000E-03,0,
 2.196000000E+02, 3.69600E-01, 6.50000E-03,0,
 2.196500000E+02, 3.73250E-01, 6.50000E-03,0,
 2.197000000E+02, 3.52850E-01, 4.93300E+00,0,
 2.197500000E+02, 3.78850E-01, 6.50000E-03,0,
 2.198000000E+02, 3.75100E-01, 6.50000E-03,0,
 2.198500000E+02, 3.76650E-01, 6.50000E-03,0,
 2.199000000E+02, 3.75700E-01, 6.50000E-03,0,
 2.199500000E+02, 3.73400E-01, 4.93300E+00,0,
 2.200000000E+02, 3.63750E-01, 6.50000E-03,0,
 2.200500000E+02, 3.72800E-01, 6.50000E-03,0,
 2.201000000E+02, 3.86600E-01, 6.50000E-03,0,
 2.201500000E+02, 3.82150E-01, 4.93300E+00,0,
 2.202000000E+02, 3.94900E-01, 4.93300E+00,0,
 2.202500000E+02, 3.92950E-01, 6.50000E-03,0,
 2.203000000E+02, 3.96900E-01, 6.50000E-03,0,
 2.203500000E+02, 3.86950E-01, 6.50000E-03,0,
 2.204000000E+02, 3.72450E-01, 6.50000E-03,0,
 2.204500000E+02, 3.67400E-01, 4.93300E+00,0,
 2.205000000E+02, 3.56500E-01, 6.50000E-03,0,
 2.205500000E+02, 3.51150E-01, 6.50000E-03,0,
 2.206000000E+02, 3.57000E-01, 6.50000E-03,0,
 2.206500000E+02, 3.66250E-01, 6.50000E-03,0,
 2.207000000E+02, 3.65550E-01, 4.93300E+00,0,
 2.207500000E+02, 3.73050E-01, 6.50000E-03,0,
 2.208000000E+02, 3.77700E-01, 6.50000E-03,0,
 2.208500000E+02, 3.85550E-01, 6.50000E-03,0,
 2.209000000E+02, 3.94000E-01, 4.25350E+00,0,
 2.209500000E+02, 3.96250E-01, 4.93300E+00,0,
 2.210000000E+02, 3.93350E-01, 6.50000E-03,0,
 2.210500000E+02, 3.86050E-01, 6.50000E-03,0,
 2.211000000E+02, 3.74050E-01, 6.50000E-03,0,
 2.211500000E+02, 3.71300E-01, 4.93300E+00,0,
 2.212000000E+02, 3.72700E-01, 6.50000E-03,0,
 2.212500000E+02, 3.60450E-01, 6.50000E-03,0,
 2.213000000E+02, 3.60900E-01, 6.50000E-03,0,
 2.213500000E+02, 3.49600E-01, 4.93300E+00,0,
 2.214000000E+02, 3.51950E-01, 4.93300E+00,0,
 2.214500000E+02, 3.49200E-01, 6.50000E-03,0,
 2.215000000E+02, 3.46600E-01, 6.00000E-03,0,
 2.215500000E+02, 3.67450E-01, 6.50000E-03,0,
 2.216000000E+02, 3.68600E-01, 6.50000E-03,0,
 2.216500000E+02, 3.59300E-01, 4.93300E+00,0,
 2.217000000E+02, 3.85200E-01, 6.50000E-03,0,
 2.217500000E+02, 3.79950E-01, 6.50000E-03,0,
 2.218000000E+02, 3.66400E-01, 6.50000E-03,0,
 2.218500000E+02, 3.79100E-01, 6.50000E-03,0,
 2.219000000E+02, 3.54350E-01, 4.93300E+00,0,
 2.219500000E+02, 3.42700E-01, 6.00000E-03,0,
 2.220000000E+02, 3.50600E-01, 6.50000E-03,0,
 2.220500000E+02, 3.48750E-01, 6.50000E-03,0,
 2.221000000E+02, 3.55150E-01, 6.50000E-03,0,
 2.221500000E+02, 3.47450E-01, 4.93300E+00,0,
 2.222000000E+02, 3.54200E-01, 6.50000E-03,0,
 2.222500000E+02, 3.23650E-01, 6.50000E-03,0,
 2.223000000E+02, 3.20800E-01, 6.50000E-03,0,
 2.223500000E+02, 3.19850E-01, 6.50000E-03,0,
 2.224000000E+02, 3.40750E-01, 4.93250E+00,0,
 2.224500000E+02, 3.46400E-01, 4.93300E+00,0,
 2.225000000E+02, 3.55800E-01, 6.50000E-03,0,
 2.225500000E+02, 3.49350E-01, 6.50000E-03,0,
 2.226000000E+02, 3.43150E-01, 6.50000E-03,0,
 2.226500000E+02, 3.30500E-01, 4.93300E+00,0,
 2.227000000E+02, 3.46500E-01, 6.50000E-03,0,
 2.227500000E+02, 3.57150E-01, 6.50000E-03,0,
 2.228000000E+02, 3.70250E-01, 6.50000E-03,0,
 2.228500000E+02, 3.78650E-01, 6.50000E-03,0,
 2.229000000E+02, 3.89650E-01, 4.93300E+00,0,
 2.229500000E+02, 3.89200E-01, 4.93300E+00,0,
 2.230000000E+02, 3.93600E-01, 6.50000E-03,0,
 2.230500000E+02, 3.89300E-01, 6.50000E-03,0,
 2.231000000E+02, 3.80550E-01, 6.50000E-03,0,
 2.231500000E+02, 3.78350E-01, 4.93300E+00,0,
 2.232000000E+02, 3.76400E-01, 6.50000E-03,0,
 2.232500000E+02, 3.81150E-01, 6.50000E-03,0,
 2.233000000E+02, 3.85650E-01, 6.50000E-03,0,
 2.233500000E+02, 3.88900E-01, 4.80950E+00,0,
 2.234000000E+02, 3.86550E-01, 4.93300E+00,0,
 2.234500000E+02, 3.93350E-01, 6.50000E-03,0,
 2.235000000E+02, 3.89300E-01, 6.50000E-03,0,
