"ファイル名","WAVE0010.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:12:49"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 4.430000000E+01, 6.50000E-01, 5.50000E-03,0,
 4.435000000E+01, 6.32300E-01, 4.93050E+00,0,
 4.440000000E+01, 6.31800E-01, 5.50000E-03,0,
 4.445000000E+01, 6.30450E-01, 5.50000E-03,0,
 4.450000000E+01, 6.27200E-01, 4.93050E+00,0,
 4.455000000E+01, 6.23250E-01, 5.50000E-03,0,
 4.460000000E+01, 6.46700E-01, 5.50000E-03,0,
 4.465000000E+01, 6.59400E-01, 4.93050E+00,0,
 4.470000000E+01, 6.49000E-01, 5.50000E-03,0,
 4.475000000E+01, 6.10600E-01, 5.50000E-03,0,
 4.480000000E+01, 6.11400E-01, 4.93050E+00,0,
 4.485000000E+01, 5.90500E-01, 5.50000E-03,0,
 4.490000000E+01, 5.89450E-01, 5.50000E-03,0,
 4.495000000E+01, 5.86300E-01, 7.80500E-01,0,
 4.500000000E+01, 6.16600E-01, 4.54200E+00,0,
 4.505000000E+01, 5.92600E-01, 6.00000E-03,0,
 4.510000000E+01, 6.10750E-01, 5.50000E-03,0,
 4.515000000E+01, 5.72250E-01, 4.93050E+00,0,
 4.520000000E+01, 5.75100E-01, 5.50000E-03,0,
 4.525000000E+01, 5.80300E-01, 5.50000E-03,0,
 4.530000000E+01, 6.04550E-01, 4.93050E+00,0,
 4.535000000E+01, 5.78000E-01, 5.50000E-03,0,
 4.540000000E+01, 6.09450E-01, 5.50000E-03,0,
 4.545000000E+01, 5.61950E-01, 4.93050E+00,0,
 4.550000000E+01, 5.65200E-01, 6.00000E-03,0,
 4.555000000E+01, 5.54200E-01, 5.50000E-03,0,
 4.560000000E+01, 4.97100E-01, 4.93050E+00,0,
 4.565000000E+01, 5.24500E-01, 5.50000E-03,0,
 4.570000000E+01, 5.78750E-01, 5.50000E-03,0,
 4.575000000E+01, 5.38200E-01, 4.93050E+00,0,
 4.580000000E+01, 5.83800E-01, 5.50000E-03,0,
 4.585000000E+01, 5.58900E-01, 5.50000E-03,0,
 4.590000000E+01, 4.68600E-01, 4.93050E+00,0,
 4.595000000E+01, 4.62350E-01, 5.50000E-03,0,
 4.600000000E+01, 5.09800E-01, 5.50000E-03,0,
 4.605000000E+01, 5.71900E-01, 4.93050E+00,0,
 4.610000000E+01, 5.84350E-01, 5.50000E-03,0,
 4.615000000E+01, 5.85550E-01, 5.50000E-03,0,
 4.620000000E+01, 5.56550E-01, 5.50000E-03,0,
 4.625000000E+01, 5.16400E-01, 4.93050E+00,0,
 4.630000000E+01, 4.59650E-01, 5.50000E-03,0,
 4.635000000E+01, 4.83250E-01, 5.50000E-03,0,
 4.640000000E+01, 4.81900E-01, 4.93050E+00,0,
 4.645000000E+01, 5.07400E-01, 6.00000E-03,0,
 4.650000000E+01, 5.69050E-01, 5.50000E-03,0,
 4.655000000E+01, 5.41200E-01, 4.93050E+00,0,
 4.660000000E+01, 5.33850E-01, 5.50000E-03,0,
 4.665000000E+01, 4.99300E-01, 5.50000E-03,0,
 4.670000000E+01, 5.08750E-01, 4.93050E+00,0,
 4.675000000E+01, 5.43800E-01, 5.50000E-03,0,
 4.680000000E+01, 5.75800E-01, 5.50000E-03,0,
 4.685000000E+01, 5.65000E-01, 4.93050E+00,0,
 4.690000000E+01, 5.54500E-01, 6.00000E-03,0,
 4.695000000E+01, 5.44950E-01, 5.50000E-03,0,
 4.700000000E+01, 5.52200E-01, 4.93000E+00,0,
 4.705000000E+01, 5.93250E-01, 5.50000E-03,0,
 4.710000000E+01, 5.45600E-01, 6.00000E-03,0,
 4.715000000E+01, 5.44600E-01, 4.93050E+00,0,
 4.720000000E+01, 4.97300E-01, 5.50000E-03,0,
 4.725000000E+01, 4.81250E-01, 3.87000E-01,0,
 4.730000000E+01, 5.00650E-01, 5.00000E-03,0,
 4.735000000E+01, 4.91100E-01, 6.00000E-03,0,
 4.740000000E+01, 4.76150E-01, 2.40000E-02,0,
 4.745000000E+01, 4.39900E-01, 5.50000E-03,0,
 4.750000000E+01, 4.90100E-01, 5.50000E-03,0,
 4.755000000E+01, 4.87100E-01, 4.93050E+00,0,
 4.760000000E+01, 4.88750E-01, 5.50000E-03,0,
 4.765000000E+01, 4.53800E-01, 5.50000E-03,0,
 4.770000000E+01, 5.29800E-01, 4.93000E+00,0,
 4.775000000E+01, 5.39650E-01, 5.50000E-03,0,
 4.780000000E+01, 5.22150E-01, 4.93050E+00,0,
 4.785000000E+01, 3.16450E-01, 5.50000E-03,0,
 4.790000000E+01, 5.23600E-01, 6.00000E-03,0,
 4.795000000E+01, 5.57250E-01, 4.93000E+00,0,
 4.800000000E+01, 5.93050E-01, 5.50000E-03,0,
 4.805000000E+01, 5.37650E-01, 5.50000E-03,0,
 4.810000000E+01, 5.10800E-01, 4.93050E+00,0,
 4.815000000E+01, 4.94450E-01, 5.50000E-03,0,
 4.820000000E+01, 4.93300E-01, 5.50000E-03,0,
 4.825000000E+01, 4.94400E-01, 5.50000E-03,0,
 4.830000000E+01, 4.66550E-01, 4.93050E+00,0,
 4.835000000E+01, 4.46250E-01, 5.50000E-03,0,
 4.840000000E+01, 4.57450E-01, 5.50000E-03,0,
 4.845000000E+01, 5.02550E-01, 4.93050E+00,0,
 4.850000000E+01, 5.58300E-01, 5.50000E-03,0,
 4.855000000E+01, 5.65100E-01, 5.50000E-03,0,
 4.860000000E+01, 5.45300E-01, 5.50000E-03,0,
 4.865000000E+01, 4.36000E-01, 4.93050E+00,0,
 4.870000000E+01, 3.74200E-01, 5.50000E-03,0,
 4.875000000E+01, 4.59900E-01, 5.50000E-03,0,
 4.880000000E+01, 4.79600E-01, 5.50000E-03,0,
 4.885000000E+01, 3.72800E-01, 4.93050E+00,0,
 4.890000000E+01, 5.42700E-01, 5.50000E-03,0,
 4.895000000E+01, 5.49500E-01, 5.50000E-03,0,
 4.900000000E+01, 5.45900E-01, 5.50000E-03,0,
 4.905000000E+01, 5.69450E-01, 4.93000E+00,0,
 4.910000000E+01, 4.93550E-01, 5.50000E-03,0,
 4.915000000E+01, 4.34150E-01, 5.50000E-03,0,
 4.920000000E+01, 3.56500E-01, 6.00000E-03,0,
 4.925000000E+01, 3.75400E-01, 4.93050E+00,0,
 4.930000000E+01, 4.40300E-01, 5.50000E-03,0,
 4.935000000E+01, 4.72900E-01, 5.50000E-03,0,
 4.940000000E+01, 4.45000E-01, 5.50000E-03,0,
 4.945000000E+01, 3.18100E-01, 4.93050E+00,0,
 4.950000000E+01, 3.64400E-01, 5.50000E-03,0,
 4.955000000E+01, 3.83400E-01, 5.50000E-03,0,
 4.960000000E+01, 4.48500E-01, 4.93050E+00,0,
 4.965000000E+01, 4.31750E-01, 5.50000E-03,0,
 4.970000000E+01, 3.75500E-01, 5.50000E-03,0,
 4.975000000E+01, 3.29000E-01, 5.50000E-03,0,
 4.980000000E+01, 4.38350E-01, 4.93050E+00,0,
 4.985000000E+01, 4.86150E-01, 5.50000E-03,0,
 4.990000000E+01, 5.49300E-01, 5.50000E-03,0,
 4.995000000E+01, 5.65300E-01, 4.93050E+00,0,
 5.000000000E+01, 6.07950E-01, 5.50000E-03,0,
 5.005000000E+01, 6.16400E-01, 5.50000E-03,0,
 5.010000000E+01, 6.13200E-01, 5.50000E-03,0,
 5.015000000E+01, 6.01650E-01, 4.93000E+00,0,
 5.020000000E+01, 5.93150E-01, 6.00000E-03,0,
 5.025000000E+01, 5.96350E-01, 5.50000E-03,0,
 5.030000000E+01, 6.05150E-01, 4.93050E+00,0,
 5.035000000E+01, 6.04350E-01, 5.50000E-03,0,
 5.040000000E+01, 4.46400E-01, 5.50000E-03,0,
 5.045000000E+01, 5.88950E-01, 5.50000E-03,0,
 5.050000000E+01, 5.48950E-01, 4.93050E+00,0,
 5.055000000E+01, 5.35700E-01, 5.50000E-03,0,
 5.060000000E+01, 5.20150E-01, 5.50000E-03,0,
 5.065000000E+01, 5.54700E-01, 4.93050E+00,0,
 5.070000000E+01, 5.45700E-01, 5.50000E-03,0,
 5.075000000E+01, 5.27700E-01, 5.50000E-03,0,
 5.080000000E+01, 4.86150E-01, 5.50000E-03,0,
 5.085000000E+01, 4.89200E-01, 4.93050E+00,0,
 5.090000000E+01, 5.32750E-01, 5.50000E-03,0,
 5.095000000E+01, 5.64400E-01, 5.50000E-03,0,
 5.100000000E+01, 5.95650E-01, 6.00000E-03,0,
 5.105000000E+01, 5.96750E-01, 4.93050E+00,0,
 5.110000000E+01, 5.88900E-01, 5.50000E-03,0,
 5.115000000E+01, 5.70200E-01, 5.50000E-03,0,
 5.120000000E+01, 5.18300E-01, 4.93050E+00,0,
 5.125000000E+01, 4.18100E-01, 5.50000E-03,0,
 5.130000000E+01, 4.04350E-01, 5.50000E-03,0,
 5.135000000E+01, 4.92750E-01, 4.93050E+00,0,
 5.140000000E+01, 5.55900E-01, 5.50000E-03,0,
 5.145000000E+01, 5.78350E-01, 5.50000E-03,0,
 5.150000000E+01, 5.80800E-01, 4.93050E+00,0,
 5.155000000E+01, 5.70250E-01, 6.00000E-03,0,
 5.160000000E+01, 5.51600E-01, 5.50000E-03,0,
 5.165000000E+01, 5.10050E-01, 5.50000E-03,0,
 5.170000000E+01, 4.30800E-01, 5.50000E-03,0,
 5.175000000E+01, 4.92400E-01, 6.00000E-03,0,
 5.180000000E+01, 5.69650E-01, 5.50000E-03,0,
 5.185000000E+01, 6.02850E-01, 4.93050E+00,0,
 5.190000000E+01, 6.04050E-01, 5.50000E-03,0,
 5.195000000E+01, 5.94200E-01, 5.50000E-03,0,
 5.200000000E+01, 5.82850E-01, 4.93050E+00,0,
 5.205000000E+01, 5.01800E-01, 5.50000E-03,0,
 5.210000000E+01, 5.09050E-01, 5.50000E-03,0,
 5.215000000E+01, 4.65650E-01, 6.00000E-03,0,
 5.220000000E+01, 4.68400E-01, 4.93050E+00,0,
 5.225000000E+01, 4.84750E-01, 5.50000E-03,0,
 5.230000000E+01, 4.89900E-01, 5.50000E-03,0,
 5.235000000E+01, 4.93600E-01, 4.93000E+00,0,
 5.240000000E+01, 4.91750E-01, 6.00000E-03,0,
 5.245000000E+01, 4.65350E-01, 5.50000E-03,0,
 5.250000000E+01, 4.62100E-01, 4.93000E+00,0,
 5.255000000E+01, 4.52100E-01, 5.50000E-03,0,
 5.260000000E+01, 4.91450E-01, 5.50000E-03,0,
 5.265000000E+01, 3.58350E-01, 6.00000E-03,0,
 5.270000000E+01, 4.70200E-01, 4.93050E+00,0,
 5.275000000E+01, 4.86450E-01, 5.50000E-03,0,
 5.280000000E+01, 4.83300E-01, 5.50000E-03,0,
 5.285000000E+01, 4.98550E-01, 4.93000E+00,0,
 5.290000000E+01, 5.47350E-01, 5.50000E-03,0,
 5.295000000E+01, 5.37650E-01, 5.50000E-03,0,
 5.300000000E+01, 5.23050E-01, 6.00000E-03,0,
 5.305000000E+01, 5.13250E-01, 6.00000E-03,0,
 5.310000000E+01, 5.13500E-01, 5.50000E-03,0,
 5.315000000E+01, 5.27500E-01, 5.50000E-03,0,
 5.320000000E+01, 5.47700E-01, 4.93050E+00,0,
 5.325000000E+01, 5.53050E-01, 6.00000E-03,0,
 5.330000000E+01, 5.66100E-01, 6.00000E-03,0,
 5.335000000E+01, 5.71900E-01, 4.93000E+00,0,
 5.340000000E+01, 5.58000E-01, 5.50000E-03,0,
 5.345000000E+01, 5.38600E-01, 5.50000E-03,0,
 5.350000000E+01, 4.93950E-01, 5.50000E-03,0,
 5.355000000E+01, 4.85100E-01, 4.93050E+00,0,
 5.360000000E+01, 5.51750E-01, 5.50000E-03,0,
 5.365000000E+01, 5.94100E-01, 5.50000E-03,0,
 5.370000000E+01, 6.03400E-01, 4.93050E+00,0,
 5.375000000E+01, 5.84900E-01, 5.50000E-03,0,
 5.380000000E+01, 5.78650E-01, 5.50000E-03,0,
 5.385000000E+01, 5.65850E-01, 5.50000E-03,0,
 5.390000000E+01, 5.99700E-01, 4.93050E+00,0,
 5.395000000E+01, 6.22600E-01, 5.50000E-03,0,
 5.400000000E+01, 6.29400E-01, 5.50000E-03,0,
 5.405000000E+01, 6.16500E-01, 4.93050E+00,0,
 5.410000000E+01, 5.79650E-01, 6.00000E-03,0,
 5.415000000E+01, 5.26000E-01, 6.00000E-03,0,
 5.420000000E+01, 5.52250E-01, 4.93000E+00,0,
 5.425000000E+01, 5.85350E-01, 5.50000E-03,0,
 5.430000000E+01, 6.03150E-01, 5.50000E-03,0,
 5.435000000E+01, 5.93350E-01, 4.93050E+00,0,
 5.440000000E+01, 5.71400E-01, 5.50000E-03,0,
 5.445000000E+01, 5.61000E-01, 5.50000E-03,0,
 5.450000000E+01, 5.48850E-01, 4.93000E+00,0,
 5.455000000E+01, 4.72500E-01, 5.50000E-03,0,
 5.460000000E+01, 5.29700E-01, 6.00000E-03,0,
 5.465000000E+01, 5.29900E-01, 4.93050E+00,0,
 5.470000000E+01, 5.48850E-01, 5.50000E-03,0,
 5.475000000E+01, 5.65450E-01, 5.50000E-03,0,
 5.480000000E+01, 5.75200E-01, 4.93050E+00,0,
 5.485000000E+01, 5.80350E-01, 5.50000E-03,0,
 5.490000000E+01, 5.73700E-01, 5.50000E-03,0,
 5.495000000E+01, 5.79250E-01, 4.93050E+00,0,
 5.500000000E+01, 5.85200E-01, 5.50000E-03,0,
 5.505000000E+01, 6.03700E-01, 5.50000E-03,0,
 5.510000000E+01, 5.96650E-01, 5.50000E-03,0,
 5.515000000E+01, 6.16300E-01, 4.93050E+00,0,
 5.520000000E+01, 5.98750E-01, 5.50000E-03,0,
 5.525000000E+01, 5.65400E-01, 5.50000E-03,0,
 5.530000000E+01, 5.62850E-01, 4.93050E+00,0,
 5.535000000E+01, 5.70350E-01, 5.50000E-03,0,
 5.540000000E+01, 5.85850E-01, 5.50000E-03,0,
 5.545000000E+01, 6.21500E-01, 5.50000E-03,0,
 5.550000000E+01, 6.18950E-01, 4.93050E+00,0,
 5.555000000E+01, 5.79750E-01, 5.50000E-03,0,
 5.560000000E+01, 5.49350E-01, 5.50000E-03,0,
 5.565000000E+01, 5.59950E-01, 4.93050E+00,0,
 5.570000000E+01, 5.94150E-01, 6.00000E-03,0,
 5.575000000E+01, 6.01700E-01, 5.50000E-03,0,
 5.580000000E+01, 5.80500E-01, 5.50000E-03,0,
 5.585000000E+01, 5.55900E-01, 4.93050E+00,0,
 5.590000000E+01, 4.86700E-01, 5.50000E-03,0,
 5.595000000E+01, 4.98000E-01, 5.50000E-03,0,
 5.600000000E+01, 5.39350E-01, 4.93050E+00,0,
 5.605000000E+01, 5.73500E-01, 5.50000E-03,0,
 5.610000000E+01, 5.94950E-01, 5.50000E-03,0,
 5.615000000E+01, 6.10100E-01, 4.83000E-01,0,
 5.620000000E+01, 6.22400E-01, 4.93050E+00,0,
 5.625000000E+01, 6.19500E-01, 5.50000E-03,0,
 5.630000000E+01, 6.20950E-01, 6.00000E-03,0,
 5.635000000E+01, 6.24650E-01, 4.93050E+00,0,
 5.640000000E+01, 6.14300E-01, 5.50000E-03,0,
 5.645000000E+01, 6.17800E-01, 6.00000E-03,0,
 5.650000000E+01, 6.19850E-01, 5.50000E-03,0,
 5.655000000E+01, 6.13750E-01, 4.93000E+00,0,
 5.660000000E+01, 6.12950E-01, 5.50000E-03,0,
 5.665000000E+01, 6.03050E-01, 6.00000E-03,0,
 5.670000000E+01, 6.34950E-01, 4.93050E+00,0,
 5.675000000E+01, 5.84550E-01, 5.50000E-03,0,
 5.680000000E+01, 5.92150E-01, 5.50000E-03,0,
 5.685000000E+01, 5.90150E-01, 4.93000E+00,0,
 5.690000000E+01, 5.99400E-01, 5.50000E-03,0,
 5.695000000E+01, 6.01600E-01, 5.50000E-03,0,
 5.700000000E+01, 5.93300E-01, 5.50000E-03,0,
 5.705000000E+01, 5.40050E-01, 4.93050E+00,0,
 5.710000000E+01, 5.36950E-01, 5.50000E-03,0,
 5.715000000E+01, 4.94200E-01, 5.50000E-03,0,
 5.720000000E+01, 5.14300E-01, 4.93050E+00,0,
 5.725000000E+01, 5.51550E-01, 5.50000E-03,0,
 5.730000000E+01, 5.67450E-01, 5.50000E-03,0,
 5.735000000E+01, 5.65050E-01, 5.50000E-03,0,
 5.740000000E+01, 5.53550E-01, 4.93050E+00,0,
 5.745000000E+01, 5.44450E-01, 6.00000E-03,0,
 5.750000000E+01, 5.56550E-01, 5.50000E-03,0,
 5.755000000E+01, 5.75100E-01, 4.93000E+00,0,
 5.760000000E+01, 5.66900E-01, 5.50000E-03,0,
 5.765000000E+01, 5.77000E-01, 5.50000E-03,0,
 5.770000000E+01, 5.51650E-01, 4.93050E+00,0,
 5.775000000E+01, 5.67800E-01, 5.50000E-03,0,
 5.780000000E+01, 5.88800E-01, 5.50000E-03,0,
 5.785000000E+01, 5.98050E-01, 5.50000E-03,0,
 5.790000000E+01, 6.05350E-01, 4.93050E+00,0,
 5.795000000E+01, 5.95700E-01, 5.50000E-03,0,
 5.800000000E+01, 5.95550E-01, 5.50000E-03,0,
 5.805000000E+01, 5.60900E-01, 4.93050E+00,0,
 5.810000000E+01, 5.38200E-01, 5.50000E-03,0,
 5.815000000E+01, 5.08750E-01, 5.50000E-03,0,
 5.820000000E+01, 5.26100E-01, 4.93050E+00,0,
 5.825000000E+01, 5.51150E-01, 5.50000E-03,0,
 5.830000000E+01, 6.01800E-01, 5.50000E-03,0,
 5.835000000E+01, 5.87400E-01, 6.00000E-03,0,
 5.840000000E+01, 5.97400E-01, 4.93050E+00,0,
 5.845000000E+01, 5.74950E-01, 6.00000E-03,0,
 5.850000000E+01, 5.62950E-01, 6.00000E-03,0,
 5.855000000E+01, 5.29600E-01, 6.00000E-03,0,
 5.860000000E+01, 4.96900E-01, 4.93050E+00,0,
 5.865000000E+01, 4.69300E-01, 5.50000E-03,0,
 5.870000000E+01, 4.36000E-01, 5.50000E-03,0,
 5.875000000E+01, 4.10450E-01, 4.93050E+00,0,
 5.880000000E+01, 4.65300E-01, 5.50000E-03,0,
 5.885000000E+01, 5.41400E-01, 5.50000E-03,0,
 5.890000000E+01, 5.68600E-01, 5.50000E-03,0,
 5.895000000E+01, 5.70750E-01, 4.93050E+00,0,
 5.900000000E+01, 5.73250E-01, 6.00000E-03,0,
 5.905000000E+01, 5.54500E-01, 5.50000E-03,0,
 5.910000000E+01, 5.65950E-01, 4.93050E+00,0,
 5.915000000E+01, 5.91650E-01, 5.50000E-03,0,
 5.920000000E+01, 6.20650E-01, 5.50000E-03,0,
 5.925000000E+01, 5.97250E-01, 5.50000E-03,0,
 5.930000000E+01, 5.68200E-01, 4.93050E+00,0,
 5.935000000E+01, 5.47600E-01, 6.00000E-03,0,
 5.940000000E+01, 4.41400E-01, 5.50000E-03,0,
 5.945000000E+01, 5.57250E-01, 4.93050E+00,0,
 5.950000000E+01, 5.80400E-01, 5.50000E-03,0,
 5.955000000E+01, 5.53800E-01, 6.00000E-03,0,
 5.960000000E+01, 5.42350E-01, 5.50000E-03,0,
 5.965000000E+01, 5.02250E-01, 4.93050E+00,0,
 5.970000000E+01, 4.95750E-01, 5.50000E-03,0,
 5.975000000E+01, 5.33500E-01, 5.50000E-03,0,
 5.980000000E+01, 5.47650E-01, 4.93050E+00,0,
 5.985000000E+01, 5.40950E-01, 5.50000E-03,0,
 5.990000000E+01, 5.17250E-01, 5.50000E-03,0,
 5.995000000E+01, 5.00050E-01, 5.50000E-03,0,
 6.000000000E+01, 5.19400E-01, 4.93050E+00,0,
 6.005000000E+01, 5.53600E-01, 5.50000E-03,0,
 6.010000000E+01, 5.64800E-01, 5.50000E-03,0,
 6.015000000E+01, 5.43800E-01, 4.93050E+00,0,
 6.020000000E+01, 5.50800E-01, 6.00000E-03,0,
 6.025000000E+01, 5.33250E-01, 5.50000E-03,0,
 6.030000000E+01, 5.22400E-01, 5.50000E-03,0,
 6.035000000E+01, 5.33800E-01, 4.93050E+00,0,
 6.040000000E+01, 5.29500E-01, 5.50000E-03,0,
 6.045000000E+01, 5.65750E-01, 5.50000E-03,0,
 6.050000000E+01, 5.87000E-01, 6.00000E-03,0,
 6.055000000E+01, 6.02050E-01, 4.93050E+00,0,
 6.060000000E+01, 6.23950E-01, 5.50000E-03,0,
 6.065000000E+01, 6.30300E-01, 5.50000E-03,0,
 6.070000000E+01, 6.20750E-01, 4.93000E+00,0,
 6.075000000E+01, 5.96700E-01, 4.93050E+00,0,
 6.080000000E+01, 5.56400E-01, 5.50000E-03,0,
 6.085000000E+01, 4.30750E-01, 5.50000E-03,0,
 6.090000000E+01, 5.47800E-01, 4.93050E+00,0,
 6.095000000E+01, 5.22050E-01, 5.50000E-03,0,
 6.100000000E+01, 5.98000E-01, 5.50000E-03,0,
 6.105000000E+01, 5.98750E-01, 5.50000E-03,0,
 6.110000000E+01, 5.94800E-01, 4.93050E+00,0,
 6.115000000E+01, 6.04200E-01, 4.93000E+00,0,
 6.120000000E+01, 6.16050E-01, 5.50000E-03,0,
 6.125000000E+01, 5.87100E-01, 5.50000E-03,0,
 6.130000000E+01, 5.81850E-01, 4.93050E+00,0,
 6.135000000E+01, 5.87500E-01, 5.50000E-03,0,
 6.140000000E+01, 6.19800E-01, 5.50000E-03,0,
 6.145000000E+01, 6.13550E-01, 5.50000E-03,0,
 6.150000000E+01, 6.01050E-01, 4.93050E+00,0,
 6.155000000E+01, 5.94700E-01, 5.50000E-03,0,
 6.160000000E+01, 5.79900E-01, 5.50000E-03,0,
 6.165000000E+01, 5.73450E-01, 4.93050E+00,0,
 6.170000000E+01, 5.66200E-01, 5.50000E-03,0,
 6.175000000E+01, 5.95200E-01, 5.50000E-03,0,
 6.180000000E+01, 6.13400E-01, 4.93050E+00,0,
 6.185000000E+01, 6.23700E-01, 4.93050E+00,0,
 6.190000000E+01, 6.13150E-01, 5.50000E-03,0,
 6.195000000E+01, 6.12150E-01, 5.50000E-03,0,
 6.200000000E+01, 6.10200E-01, 4.93050E+00,0,
 6.205000000E+01, 5.98750E-01, 5.50000E-03,0,
 6.210000000E+01, 6.07350E-01, 5.50000E-03,0,
 6.215000000E+01, 6.21200E-01, 5.50000E-03,0,
 6.220000000E+01, 6.00500E-01, 4.93050E+00,0,
 6.225000000E+01, 6.14750E-01, 5.50000E-03,0,
 6.230000000E+01, 6.05600E-01, 5.50000E-03,0,
 6.235000000E+01, 6.01950E-01, 5.50000E-03,0,
 6.240000000E+01, 5.90550E-01, 4.93050E+00,0,
 6.245000000E+01, 5.96450E-01, 5.50000E-03,0,
 6.250000000E+01, 5.96600E-01, 5.50000E-03,0,
 6.255000000E+01, 6.22150E-01, 5.50000E-03,0,
 6.260000000E+01, 6.43100E-01, 4.93050E+00,0,
 6.265000000E+01, 6.49900E-01, 5.50000E-03,0,
 6.270000000E+01, 6.37250E-01, 5.50000E-03,0,
 6.275000000E+01, 6.37150E-01, 4.93050E+00,0,
 6.280000000E+01, 6.15650E-01, 5.50000E-03,0,
 6.285000000E+01, 5.95500E-01, 5.50000E-03,0,
 6.290000000E+01, 5.87250E-01, 5.50000E-03,0,
 6.295000000E+01, 5.89400E-01, 4.93050E+00,0,
 6.300000000E+01, 5.90950E-01, 6.00000E-03,0,
 6.305000000E+01, 5.98450E-01, 5.50000E-03,0,
 6.310000000E+01, 5.20450E-01, 5.50000E-03,0,
 6.315000000E+01, 5.82350E-01, 4.93050E+00,0,
 6.320000000E+01, 5.80900E-01, 5.50000E-03,0,
 6.325000000E+01, 6.07050E-01, 5.50000E-03,0,
 6.330000000E+01, 5.59000E-01, 5.50000E-03,0,
 6.335000000E+01, 6.15800E-01, 4.93050E+00,0,
 6.340000000E+01, 6.00700E-01, 5.50000E-03,0,
 6.345000000E+01, 6.06300E-01, 5.50000E-03,0,
 6.350000000E+01, 6.21650E-01, 5.50000E-03,0,
 6.355000000E+01, 6.18100E-01, 4.93050E+00,0,
 6.360000000E+01, 6.45650E-01, 5.50000E-03,0,
 6.365000000E+01, 6.41550E-01, 5.50000E-03,0,
 6.370000000E+01, 6.40450E-01, 4.93100E+00,0,
 6.375000000E+01, 6.24150E-01, 4.93050E+00,0,
 6.380000000E+01, 5.98100E-01, 5.50000E-03,0,
 6.385000000E+01, 5.66400E-01, 5.50000E-03,0,
 6.390000000E+01, 5.59200E-01, 4.93050E+00,0,
 6.395000000E+01, 5.38500E-01, 5.50000E-03,0,
 6.400000000E+01, 5.78550E-01, 5.50000E-03,0,
 6.405000000E+01, 5.83250E-01, 4.93050E+00,0,
 6.410000000E+01, 5.34700E-01, 6.00000E-03,0,
 6.415000000E+01, 5.82550E-01, 5.50000E-03,0,
 6.420000000E+01, 5.40300E-01, 6.00000E-03,0,
 6.425000000E+01, 5.54150E-01, 5.50000E-03,0,
 6.430000000E+01, 5.66600E-01, 5.50000E-03,0,
 6.435000000E+01, 5.87150E-01, 5.50000E-03,0,
 6.440000000E+01, 5.80950E-01, 4.93050E+00,0,
 6.445000000E+01, 5.77850E-01, 5.50000E-03,0,
 6.450000000E+01, 5.56400E-01, 5.50000E-03,0,
 6.455000000E+01, 5.51900E-01, 4.93050E+00,0,
 6.460000000E+01, 5.57700E-01, 5.50000E-03,0,
 6.465000000E+01, 5.82850E-01, 5.50000E-03,0,
 6.470000000E+01, 5.97950E-01, 6.00000E-03,0,
 6.475000000E+01, 5.87300E-01, 4.93050E+00,0,
 6.480000000E+01, 5.25050E-01, 5.50000E-03,0,
 6.485000000E+01, 5.32050E-01, 5.50000E-03,0,
 6.490000000E+01, 5.63300E-01, 4.93050E+00,0,
 6.495000000E+01, 6.05450E-01, 5.50000E-03,0,
 6.500000000E+01, 5.93750E-01, 5.50000E-03,0,
 6.505000000E+01, 5.87850E-01, 5.50000E-03,0,
 6.510000000E+01, 5.35450E-01, 4.93050E+00,0,
 6.515000000E+01, 5.45300E-01, 5.50000E-03,0,
 6.520000000E+01, 5.38250E-01, 5.50000E-03,0,
 6.525000000E+01, 5.37200E-01, 4.93050E+00,0,
 6.530000000E+01, 5.52600E-01, 5.50000E-03,0,
 6.535000000E+01, 5.64050E-01, 5.50000E-03,0,
 6.540000000E+01, 5.29800E-01, 4.93000E+00,0,
 6.545000000E+01, 5.01300E-01, 5.50000E-03,0,
 6.550000000E+01, 5.59650E-01, 5.50000E-03,0,
 6.555000000E+01, 5.59050E-01, 5.50000E-03,0,
 6.560000000E+01, 4.81450E-01, 4.93050E+00,0,
 6.565000000E+01, 5.12450E-01, 5.50000E-03,0,
 6.570000000E+01, 4.67500E-01, 5.50000E-03,0,
 6.575000000E+01, 4.41550E-01, 5.50000E-03,0,
 6.580000000E+01, 4.72400E-01, 4.93050E+00,0,
 6.585000000E+01, 4.82350E-01, 5.50000E-03,0,
 6.590000000E+01, 4.61950E-01, 5.50000E-03,0,
 6.595000000E+01, 4.78800E-01, 5.50000E-03,0,
 6.600000000E+01, 4.29450E-01, 4.93050E+00,0,
 6.605000000E+01, 4.10600E-01, 6.00000E-03,0,
 6.610000000E+01, 3.70800E-01, 5.50000E-03,0,
 6.615000000E+01, 3.89150E-01, 3.21650E+00,0,
 6.620000000E+01, 4.57850E-01, 4.93050E+00,0,
 6.625000000E+01, 4.98250E-01, 5.50000E-03,0,
 6.630000000E+01, 4.77050E-01, 6.00000E-03,0,
 6.635000000E+01, 4.58850E-01, 4.93050E+00,0,
 6.640000000E+01, 4.56150E-01, 5.50000E-03,0,
 6.645000000E+01, 4.72950E-01, 5.50000E-03,0,
 6.650000000E+01, 5.13300E-01, 5.50000E-03,0,
 6.655000000E+01, 5.33300E-01, 4.93050E+00,0,
