"ファイル名","WAVE0006.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:48:55"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 4.430000000E+01, 2.32800E-01, 6.00000E-03,0,
 4.435000000E+01, 2.47300E-01, 6.00000E-03,0,
 4.440000000E+01, 2.25600E-01, 4.93150E+00,0,
 4.445000000E+01, 2.05750E-01, 6.00000E-03,0,
 4.450000000E+01, 2.03000E-01, 6.00000E-03,0,
 4.455000000E+01, 2.04750E-01, 6.00000E-03,0,
 4.460000000E+01, 1.98950E-01, 4.93100E+00,0,
 4.465000000E+01, 2.19000E-01, 6.00000E-03,0,
 4.470000000E+01, 2.30700E-01, 6.00000E-03,0,
 4.475000000E+01, 2.22950E-01, 2.03950E+00,0,
 4.480000000E+01, 2.09500E-01, 4.93150E+00,0,
 4.485000000E+01, 1.59050E-01, 6.00000E-03,0,
 4.490000000E+01, 1.51800E-01, 6.00000E-03,0,
 4.495000000E+01, 1.46500E-01, 6.00000E-03,0,
 4.500000000E+01, 1.53250E-01, 4.93150E+00,0,
 4.505000000E+01, 1.28800E-01, 6.00000E-03,0,
 4.510000000E+01, 1.34950E-01, 6.00000E-03,0,
 4.515000000E+01, 1.06500E-01, 6.00000E-03,0,
 4.520000000E+01, 7.11000E-02, 6.00000E-03,0,
 4.525000000E+01, 1.01650E-01, 4.93150E+00,0,
 4.530000000E+01, 1.56300E-01, 6.00000E-03,0,
 4.535000000E+01, 1.72700E-01, 6.00000E-03,0,
 4.540000000E+01, 2.27900E-01, 6.00000E-03,0,
 4.545000000E+01, 2.35550E-01, 6.00000E-03,0,
 4.550000000E+01, 2.22700E-01, 4.93100E+00,0,
 4.555000000E+01, 2.10700E-01, 6.00000E-03,0,
 4.560000000E+01, 2.13950E-01, 6.00000E-03,0,
 4.565000000E+01, 1.81050E-01, 6.00000E-03,0,
 4.570000000E+01, 1.79050E-01, 4.93100E+00,0,
 4.575000000E+01, 2.19700E-01, 4.93100E+00,0,
 4.580000000E+01, 2.66700E-01, 6.00000E-03,0,
 4.585000000E+01, 2.56450E-01, 6.00000E-03,0,
 4.590000000E+01, 2.69200E-01, 6.00000E-03,0,
 4.595000000E+01, 2.39450E-01, 4.93100E+00,0,
 4.600000000E+01, 2.22250E-01, 6.00000E-03,0,
 4.605000000E+01, 2.10300E-01, 6.00000E-03,0,
 4.610000000E+01, 2.05550E-01, 6.00000E-03,0,
 4.615000000E+01, 1.92950E-01, 6.00000E-03,0,
 4.620000000E+01, 2.08000E-01, 4.93150E+00,0,
 4.625000000E+01, 2.03600E-01, 6.00000E-03,0,
 4.630000000E+01, 2.12550E-01, 6.00000E-03,0,
 4.635000000E+01, 2.20650E-01, 6.00000E-03,0,
 4.640000000E+01, 1.80200E-01, 4.93100E+00,0,
 4.645000000E+01, 1.72150E-01, 6.00000E-03,0,
 4.650000000E+01, 1.24600E-01, 6.00000E-03,0,
 4.655000000E+01, 1.51000E-01, 6.00000E-03,0,
 4.660000000E+01, 1.42050E-01, 4.93100E+00,0,
 4.665000000E+01, 1.60000E-01, 6.00000E-03,0,
 4.670000000E+01, 1.61000E-01, 6.00000E-03,0,
 4.675000000E+01, 1.75000E-01, 6.00000E-03,0,
 4.680000000E+01, 1.98500E-01, 6.00000E-03,0,
 4.685000000E+01, 1.89550E-01, 4.93100E+00,0,
 4.690000000E+01, 1.73200E-01, 6.00000E-03,0,
 4.695000000E+01, 1.84300E-01, 6.00000E-03,0,
 4.700000000E+01, 2.12300E-01, 6.00000E-03,0,
 4.705000000E+01, 2.21200E-01, 1.79700E+00,0,
 4.710000000E+01, 2.32900E-01, 4.93150E+00,0,
 4.715000000E+01, 2.37750E-01, 6.00000E-03,0,
 4.720000000E+01, 2.35450E-01, 6.00000E-03,0,
 4.725000000E+01, 1.98550E-01, 6.00000E-03,0,
 4.730000000E+01, 1.76600E-01, 4.93150E+00,0,
 4.735000000E+01, 1.79250E-01, 4.93150E+00,0,
 4.740000000E+01, 1.85050E-01, 6.00000E-03,0,
 4.745000000E+01, 2.08550E-01, 6.00000E-03,0,
 4.750000000E+01, 1.97850E-01, 4.93100E+00,0,
 4.755000000E+01, 2.25300E-01, 4.93150E+00,0,
 4.760000000E+01, 2.10800E-01, 6.00000E-03,0,
 4.765000000E+01, 2.25400E-01, 6.00000E-03,0,
 4.770000000E+01, 2.10350E-01, 6.00000E-03,0,
 4.775000000E+01, 2.22950E-01, 4.93100E+00,0,
 4.780000000E+01, 2.21450E-01, 6.00000E-03,0,
 4.785000000E+01, 2.16950E-01, 6.00000E-03,0,
 4.790000000E+01, 1.90800E-01, 6.00000E-03,0,
 4.795000000E+01, 1.72300E-01, 6.00000E-03,0,
 4.800000000E+01, 1.05800E-01, 4.93150E+00,0,
 4.805000000E+01, 9.49000E-02, 6.00000E-03,0,
 4.810000000E+01, 1.21700E-01, 6.00000E-03,0,
 4.815000000E+01, 1.07000E-01, 6.00000E-03,0,
 4.820000000E+01, 1.15250E-01, 4.93100E+00,0,
 4.825000000E+01, 7.76500E-02, 4.93100E+00,0,
 4.830000000E+01, 1.55100E-01, 6.00000E-03,0,
 4.835000000E+01, 1.86500E-01, 6.00000E-03,0,
 4.840000000E+01, 2.29800E-01, 6.00000E-03,0,
 4.845000000E+01, 2.70900E-01, 4.93100E+00,0,
 4.850000000E+01, 2.83500E-01, 6.00000E-03,0,
 4.855000000E+01, 2.68100E-01, 6.00000E-03,0,
 4.860000000E+01, 2.85550E-01, 6.00000E-03,0,
 4.865000000E+01, 2.79650E-01, 6.00000E-03,0,
 4.870000000E+01, 2.69900E-01, 4.93100E+00,0,
 4.875000000E+01, 2.59450E-01, 6.00000E-03,0,
 4.880000000E+01, 2.56200E-01, 6.00000E-03,0,
 4.885000000E+01, 2.32300E-01, 6.00000E-03,0,
 4.890000000E+01, 1.96900E-01, 4.92300E+00,0,
 4.895000000E+01, 2.16150E-01, 4.93150E+00,0,
 4.900000000E+01, 1.91000E-01, 6.00000E-03,0,
 4.905000000E+01, 1.75800E-01, 6.00000E-03,0,
 4.910000000E+01, 2.05050E-01, 6.00000E-03,0,
 4.915000000E+01, 2.33500E-01, 4.93100E+00,0,
 4.920000000E+01, 2.62750E-01, 6.00000E-03,0,
 4.925000000E+01, 2.80550E-01, 6.00000E-03,0,
 4.930000000E+01, 2.81700E-01, 6.00000E-03,0,
 4.935000000E+01, 2.63950E-01, 4.93150E+00,0,
 4.940000000E+01, 2.60400E-01, 6.00000E-03,0,
 4.945000000E+01, 2.30000E-01, 6.00000E-03,0,
 4.950000000E+01, 2.32550E-01, 6.00000E-03,0,
 4.955000000E+01, 2.69700E-01, 4.93100E+00,0,
 4.960000000E+01, 2.66900E-01, 6.00000E-03,0,
 4.965000000E+01, 2.44800E-01, 6.00000E-03,0,
 4.970000000E+01, 2.40450E-01, 6.00000E-03,0,
 4.975000000E+01, 2.34800E-01, 6.00000E-03,0,
 4.980000000E+01, 2.40900E-01, 4.93150E+00,0,
 4.985000000E+01, 2.74700E-01, 6.00000E-03,0,
 4.990000000E+01, 2.86250E-01, 6.00000E-03,0,
 4.995000000E+01, 2.86050E-01, 6.00000E-03,0,
 5.000000000E+01, 2.84450E-01, 4.93150E+00,0,
 5.005000000E+01, 2.49050E-01, 4.93150E+00,0,
 5.010000000E+01, 2.12050E-01, 6.00000E-03,0,
 5.015000000E+01, 2.02050E-01, 6.00000E-03,0,
 5.020000000E+01, 2.22250E-01, 6.00000E-03,0,
 5.025000000E+01, 2.38500E-01, 4.93100E+00,0,
 5.030000000E+01, 2.59650E-01, 6.00000E-03,0,
 5.035000000E+01, 2.50250E-01, 6.00000E-03,0,
 5.040000000E+01, 1.99150E-01, 6.00000E-03,0,
 5.045000000E+01, 1.65450E-01, 4.93100E+00,0,
 5.050000000E+01, 1.44950E-01, 4.93150E+00,0,
 5.055000000E+01, 1.85650E-01, 6.00000E-03,0,
 5.060000000E+01, 1.70950E-01, 6.00000E-03,0,
 5.065000000E+01, 2.29350E-01, 6.00000E-03,0,
 5.070000000E+01, 2.67950E-01, 4.93100E+00,0,
 5.075000000E+01, 1.66900E-01, 6.00000E-03,0,
 5.080000000E+01, 1.72450E-01, 6.00000E-03,0,
 5.085000000E+01, 2.26000E-01, 6.00000E-03,0,
 5.090000000E+01, 2.38300E-01, 4.93100E+00,0,
 5.095000000E+01, 2.19650E-01, 6.00000E-03,0,
 5.100000000E+01, 2.00900E-01, 6.00000E-03,0,
 5.105000000E+01, 1.86700E-01, 6.00000E-03,0,
 5.110000000E+01, 1.25700E-01, 4.93150E+00,0,
 5.115000000E+01, 7.63500E-02, 6.00000E-03,0,
 5.120000000E+01, 1.02750E-01, 6.00000E-03,0,
 5.125000000E+01, 9.80000E-02, 6.00000E-03,0,
 5.130000000E+01, 7.01000E-02, 6.00000E-03,0,
 5.135000000E+01, 1.80000E-03, 4.93100E+00,0,
 5.140000000E+01,-9.47500E-02, 6.00000E-03,0,
 5.145000000E+01,-7.56500E-02, 6.00000E-03,0,
 5.150000000E+01,-6.29000E-02, 6.00000E-03,0,
 5.155000000E+01, 3.59500E-02, 4.93150E+00,0,
 5.160000000E+01, 4.01500E-02, 6.00000E-03,0,
 5.165000000E+01, 5.57500E-02, 6.00000E-03,0,
 5.170000000E+01, 6.46500E-02, 6.00000E-03,0,
 5.175000000E+01, 5.39500E-02, 6.00000E-03,0,
 5.180000000E+01, 7.39000E-02, 4.93100E+00,0,
 5.185000000E+01, 5.01000E-02, 6.00000E-03,0,
 5.190000000E+01,-3.28500E-02, 6.00000E-03,0,
 5.195000000E+01, 1.90000E-02, 6.00000E-03,0,
 5.200000000E+01,-1.32000E-02, 4.93150E+00,0,
 5.205000000E+01,-3.42000E-02, 4.78950E+00,0,
 5.210000000E+01, 1.12750E-01, 6.00000E-03,0,
 5.215000000E+01, 1.34900E-01, 6.00000E-03,0,
 5.220000000E+01, 1.39200E-01, 6.00000E-03,0,
 5.225000000E+01, 1.54500E-01, 4.93100E+00,0,
 5.230000000E+01, 1.61650E-01, 6.00000E-03,0,
 5.235000000E+01, 1.67150E-01, 6.00000E-03,0,
 5.240000000E+01, 1.98550E-01, 6.00000E-03,0,
 5.245000000E+01, 2.02900E-01, 6.00000E-03,0,
 5.250000000E+01, 1.96000E-01, 4.93150E+00,0,
 5.255000000E+01, 1.83550E-01, 6.00000E-03,0,
 5.260000000E+01, 2.07200E-01, 6.00000E-03,0,
 5.265000000E+01, 1.32950E-01, 6.00000E-03,0,
 5.270000000E+01, 8.51000E-02, 4.93150E+00,0,
 5.275000000E+01, 1.06200E-01, 6.00000E-03,0,
 5.280000000E+01, 1.33050E-01, 6.00000E-03,0,
 5.285000000E+01, 1.20850E-01, 6.00000E-03,0,
 5.290000000E+01, 1.34450E-01, 4.93150E+00,0,
 5.295000000E+01, 1.65800E-01, 6.00000E-03,0,
 5.300000000E+01, 2.05750E-01, 6.00000E-03,0,
 5.305000000E+01, 1.83300E-01, 6.00000E-03,0,
 5.310000000E+01, 2.08450E-01, 4.93100E+00,0,
 5.315000000E+01, 1.95450E-01, 4.93100E+00,0,
 5.320000000E+01, 2.20400E-01, 6.00000E-03,0,
 5.325000000E+01, 2.45100E-01, 6.00000E-03,0,
 5.330000000E+01, 2.16800E-01, 6.00000E-03,0,
 5.335000000E+01, 2.35950E-01, 4.93150E+00,0,
 5.340000000E+01, 2.60700E-01, 6.00000E-03,0,
 5.345000000E+01, 2.46900E-01, 6.00000E-03,0,
 5.350000000E+01, 2.88700E-01, 6.00000E-03,0,
 5.355000000E+01, 2.98650E-01, 5.50000E-03,0,
 5.360000000E+01, 3.16100E-01, 4.93150E+00,0,
 5.365000000E+01, 3.00050E-01, 4.93150E+00,0,
 5.370000000E+01, 2.88850E-01, 4.93100E+00,0,
 5.375000000E+01, 2.76900E-01, 6.00000E-03,0,
 5.380000000E+01, 2.67850E-01, 6.00000E-03,0,
 5.385000000E+01, 2.26500E-01, 6.00000E-03,0,
 5.390000000E+01, 2.21800E-01, 6.00000E-03,0,
 5.395000000E+01, 2.20150E-01, 4.93150E+00,0,
 5.400000000E+01, 2.03950E-01, 6.00000E-03,0,
 5.405000000E+01, 1.51600E-01, 6.00000E-03,0,
 5.410000000E+01, 1.43150E-01, 6.00000E-03,0,
 5.415000000E+01, 1.30600E-01, 4.93100E+00,0,
 5.420000000E+01, 1.81900E-01, 4.93100E+00,0,
 5.425000000E+01, 1.77200E-01, 6.00000E-03,0,
 5.430000000E+01, 2.10400E-01, 6.00000E-03,0,
 5.435000000E+01, 1.98750E-01, 5.50000E-03,0,
 5.440000000E+01, 1.71750E-01, 4.93150E+00,0,
 5.445000000E+01, 1.53150E-01, 6.00000E-03,0,
 5.450000000E+01, 1.09550E-01, 6.00000E-03,0,
 5.455000000E+01, 1.46950E-01, 6.00000E-03,0,
 5.460000000E+01, 1.83600E-01, 4.93150E+00,0,
 5.465000000E+01, 1.83200E-01, 6.00000E-03,0,
 5.470000000E+01, 1.70100E-01, 6.00000E-03,0,
 5.475000000E+01, 1.71050E-01, 4.93150E+00,0,
 5.480000000E+01, 1.38750E-01, 6.00000E-03,0,
 5.485000000E+01, 7.11500E-02, 6.00000E-03,0,
 5.490000000E+01, 1.27550E-01, 4.93100E+00,0,
 5.495000000E+01, 6.99000E-02, 4.88200E+00,0,
 5.500000000E+01, 7.65500E-02, 6.00000E-03,0,
 5.505000000E+01, 1.58950E-01, 6.00000E-03,0,
 5.510000000E+01, 1.73450E-01, 4.93150E+00,0,
 5.515000000E+01, 1.78550E-01, 6.00000E-03,0,
 5.520000000E+01, 1.97600E-01, 6.00000E-03,0,
 5.525000000E+01, 1.56850E-01, 6.00000E-03,0,
 5.530000000E+01, 1.25400E-01, 4.93150E+00,0,
 5.535000000E+01, 1.26750E-01, 6.00000E-03,0,
 5.540000000E+01, 1.42700E-01, 6.00000E-03,0,
 5.545000000E+01, 2.26750E-01, 6.00000E-03,0,
 5.550000000E+01, 2.72300E-01, 4.93100E+00,0,
 5.555000000E+01, 2.81300E-01, 6.00000E-03,0,
 5.560000000E+01, 3.04300E-01, 6.00000E-03,0,
 5.565000000E+01, 2.86050E-01, 6.00000E-03,0,
 5.570000000E+01, 3.15100E-01, 4.93150E+00,0,
 5.575000000E+01, 3.27950E-01, 6.00000E-03,0,
 5.580000000E+01, 3.25750E-01, 6.00000E-03,0,
 5.585000000E+01, 3.22700E-01, 6.00000E-03,0,
 5.590000000E+01, 3.09700E-01, 4.93150E+00,0,
 5.595000000E+01, 2.84750E-01, 6.00000E-03,0,
 5.600000000E+01, 2.49150E-01, 6.00000E-03,0,
 5.605000000E+01, 2.64900E-01, 6.00000E-03,0,
 5.610000000E+01, 2.67400E-01, 4.93100E+00,0,
 5.615000000E+01, 2.50050E-01, 6.00000E-03,0,
 5.620000000E+01, 2.63000E-01, 6.00000E-03,0,
 5.625000000E+01, 2.61050E-01, 4.93100E+00,0,
 5.630000000E+01, 2.63600E-01, 6.00000E-03,0,
 5.635000000E+01, 2.59450E-01, 6.00000E-03,0,
 5.640000000E+01, 2.78250E-01, 6.00000E-03,0,
 5.645000000E+01, 2.86350E-01, 4.93150E+00,0,
 5.650000000E+01, 2.56600E-01, 6.00000E-03,0,
 5.655000000E+01, 2.73400E-01, 6.00000E-03,0,
 5.660000000E+01, 2.22100E-01, 4.93150E+00,0,
 5.665000000E+01, 2.13700E-01, 6.00000E-03,0,
 5.670000000E+01, 1.85650E-01, 6.00000E-03,0,
 5.675000000E+01, 1.94900E-01, 6.00000E-03,0,
 5.680000000E+01, 1.87850E-01, 4.93150E+00,0,
 5.685000000E+01, 1.65600E-01, 3.00000E-02,0,
 5.690000000E+01, 1.61800E-01, 6.50000E-03,0,
 5.695000000E+01, 1.59550E-01, 6.00000E-03,0,
 5.700000000E+01, 1.60550E-01, 4.93100E+00,0,
 5.705000000E+01, 1.60600E-01, 6.00000E-03,0,
 5.710000000E+01, 1.54900E-01, 6.00000E-03,0,
 5.715000000E+01, 2.13100E-01, 6.00000E-03,0,
 5.720000000E+01, 2.39400E-01, 4.93100E+00,0,
 5.725000000E+01, 2.86500E-01, 4.93100E+00,0,
 5.730000000E+01, 2.79750E-01, 6.00000E-03,0,
 5.735000000E+01, 2.79900E-01, 6.00000E-03,0,
 5.740000000E+01, 2.62200E-01, 6.00000E-03,0,
 5.745000000E+01, 2.24650E-01, 4.93150E+00,0,
 5.750000000E+01, 2.20700E-01, 6.00000E-03,0,
 5.755000000E+01, 2.54050E-01, 6.00000E-03,0,
 5.760000000E+01, 2.82750E-01, 6.00000E-03,0,
 5.765000000E+01, 2.85850E-01, 4.93100E+00,0,
 5.770000000E+01, 2.87600E-01, 4.93100E+00,0,
 5.775000000E+01, 2.98450E-01, 6.00000E-03,0,
 5.780000000E+01, 2.83700E-01, 6.00000E-03,0,
 5.785000000E+01, 3.01900E-01, 4.93100E+00,0,
 5.790000000E+01, 3.12500E-01, 6.00000E-03,0,
 5.795000000E+01, 3.18200E-01, 6.00000E-03,0,
 5.800000000E+01, 3.27950E-01, 6.00000E-03,0,
 5.805000000E+01, 2.79700E-01, 4.93100E+00,0,
 5.810000000E+01, 2.85300E-01, 4.93100E+00,0,
 5.815000000E+01, 1.97200E-01, 6.00000E-03,0,
 5.820000000E+01, 2.10100E-01, 6.00000E-03,0,
 5.825000000E+01, 1.48500E-01, 6.00000E-03,0,
 5.830000000E+01, 1.53000E-01, 4.93100E+00,0,
 5.835000000E+01, 1.47100E-01, 6.00000E-03,0,
 5.840000000E+01, 1.58300E-01, 6.00000E-03,0,
 5.845000000E+01, 9.50500E-02, 6.00000E-03,0,
 5.850000000E+01, 1.59800E-01, 4.93100E+00,0,
 5.855000000E+01, 1.94000E-01, 6.00000E-03,0,
 5.860000000E+01, 2.18050E-01, 6.00000E-03,0,
 5.865000000E+01, 2.23700E-01, 4.93100E+00,0,
 5.870000000E+01, 2.58250E-01, 6.00000E-03,0,
 5.875000000E+01, 2.26700E-01, 6.00000E-03,0,
 5.880000000E+01, 2.38150E-01, 6.00000E-03,0,
 5.885000000E+01, 2.31750E-01, 4.93100E+00,0,
 5.890000000E+01, 1.73200E-01, 6.00000E-03,0,
 5.895000000E+01, 2.13850E-01, 5.50000E-03,0,
 5.900000000E+01, 2.09550E-01, 4.93100E+00,0,
 5.905000000E+01, 2.25100E-01, 6.00000E-03,0,
 5.910000000E+01, 1.58800E-01, 6.00000E-03,0,
 5.915000000E+01, 2.25400E-01, 6.00000E-03,0,
 5.920000000E+01, 2.15550E-01, 4.93100E+00,0,
 5.925000000E+01, 2.05750E-01, 6.00000E-03,0,
 5.930000000E+01, 1.48550E-01, 5.50000E-03,0,
 5.935000000E+01, 7.34000E-02, 4.93100E+00,0,
 5.940000000E+01, 6.63000E-02, 6.00000E-03,0,
 5.945000000E+01, 1.08900E-01, 6.00000E-03,0,
 5.950000000E+01, 1.00450E-01, 2.90550E+00,0,
 5.955000000E+01, 4.08000E-02, 4.93100E+00,0,
 5.960000000E+01, 1.77300E-01, 5.50000E-03,0,
 5.965000000E+01, 1.92750E-01, 6.00000E-03,0,
 5.970000000E+01, 1.94100E-01, 4.93150E+00,0,
 5.975000000E+01, 1.65950E-01, 6.00000E-03,0,
 5.980000000E+01, 1.32950E-01, 6.00000E-03,0,
 5.985000000E+01, 1.76850E-01, 6.00000E-03,0,
 5.990000000E+01, 8.59000E-02, 4.93100E+00,0,
 5.995000000E+01, 1.32300E-01, 5.50000E-03,0,
 6.000000000E+01, 1.85900E-01, 6.00000E-03,0,
 6.005000000E+01, 2.35550E-01, 4.93150E+00,0,
 6.010000000E+01, 2.44200E-01, 6.00000E-03,0,
 6.015000000E+01, 2.14750E-01, 6.00000E-03,0,
 6.020000000E+01, 1.91850E-01, 4.93100E+00,0,
 6.025000000E+01, 2.98400E-01, 5.50000E-03,0,
 6.030000000E+01, 2.53550E-01, 6.00000E-03,0,
 6.035000000E+01, 2.36700E-01, 4.93100E+00,0,
 6.040000000E+01, 2.69200E-01, 6.00000E-03,0,
 6.045000000E+01, 2.65800E-01, 6.00000E-03,0,
 6.050000000E+01, 2.76100E-01, 4.93100E+00,0,
 6.055000000E+01, 2.36950E-01, 6.00000E-03,0,
 6.060000000E+01, 2.63950E-01, 6.00000E-03,0,
 6.065000000E+01, 2.03550E-01, 6.00000E-03,0,
 6.070000000E+01, 2.24600E-01, 4.93150E+00,0,
 6.075000000E+01, 1.39650E-01, 6.00000E-03,0,
 6.080000000E+01, 2.26050E-01, 6.00000E-03,0,
 6.085000000E+01, 2.12400E-01, 6.00000E-03,0,
 6.090000000E+01, 1.67750E-01, 4.93100E+00,0,
 6.095000000E+01, 8.45500E-02, 6.00000E-03,0,
 6.100000000E+01, 9.96000E-02, 6.00000E-03,0,
 6.105000000E+01, 1.55750E-01, 6.00000E-03,0,
 6.110000000E+01, 1.69250E-01, 4.93100E+00,0,
 6.115000000E+01, 1.66650E-01, 6.00000E-03,0,
 6.120000000E+01, 1.48200E-01, 6.00000E-03,0,
 6.125000000E+01, 1.29000E-01, 4.93100E+00,0,
 6.130000000E+01, 1.49350E-01, 6.00000E-03,0,
 6.135000000E+01, 6.83500E-02, 5.50000E-03,0,
 6.140000000E+01, 1.56700E-01, 4.93100E+00,0,
 6.145000000E+01, 1.65500E-01, 4.93150E+00,0,
 6.150000000E+01, 1.59550E-01, 6.00000E-03,0,
 6.155000000E+01, 1.42600E-01, 6.00000E-03,0,
 6.160000000E+01, 1.22850E-01, 4.93100E+00,0,
 6.165000000E+01, 3.97000E-02, 6.00000E-03,0,
 6.170000000E+01, 1.30150E-01, 6.00000E-03,0,
 6.175000000E+01, 1.98300E-01, 6.00000E-03,0,
 6.180000000E+01, 1.66250E-01, 6.00000E-03,0,
 6.185000000E+01, 1.79150E-01, 6.00000E-03,0,
 6.190000000E+01, 1.89900E-01, 6.00000E-03,0,
 6.195000000E+01, 1.83400E-01, 4.93100E+00,0,
 6.200000000E+01, 2.01250E-01, 6.00000E-03,0,
 6.205000000E+01, 1.99700E-01, 6.00000E-03,0,
 6.210000000E+01, 1.33250E-01, 4.93100E+00,0,
 6.215000000E+01, 1.57400E-01, 6.00000E-03,0,
 6.220000000E+01, 2.13850E-01, 6.00000E-03,0,
 6.225000000E+01, 2.31700E-01, 6.00000E-03,0,
 6.230000000E+01, 2.56700E-01, 4.93100E+00,0,
 6.235000000E+01, 2.52250E-01, 6.00000E-03,0,
 6.240000000E+01, 2.69450E-01, 6.00000E-03,0,
 6.245000000E+01, 2.71550E-01, 4.93100E+00,0,
 6.250000000E+01, 2.98050E-01, 6.00000E-03,0,
 6.255000000E+01, 2.99200E-01, 6.00000E-03,0,
 6.260000000E+01, 3.08100E-01, 6.00000E-03,0,
 6.265000000E+01, 2.55450E-01, 4.93100E+00,0,
 6.270000000E+01, 3.01700E-01, 6.00000E-03,0,
 6.275000000E+01, 2.56700E-01, 6.00000E-03,0,
 6.280000000E+01, 2.04300E-01, 6.00000E-03,0,
 6.285000000E+01, 2.18200E-01, 4.93100E+00,0,
 6.290000000E+01, 2.67950E-01, 6.00000E-03,0,
 6.295000000E+01, 2.86500E-01, 6.00000E-03,0,
 6.300000000E+01, 3.00400E-01, 6.00000E-03,0,
 6.305000000E+01, 3.11200E-01, 4.93100E+00,0,
 6.310000000E+01, 2.81750E-01, 5.50000E-03,0,
 6.315000000E+01, 2.57500E-01, 6.00000E-03,0,
 6.320000000E+01, 2.76050E-01, 6.00000E-03,0,
 6.325000000E+01, 2.04700E-01, 4.93100E+00,0,
 6.330000000E+01, 2.92800E-01, 5.50000E-03,0,
 6.335000000E+01, 2.50850E-01, 6.00000E-03,0,
 6.340000000E+01, 2.76700E-01, 4.93100E+00,0,
 6.345000000E+01, 2.76700E-01, 6.00000E-03,0,
 6.350000000E+01, 2.87600E-01, 6.00000E-03,0,
 6.355000000E+01, 3.05550E-01, 2.45000E-02,0,
 6.360000000E+01, 3.28650E-01, 4.93100E+00,0,
 6.365000000E+01, 3.15850E-01, 6.00000E-03,0,
 6.370000000E+01, 3.11650E-01, 6.00000E-03,0,
 6.375000000E+01, 2.90950E-01, 4.93100E+00,0,
 6.380000000E+01, 2.80900E-01, 6.00000E-03,0,
 6.385000000E+01, 2.32350E-01, 6.00000E-03,0,
 6.390000000E+01, 1.63150E-01, 6.00000E-03,0,
 6.395000000E+01, 1.63250E-01, 4.93150E+00,0,
 6.400000000E+01, 2.11850E-01, 6.00000E-03,0,
 6.405000000E+01, 2.44500E-01, 6.00000E-03,0,
 6.410000000E+01, 2.58750E-01, 4.90050E+00,0,
 6.415000000E+01, 2.65800E-01, 4.93100E+00,0,
 6.420000000E+01, 2.48050E-01, 6.00000E-03,0,
 6.425000000E+01, 2.70250E-01, 6.00000E-03,0,
 6.430000000E+01, 2.89150E-01, 4.93150E+00,0,
 6.435000000E+01, 3.04100E-01, 6.00000E-03,0,
 6.440000000E+01, 2.82650E-01, 6.00000E-03,0,
 6.445000000E+01, 2.40900E-01, 2.89000E-01,0,
 6.450000000E+01, 2.12050E-01, 4.93100E+00,0,
 6.455000000E+01, 1.82000E-01, 6.00000E-03,0,
 6.460000000E+01, 1.01300E-01, 6.00000E-03,0,
 6.465000000E+01, 2.26700E-01, 4.93100E+00,0,
 6.470000000E+01, 1.69950E-01, 6.00000E-03,0,
 6.475000000E+01, 1.88400E-01, 6.00000E-03,0,
 6.480000000E+01, 1.20800E-01, 6.00000E-03,0,
 6.485000000E+01, 1.64100E-01, 4.93100E+00,0,
 6.490000000E+01, 1.26850E-01, 6.00000E-03,0,
 6.495000000E+01, 2.08800E-01, 6.00000E-03,0,
 6.500000000E+01, 2.22100E-01, 4.93150E+00,0,
 6.505000000E+01, 2.53850E-01, 6.00000E-03,0,
 6.510000000E+01, 2.12650E-01, 6.00000E-03,0,
 6.515000000E+01, 1.76050E-01, 6.00000E-03,0,
 6.520000000E+01, 2.07750E-01, 4.93100E+00,0,
 6.525000000E+01, 1.25300E-01, 6.00000E-03,0,
 6.530000000E+01, 1.13900E-01, 6.00000E-03,0,
 6.535000000E+01, 1.47300E-01, 6.00000E-03,0,
 6.540000000E+01, 2.31100E-01, 4.93150E+00,0,
 6.545000000E+01, 2.48500E-01, 6.00000E-03,0,
 6.550000000E+01, 2.76200E-01, 6.00000E-03,0,
 6.555000000E+01, 2.39700E-01, 6.00000E-03,0,
 6.560000000E+01, 2.42450E-01, 5.50000E-03,0,
 6.565000000E+01, 2.50650E-01, 4.93100E+00,0,
 6.570000000E+01, 1.89600E-01, 6.00000E-03,0,
 6.575000000E+01, 1.63500E-01, 6.00000E-03,0,
 6.580000000E+01, 1.68600E-01, 6.00000E-03,0,
 6.585000000E+01, 2.23400E-01, 4.93150E+00,0,
 6.590000000E+01, 2.29950E-01, 4.93150E+00,0,
 6.595000000E+01, 2.29200E-01, 6.00000E-03,0,
 6.600000000E+01, 2.43050E-01, 6.00000E-03,0,
 6.605000000E+01, 2.62650E-01, 6.00000E-03,0,
 6.610000000E+01, 2.68150E-01, 4.93100E+00,0,
 6.615000000E+01, 2.66200E-01, 4.93100E+00,0,
 6.620000000E+01, 2.87800E-01, 6.00000E-03,0,
 6.625000000E+01, 2.93900E-01, 6.00000E-03,0,
 6.630000000E+01, 3.07800E-01, 6.00000E-03,0,
 6.635000000E+01, 3.05750E-01, 4.93100E+00,0,
 6.640000000E+01, 3.13400E-01, 6.00000E-03,0,
 6.645000000E+01, 2.73850E-01, 6.00000E-03,0,
 6.650000000E+01, 2.86650E-01, 6.00000E-03,0,
 6.655000000E+01, 2.62350E-01, 6.00000E-03,0,
