"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.582000000E+02, 2.95600E-01, 6.50000E-03,0,
 1.582500000E+02, 2.94150E-01, 6.50000E-03,0,
 1.583000000E+02, 2.89950E-01, 4.93200E+00,0,
 1.583500000E+02, 2.80250E-01, 4.93250E+00,0,
 1.584000000E+02, 2.87100E-01, 6.50000E-03,0,
 1.584500000E+02, 2.78650E-01, 6.50000E-03,0,
 1.585000000E+02, 2.69350E-01, 6.50000E-03,0,
 1.585500000E+02, 1.92000E-01, 4.93250E+00,0,
 1.586000000E+02, 1.91850E-01, 4.93250E+00,0,
 1.586500000E+02, 2.00050E-01, 6.50000E-03,0,
 1.587000000E+02, 1.89650E-01, 6.50000E-03,0,
 1.587500000E+02, 2.28550E-01, 6.50000E-03,0,
 1.588000000E+02, 2.60150E-01, 4.93200E+00,0,
 1.588500000E+02, 2.72700E-01, 4.93250E+00,0,
 1.589000000E+02, 2.71350E-01, 6.50000E-03,0,
 1.589500000E+02, 3.22000E-01, 6.50000E-03,0,
 1.590000000E+02, 2.81700E-01, 6.50000E-03,0,
 1.590500000E+02, 2.67900E-01, 4.93200E+00,0,
 1.591000000E+02, 2.86750E-01, 4.93250E+00,0,
 1.591500000E+02, 2.65600E-01, 6.50000E-03,0,
 1.592000000E+02, 2.15800E-01, 6.50000E-03,0,
 1.592500000E+02, 1.94850E-01, 6.50000E-03,0,
 1.593000000E+02, 1.98900E-01, 4.93250E+00,0,
 1.593500000E+02, 2.09050E-01, 6.50000E-03,0,
 1.594000000E+02, 2.54800E-01, 6.50000E-03,0,
 1.594500000E+02, 2.59800E-01, 6.50000E-03,0,
 1.595000000E+02, 2.56900E-01, 4.93250E+00,0,
 1.595500000E+02, 2.79950E-01, 6.50000E-03,0,
 1.596000000E+02, 2.68300E-01, 6.50000E-03,0,
 1.596500000E+02, 2.84250E-01, 6.50000E-03,0,
 1.597000000E+02, 3.20800E-01, 4.93200E+00,0,
 1.597500000E+02, 3.26000E-01, 6.50000E-03,0,
 1.598000000E+02, 3.33750E-01, 6.50000E-03,0,
 1.598500000E+02, 3.25900E-01, 6.50000E-03,0,
 1.599000000E+02, 3.21000E-01, 6.50000E-03,0,
 1.599500000E+02, 3.11350E-01, 4.93200E+00,0,
 1.600000000E+02, 2.99150E-01, 6.50000E-03,0,
 1.600500000E+02, 2.67100E-01, 6.50000E-03,0,
 1.601000000E+02, 2.64750E-01, 6.50000E-03,0,
 1.601500000E+02, 2.36700E-01, 4.93250E+00,0,
 1.602000000E+02, 2.76500E-01, 6.50000E-03,0,
 1.602500000E+02, 2.72650E-01, 6.50000E-03,0,
 1.603000000E+02, 2.62750E-01, 6.50000E-03,0,
 1.603500000E+02, 2.70900E-01, 6.50000E-03,0,
 1.604000000E+02, 2.21500E-01, 4.93200E+00,0,
 1.604500000E+02, 2.59600E-01, 6.50000E-03,0,
 1.605000000E+02, 2.42200E-01, 6.50000E-03,0,
 1.605500000E+02, 2.68900E-01, 6.50000E-03,0,
 1.606000000E+02, 2.81850E-01, 6.50000E-03,0,
 1.606500000E+02, 2.58150E-01, 4.93250E+00,0,
 1.607000000E+02, 2.68800E-01, 6.50000E-03,0,
 1.607500000E+02, 2.85600E-01, 6.50000E-03,0,
 1.608000000E+02, 2.73400E-01, 6.50000E-03,0,
 1.608500000E+02, 2.92250E-01, 6.50000E-03,0,
 1.609000000E+02, 2.68900E-01, 4.93250E+00,0,
 1.609500000E+02, 2.87000E-01, 4.93200E+00,0,
 1.610000000E+02, 2.39250E-01, 6.50000E-03,0,
 1.610500000E+02, 2.49900E-01, 6.50000E-03,0,
 1.611000000E+02, 1.99600E-01, 6.50000E-03,0,
 1.611500000E+02, 5.76000E-02, 6.00000E-03,0,
 1.612000000E+02, 9.69500E-02, 4.93200E+00,0,
 1.612500000E+02, 1.85700E-01, 6.50000E-03,0,
 1.613000000E+02, 9.66500E-02, 6.50000E-03,0,
 1.613500000E+02, 1.87400E-01, 6.50000E-03,0,
 1.614000000E+02, 2.02200E-01, 6.50000E-03,0,
 1.614500000E+02, 2.08500E-01, 4.93200E+00,0,
 1.615000000E+02, 2.55450E-01, 4.93250E+00,0,
 1.615500000E+02, 1.87850E-01, 6.50000E-03,0,
 1.616000000E+02, 1.61150E-01, 6.50000E-03,0,
 1.616500000E+02, 1.23900E-01, 6.50000E-03,0,
 1.617000000E+02, 1.17550E-01, 6.50000E-03,0,
 1.617500000E+02, 8.08000E-02, 6.50000E-03,0,
 1.618000000E+02, 2.00550E-01, 4.93250E+00,0,
 1.618500000E+02, 1.82100E-01, 4.93200E+00,0,
 1.619000000E+02, 2.22700E-01, 6.50000E-03,0,
 1.619500000E+02, 2.93600E-01, 6.50000E-03,0,
 1.620000000E+02, 2.51700E-01, 6.50000E-03,0,
 1.620500000E+02, 2.73700E-01, 6.50000E-03,0,
 1.621000000E+02, 1.52900E-01, 4.93200E+00,0,
 1.621500000E+02, 2.07250E-01, 4.93200E+00,0,
 1.622000000E+02, 1.20400E-01, 7.00000E-03,0,
 1.622500000E+02, 5.72000E-02, 6.50000E-03,0,
 1.623000000E+02, 1.30200E-01, 6.50000E-03,0,
 1.623500000E+02, 2.05900E-01, 4.93200E+00,0,
 1.624000000E+02, 1.57350E-01, 4.93250E+00,0,
 1.624500000E+02, 2.13450E-01, 6.50000E-03,0,
 1.625000000E+02, 1.85050E-01, 6.50000E-03,0,
 1.625500000E+02, 1.71900E-01, 6.50000E-03,0,
 1.626000000E+02, 2.54950E-01, 4.93250E+00,0,
 1.626500000E+02, 2.77100E-01, 4.93250E+00,0,
 1.627000000E+02, 2.93300E-01, 6.50000E-03,0,
 1.627500000E+02, 3.23600E-01, 6.50000E-03,0,
 1.628000000E+02, 3.21100E-01, 6.50000E-03,0,
 1.628500000E+02, 3.33950E-01, 4.89950E+00,0,
 1.629000000E+02, 3.33300E-01, 4.93200E+00,0,
 1.629500000E+02, 3.23850E-01, 6.00000E-03,0,
 1.630000000E+02, 3.16100E-01, 6.50000E-03,0,
 1.630500000E+02, 3.18700E-01, 6.50000E-03,0,
 1.631000000E+02, 2.90600E-01, 4.93200E+00,0,
 1.631500000E+02, 2.89000E-01, 4.93250E+00,0,
 1.632000000E+02, 2.69100E-01, 6.50000E-03,0,
 1.632500000E+02, 2.91250E-01, 6.50000E-03,0,
 1.633000000E+02, 3.02150E-01, 4.93250E+00,0,
 1.633500000E+02, 3.26450E-01, 6.50000E-03,0,
 1.634000000E+02, 3.27950E-01, 6.50000E-03,0,
 1.634500000E+02, 3.23750E-01, 6.50000E-03,0,
 1.635000000E+02, 3.18100E-01, 4.93200E+00,0,
 1.635500000E+02, 2.80450E-01, 4.93250E+00,0,
 1.636000000E+02, 2.88250E-01, 6.50000E-03,0,
 1.636500000E+02, 2.63100E-01, 6.50000E-03,0,
 1.637000000E+02, 2.62850E-01, 6.50000E-03,0,
 1.637500000E+02, 2.61750E-01, 4.93250E+00,0,
 1.638000000E+02, 2.36650E-01, 6.50000E-03,0,
 1.638500000E+02, 2.16250E-01, 6.50000E-03,0,
 1.639000000E+02, 2.26950E-01, 6.50000E-03,0,
 1.639500000E+02, 2.26150E-01, 6.50000E-03,0,
 1.640000000E+02, 2.58300E-01, 4.93200E+00,0,
 1.640500000E+02, 2.75200E-01, 6.50000E-03,0,
 1.641000000E+02, 2.38350E-01, 6.50000E-03,0,
 1.641500000E+02, 2.36950E-01, 6.50000E-03,0,
 1.642000000E+02, 2.47400E-01, 4.93250E+00,0,
 1.642500000E+02, 1.94950E-01, 6.50000E-03,0,
 1.643000000E+02, 1.17250E-01, 6.50000E-03,0,
 1.643500000E+02, 5.87500E-02, 6.50000E-03,0,
 1.644000000E+02, 7.50500E-02, 4.93200E+00,0,
 1.644500000E+02, 1.28950E-01, 4.93250E+00,0,
 1.645000000E+02, 1.71750E-01, 6.50000E-03,0,
 1.645500000E+02, 1.34050E-01, 6.50000E-03,0,
 1.646000000E+02, 1.22500E-01, 6.50000E-03,0,
 1.646500000E+02, 1.41300E-01, 4.93250E+00,0,
 1.647000000E+02, 1.83950E-01, 2.62400E+00,0,
 1.647500000E+02, 1.79300E-01, 6.50000E-03,0,
 1.648000000E+02, 1.71800E-01, 6.50000E-03,0,
 1.648500000E+02, 1.41350E-01, 6.50000E-03,0,
 1.649000000E+02, 1.43200E-01, 4.93250E+00,0,
 1.649500000E+02, 1.65800E-01, 4.93250E+00,0,
 1.650000000E+02, 1.93400E-01, 6.50000E-03,0,
 1.650500000E+02, 2.04600E-01, 6.50000E-03,0,
 1.651000000E+02, 2.53300E-01, 6.50000E-03,0,
 1.651500000E+02, 2.78250E-01, 4.93250E+00,0,
 1.652000000E+02, 2.72100E-01, 6.50000E-03,0,
 1.652500000E+02, 2.53250E-01, 6.50000E-03,0,
 1.653000000E+02, 2.19850E-01, 6.50000E-03,0,
 1.653500000E+02, 1.94900E-01, 6.50000E-03,0,
 1.654000000E+02, 2.45600E-01, 4.93200E+00,0,
 1.654500000E+02, 1.76500E-01, 6.50000E-03,0,
 1.655000000E+02, 1.61000E-01, 6.50000E-03,0,
 1.655500000E+02, 1.97800E-01, 6.50000E-03,0,
 1.656000000E+02, 1.96700E-01, 6.50000E-03,0,
 1.656500000E+02, 1.73350E-01, 4.93250E+00,0,
 1.657000000E+02, 1.10700E-01, 6.50000E-03,0,
 1.657500000E+02, 9.39000E-02, 6.50000E-03,0,
 1.658000000E+02, 1.16150E-01, 6.50000E-03,0,
 1.658500000E+02, 1.22900E-01, 6.50000E-03,0,
 1.659000000E+02, 1.62100E-01, 4.93200E+00,0,
 1.659500000E+02, 1.83800E-01, 6.50000E-03,0,
 1.660000000E+02, 1.85050E-01, 6.50000E-03,0,
 1.660500000E+02, 1.58850E-01, 6.50000E-03,0,
 1.661000000E+02, 1.26600E-01, 4.93250E+00,0,
 1.661500000E+02, 9.73500E-02, 4.93250E+00,0,
 1.662000000E+02, 1.34650E-01, 6.50000E-03,0,
 1.662500000E+02, 1.70350E-01, 6.50000E-03,0,
 1.663000000E+02, 2.06700E-01, 6.50000E-03,0,
 1.663500000E+02, 2.22300E-01, 4.93200E+00,0,
 1.664000000E+02, 2.28400E-01, 4.93250E+00,0,
 1.664500000E+02, 2.32450E-01, 6.50000E-03,0,
 1.665000000E+02, 2.14600E-01, 6.50000E-03,0,
 1.665500000E+02, 2.05550E-01, 6.50000E-03,0,
 1.666000000E+02, 1.98450E-01, 6.50000E-03,0,
 1.666500000E+02, 1.70450E-01, 4.93250E+00,0,
 1.667000000E+02, 1.65750E-01, 6.50000E-03,0,
 1.667500000E+02, 1.71350E-01, 6.50000E-03,0,
 1.668000000E+02, 1.69150E-01, 6.50000E-03,0,
 1.668500000E+02, 1.80850E-01, 6.50000E-03,0,
 1.669000000E+02, 1.69000E-01, 6.50000E-03,0,
 1.669500000E+02, 1.74500E-01, 4.93200E+00,0,
 1.670000000E+02, 1.82150E-01, 6.50000E-03,0,
 1.670500000E+02, 1.90550E-01, 6.50000E-03,0,
 1.671000000E+02, 1.72550E-01, 6.50000E-03,0,
 1.671500000E+02, 2.27700E-01, 6.50000E-03,0,
 1.672000000E+02, 2.23650E-01, 4.93250E+00,0,
 1.672500000E+02, 2.28050E-01, 4.93250E+00,0,
 1.673000000E+02, 2.15550E-01, 6.50000E-03,0,
 1.673500000E+02, 2.36950E-01, 6.50000E-03,0,
 1.674000000E+02, 1.74650E-01, 6.50000E-03,0,
 1.674500000E+02, 1.35550E-01, 4.93250E+00,0,
 1.675000000E+02, 1.28350E-01, 4.93250E+00,0,
 1.675500000E+02, 1.11800E-01, 6.50000E-03,0,
 1.676000000E+02, 7.07500E-02, 6.50000E-03,0,
 1.676500000E+02, 1.30250E-01, 6.50000E-03,0,
 1.677000000E+02, 1.30500E-01, 6.50000E-03,0,
 1.677500000E+02, 1.53800E-01, 4.93250E+00,0,
 1.678000000E+02, 2.01400E-01, 6.50000E-03,0,
 1.678500000E+02, 1.97300E-01, 6.50000E-03,0,
 1.679000000E+02, 2.09900E-01, 6.50000E-03,0,
 1.679500000E+02, 2.20600E-01, 6.50000E-03,0,
 1.680000000E+02, 2.57200E-01, 4.93250E+00,0,
 1.680500000E+02, 2.69250E-01, 4.93250E+00,0,
 1.681000000E+02, 2.39450E-01, 6.50000E-03,0,
 1.681500000E+02, 2.66800E-01, 6.50000E-03,0,
 1.682000000E+02, 2.78350E-01, 6.50000E-03,0,
 1.682500000E+02, 2.88650E-01, 4.93250E+00,0,
 1.683000000E+02, 2.77500E-01, 1.35000E-02,0,
 1.683500000E+02, 2.74100E-01, 6.50000E-03,0,
 1.684000000E+02, 2.80300E-01, 6.50000E-03,0,
 1.684500000E+02, 2.84050E-01, 6.50000E-03,0,
 1.685000000E+02, 2.88400E-01, 4.93250E+00,0,
 1.685500000E+02, 2.54550E-01, 4.93250E+00,0,
 1.686000000E+02, 2.69200E-01, 6.50000E-03,0,
 1.686500000E+02, 2.25300E-01, 6.50000E-03,0,
 1.687000000E+02, 2.31450E-01, 6.50000E-03,0,
 1.687500000E+02, 2.27700E-01, 4.93250E+00,0,
 1.688000000E+02, 2.08000E-01, 4.93250E+00,0,
 1.688500000E+02, 2.23350E-01, 6.50000E-03,0,
 1.689000000E+02, 2.25950E-01, 6.50000E-03,0,
 1.689500000E+02, 2.84100E-01, 6.50000E-03,0,
 1.690000000E+02, 2.95500E-01, 1.80200E+00,0,
 1.690500000E+02, 2.87300E-01, 4.93250E+00,0,
 1.691000000E+02, 2.70350E-01, 6.50000E-03,0,
 1.691500000E+02, 2.26450E-01, 6.50000E-03,0,
 1.692000000E+02, 1.85150E-01, 6.50000E-03,0,
 1.692500000E+02, 1.51750E-01, 4.93200E+00,0,
 1.693000000E+02, 1.25750E-01, 4.93250E+00,0,
 1.693500000E+02, 1.04300E-01, 6.50000E-03,0,
 1.694000000E+02, 1.02200E-01, 6.50000E-03,0,
 1.694500000E+02, 1.87400E-01, 6.50000E-03,0,
 1.695000000E+02, 2.13150E-01, 4.93200E+00,0,
 1.695500000E+02, 2.17900E-01, 4.47250E+00,0,
 1.696000000E+02, 2.75650E-01, 6.50000E-03,0,
 1.696500000E+02, 2.91950E-01, 6.50000E-03,0,
 1.697000000E+02, 2.91000E-01, 6.50000E-03,0,
 1.697500000E+02, 3.09050E-01, 4.93250E+00,0,
 1.698000000E+02, 2.73800E-01, 6.50000E-03,0,
 1.698500000E+02, 2.87650E-01, 6.50000E-03,0,
 1.699000000E+02, 2.83400E-01, 6.50000E-03,0,
 1.699500000E+02, 2.52650E-01, 6.50000E-03,0,
 1.700000000E+02, 2.35100E-01, 4.93200E+00,0,
 1.700500000E+02, 2.14550E-01, 4.93250E+00,0,
 1.701000000E+02, 2.32300E-01, 6.50000E-03,0,
 1.701500000E+02, 2.17300E-01, 6.50000E-03,0,
 1.702000000E+02, 1.81700E-01, 6.50000E-03,0,
 1.702500000E+02, 2.00400E-01, 4.93250E+00,0,
 1.703000000E+02, 1.12500E-01, 4.93250E+00,0,
 1.703500000E+02, 9.39000E-02, 6.50000E-03,0,
 1.704000000E+02, 1.50200E-01, 6.50000E-03,0,
 1.704500000E+02, 1.99650E-01, 6.00000E-03,0,
 1.705000000E+02, 1.81700E-01, 3.85000E-01,0,
 1.705500000E+02, 1.34250E-01, 4.93250E+00,0,
 1.706000000E+02,-2.45000E-03, 6.50000E-03,0,
 1.706500000E+02, 3.57000E-02, 6.50000E-03,0,
 1.707000000E+02, 9.55000E-02, 6.50000E-03,0,
 1.707500000E+02, 1.21350E-01, 6.50000E-03,0,
 1.708000000E+02, 1.27450E-01, 4.93250E+00,0,
 1.708500000E+02, 7.50500E-02, 6.50000E-03,0,
 1.709000000E+02, 1.00350E-01, 6.50000E-03,0,
 1.709500000E+02, 2.09000E-01, 6.50000E-03,0,
 1.710000000E+02, 1.55200E-01, 6.50000E-03,0,
 1.710500000E+02, 1.08100E-01, 4.93200E+00,0,
 1.711000000E+02, 1.15100E-01, 4.93200E+00,0,
 1.711500000E+02, 1.45100E-01, 6.50000E-03,0,
 1.712000000E+02, 1.13350E-01, 6.50000E-03,0,
 1.712500000E+02, 9.77500E-02, 6.50000E-03,0,
 1.713000000E+02, 1.78700E-01, 4.93250E+00,0,
 1.713500000E+02, 2.09000E-01, 4.93250E+00,0,
 1.714000000E+02, 1.61100E-01, 6.50000E-03,0,
 1.714500000E+02, 2.38650E-01, 6.50000E-03,0,
 1.715000000E+02, 2.50950E-01, 6.50000E-03,0,
 1.715500000E+02, 2.56400E-01, 4.93250E+00,0,
 1.716000000E+02, 2.59550E-01, 4.93250E+00,0,
 1.716500000E+02, 2.55400E-01, 6.50000E-03,0,
 1.717000000E+02, 2.88600E-01, 6.50000E-03,0,
 1.717500000E+02, 1.53400E-01, 6.50000E-03,0,
 1.718000000E+02, 1.38800E-01, 4.93250E+00,0,
 1.718500000E+02, 1.67400E-01, 6.50000E-03,0,
 1.719000000E+02, 1.95100E-01, 6.50000E-03,0,
 1.719500000E+02, 1.63250E-01, 6.50000E-03,0,
 1.720000000E+02, 1.81800E-01, 6.50000E-03,0,
 1.720500000E+02, 1.82250E-01, 4.93250E+00,0,
 1.721000000E+02, 2.02250E-01, 6.50000E-03,0,
 1.721500000E+02, 2.04900E-01, 6.50000E-03,0,
 1.722000000E+02, 1.99250E-01, 6.50000E-03,0,
 1.722500000E+02, 1.87350E-01, 4.93250E+00,0,
 1.723000000E+02, 1.88650E-01, 6.50000E-03,0,
 1.723500000E+02, 1.88550E-01, 6.50000E-03,0,
 1.724000000E+02, 1.88100E-01, 6.50000E-03,0,
 1.724500000E+02, 1.71100E-01, 4.93250E+00,0,
 1.725000000E+02, 1.86600E-01, 4.93200E+00,0,
 1.725500000E+02, 1.84800E-01, 6.50000E-03,0,
 1.726000000E+02, 2.37800E-01, 6.50000E-03,0,
 1.726500000E+02, 2.98350E-01, 6.50000E-03,0,
 1.727000000E+02, 2.94350E-01, 6.50000E-03,0,
 1.727500000E+02, 2.99450E-01, 4.93250E+00,0,
 1.728000000E+02, 3.13050E-01, 6.50000E-03,0,
 1.728500000E+02, 2.98750E-01, 6.50000E-03,0,
 1.729000000E+02, 2.88700E-01, 6.50000E-03,0,
 1.729500000E+02, 2.90950E-01, 6.50000E-03,0,
 1.730000000E+02, 2.90250E-01, 4.93200E+00,0,
 1.730500000E+02, 2.82100E-01, 6.50000E-03,0,
 1.731000000E+02, 2.71300E-01, 6.50000E-03,0,
 1.731500000E+02, 2.73050E-01, 6.50000E-03,0,
 1.732000000E+02, 2.94300E-01, 4.93250E+00,0,
 1.732500000E+02, 2.96550E-01, 6.50000E-03,0,
 1.733000000E+02, 3.04550E-01, 6.50000E-03,0,
 1.733500000E+02, 2.90750E-01, 6.50000E-03,0,
 1.734000000E+02, 2.48900E-01, 6.50000E-03,0,
 1.734500000E+02, 2.62200E-01, 4.93250E+00,0,
 1.735000000E+02, 2.83750E-01, 6.50000E-03,0,
 1.735500000E+02, 2.66800E-01, 6.50000E-03,0,
 1.736000000E+02, 2.97750E-01, 6.50000E-03,0,
 1.736500000E+02, 2.87250E-01, 6.50000E-03,0,
 1.737000000E+02, 2.62750E-01, 4.93250E+00,0,
 1.737500000E+02, 2.82100E-01, 6.50000E-03,0,
 1.738000000E+02, 3.03800E-01, 6.50000E-03,0,
 1.738500000E+02, 3.03750E-01, 6.50000E-03,0,
 1.739000000E+02, 3.36200E-01, 6.50000E-03,0,
 1.739500000E+02, 3.20700E-01, 4.93250E+00,0,
 1.740000000E+02, 3.37150E-01, 4.93250E+00,0,
 1.740500000E+02, 3.43850E-01, 6.50000E-03,0,
 1.741000000E+02, 3.59700E-01, 6.50000E-03,0,
 1.741500000E+02, 3.45750E-01, 6.50000E-03,0,
 1.742000000E+02, 3.39200E-01, 4.93250E+00,0,
 1.742500000E+02, 3.23700E-01, 6.50000E-03,0,
 1.743000000E+02, 3.32000E-01, 6.50000E-03,0,
 1.743500000E+02, 3.36300E-01, 7.00000E-03,0,
 1.744000000E+02, 3.19500E-01, 6.50000E-03,0,
 1.744500000E+02, 3.31100E-01, 4.93250E+00,0,
 1.745000000E+02, 3.33850E-01, 6.50000E-03,0,
 1.745500000E+02, 3.41350E-01, 6.50000E-03,0,
 1.746000000E+02, 3.44100E-01, 6.50000E-03,0,
 1.746500000E+02, 3.50250E-01, 6.50000E-03,0,
 1.747000000E+02, 3.53550E-01, 4.93250E+00,0,
 1.747500000E+02, 3.49000E-01, 6.50000E-03,0,
 1.748000000E+02, 3.41950E-01, 6.50000E-03,0,
 1.748500000E+02, 3.37350E-01, 6.50000E-03,0,
 1.749000000E+02, 3.23800E-01, 4.93250E+00,0,
 1.749500000E+02, 3.10950E-01, 4.93250E+00,0,
 1.750000000E+02, 2.97900E-01, 6.50000E-03,0,
 1.750500000E+02, 2.77300E-01, 6.50000E-03,0,
 1.751000000E+02, 2.14800E-01, 6.50000E-03,0,
 1.751500000E+02, 2.39550E-01, 4.93250E+00,0,
 1.752000000E+02, 2.58850E-01, 4.93250E+00,0,
 1.752500000E+02, 2.49850E-01, 6.50000E-03,0,
 1.753000000E+02, 2.14350E-01, 6.50000E-03,0,
 1.753500000E+02, 2.30850E-01, 6.50000E-03,0,
 1.754000000E+02, 2.74500E-01, 4.93250E+00,0,
 1.754500000E+02, 2.91700E-01, 4.93250E+00,0,
 1.755000000E+02, 3.09050E-01, 6.50000E-03,0,
 1.755500000E+02, 3.24200E-01, 6.50000E-03,0,
 1.756000000E+02, 3.46550E-01, 6.50000E-03,0,
 1.756500000E+02, 3.59550E-01, 4.93250E+00,0,
 1.757000000E+02, 3.52600E-01, 4.93250E+00,0,
 1.757500000E+02, 3.55950E-01, 6.50000E-03,0,
 1.758000000E+02, 3.44550E-01, 6.50000E-03,0,
 1.758500000E+02, 3.26700E-01, 6.50000E-03,0,
 1.759000000E+02, 3.21100E-01, 4.93250E+00,0,
 1.759500000E+02, 3.12350E-01, 4.93250E+00,0,
 1.760000000E+02, 2.99000E-01, 6.50000E-03,0,
 1.760500000E+02, 2.74650E-01, 6.50000E-03,0,
 1.761000000E+02, 2.92250E-01, 6.50000E-03,0,
 1.761500000E+02, 3.03800E-01, 4.93250E+00,0,
 1.762000000E+02, 2.72850E-01, 6.50000E-03,0,
 1.762500000E+02, 2.68400E-01, 6.50000E-03,0,
 1.763000000E+02, 2.91650E-01, 6.50000E-03,0,
 1.763500000E+02, 3.01700E-01, 6.50000E-03,0,
 1.764000000E+02, 2.88400E-01, 4.93200E+00,0,
 1.764500000E+02, 2.94900E-01, 4.93250E+00,0,
 1.765000000E+02, 2.87750E-01, 6.50000E-03,0,
 1.765500000E+02, 2.77300E-01, 6.50000E-03,0,
 1.766000000E+02, 2.52750E-01, 6.50000E-03,0,
 1.766500000E+02, 2.75500E-01, 6.50000E-03,0,
 1.767000000E+02, 2.81600E-01, 4.93250E+00,0,
 1.767500000E+02, 2.94450E-01, 6.50000E-03,0,
 1.768000000E+02, 2.94150E-01, 6.50000E-03,0,
 1.768500000E+02, 2.90050E-01, 6.50000E-03,0,
 1.769000000E+02, 2.76150E-01, 6.50000E-03,0,
 1.769500000E+02, 2.82400E-01, 4.93250E+00,0,
 1.770000000E+02, 2.42150E-01, 6.50000E-03,0,
 1.770500000E+02, 1.83850E-01, 6.50000E-03,0,
 1.771000000E+02, 2.20450E-01, 6.50000E-03,0,
 1.771500000E+02, 2.33950E-01, 4.90700E+00,0,
 1.772000000E+02, 2.36200E-01, 4.93250E+00,0,
 1.772500000E+02, 2.70000E-01, 6.50000E-03,0,
 1.773000000E+02, 2.91750E-01, 6.50000E-03,0,
 1.773500000E+02, 2.95650E-01, 6.50000E-03,0,
 1.774000000E+02, 2.94450E-01, 6.50000E-03,0,
 1.774500000E+02, 2.84750E-01, 4.93250E+00,0,
 1.775000000E+02, 2.45500E-01, 6.50000E-03,0,
 1.775500000E+02, 2.57850E-01, 6.50000E-03,0,
 1.776000000E+02, 2.76350E-01, 6.50000E-03,0,
 1.776500000E+02, 2.59250E-01, 4.93250E+00,0,
 1.777000000E+02, 2.52200E-01, 6.50000E-03,0,
 1.777500000E+02, 2.67200E-01, 6.50000E-03,0,
 1.778000000E+02, 2.24900E-01, 6.50000E-03,0,
 1.778500000E+02, 2.57250E-01, 4.93250E+00,0,
 1.779000000E+02, 2.89150E-01, 4.93250E+00,0,
 1.779500000E+02, 2.68200E-01, 6.50000E-03,0,
 1.780000000E+02, 1.78500E-01, 6.50000E-03,0,
 1.780500000E+02, 1.55300E-01, 4.93250E+00,0,
 1.781000000E+02, 2.10550E-01, 4.93250E+00,0,
 1.781500000E+02, 2.95350E-01, 6.50000E-03,0,
 1.782000000E+02, 3.16250E-01, 6.50000E-03,0,
 1.782500000E+02, 3.20450E-01, 6.50000E-03,0,
 1.783000000E+02, 3.05950E-01, 4.93200E+00,0,
 1.783500000E+02, 2.92050E-01, 1.25050E+00,0,
 1.784000000E+02, 2.94350E-01, 6.50000E-03,0,
 1.784500000E+02, 2.70600E-01, 6.50000E-03,0,
 1.785000000E+02, 2.69600E-01, 6.50000E-03,0,
 1.785500000E+02, 2.74650E-01, 4.93250E+00,0,
 1.786000000E+02, 2.60200E-01, 6.50000E-03,0,
 1.786500000E+02, 2.81150E-01, 6.50000E-03,0,
 1.787000000E+02, 2.51150E-01, 6.50000E-03,0,
 1.787500000E+02, 1.96200E-01, 6.50000E-03,0,
 1.788000000E+02, 1.95300E-01, 4.93250E+00,0,
 1.788500000E+02, 2.50450E-01, 6.50000E-03,0,
 1.789000000E+02, 2.74950E-01, 6.50000E-03,0,
 1.789500000E+02, 2.80600E-01, 6.50000E-03,0,
 1.790000000E+02, 2.48600E-01, 4.93250E+00,0,
 1.790500000E+02, 1.84300E-01, 4.93250E+00,0,
 1.791000000E+02, 1.80950E-01, 6.50000E-03,0,
 1.791500000E+02, 1.77550E-01, 6.50000E-03,0,
 1.792000000E+02, 2.83000E-02, 6.50000E-03,0,
 1.792500000E+02, 2.23100E-01, 4.93250E+00,0,
 1.793000000E+02, 2.71150E-01, 4.93250E+00,0,
 1.793500000E+02, 2.83100E-01, 6.50000E-03,0,
 1.794000000E+02, 2.97500E-01, 6.50000E-03,0,
 1.794500000E+02, 2.83200E-01, 6.50000E-03,0,
 1.795000000E+02, 2.91200E-01, 4.93250E+00,0,
 1.795500000E+02, 3.03600E-01, 6.50000E-03,0,
 1.796000000E+02, 3.29200E-01, 6.50000E-03,0,
 1.796500000E+02, 3.36300E-01, 6.50000E-03,0,
 1.797000000E+02, 3.24150E-01, 4.93250E+00,0,
 1.797500000E+02, 3.19750E-01, 4.93250E+00,0,
 1.798000000E+02, 3.40100E-01, 6.50000E-03,0,
 1.798500000E+02, 3.40050E-01, 6.50000E-03,0,
 1.799000000E+02, 3.37950E-01, 6.50000E-03,0,
 1.799500000E+02, 3.36300E-01, 4.93250E+00,0,
 1.800000000E+02, 3.38050E-01, 6.50000E-03,0,
 1.800500000E+02, 3.42850E-01, 6.50000E-03,0,
 1.801000000E+02, 3.30800E-01, 6.50000E-03,0,
 1.801500000E+02, 3.42550E-01, 6.50000E-03,0,
 1.802000000E+02, 3.23200E-01, 4.93250E+00,0,
 1.802500000E+02, 3.20950E-01, 4.93200E+00,0,
 1.803000000E+02, 3.09450E-01, 6.50000E-03,0,
 1.803500000E+02, 3.01100E-01, 6.50000E-03,0,
 1.804000000E+02, 2.93450E-01, 6.50000E-03,0,
 1.804500000E+02, 3.00850E-01, 6.50000E-03,0,
