Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
24.90000000000022,0.24535,-67.42,3.2759999999999962
24.95000000000022,0.2796,-64.67999999999999,2.740000000000009
25.00000000000022,0.24125,-67.748,-3.068000000000012
25.05000000000022,0.2623,-66.06400000000001,1.6839999999999975
25.10000000000022,0.2374,-68.056,-1.9919999999999902
25.150000000000222,0.2716,-65.32,2.736000000000004
25.200000000000223,0.25215,-66.876,-1.5560000000000116
25.250000000000224,0.2584,-66.376,0.5
25.300000000000225,0.2811,-64.56,1.8160000000000025
25.350000000000225,0.2757,-64.99199999999999,-0.43199999999998795
25.400000000000226,0.286,-64.16799999999999,0.8239999999999981
25.450000000000227,0.28665,-64.116,0.0519999999999925
25.500000000000227,0.3038,-62.744,1.3719999999999999
25.550000000000228,0.27825,-64.788,-2.043999999999997
25.60000000000023,0.28255,-64.44399999999999,0.3440000000000083
25.65000000000023,0.2732,-65.19200000000001,-0.7480000000000189
25.70000000000023,0.2779,-64.816,0.3760000000000048
25.75000000000023,0.2652,-65.83200000000001,-1.0160000000000053
25.80000000000023,0.2749,-65.05600000000001,0.7759999999999962
25.850000000000232,0.2472,-67.272,-2.215999999999994
25.900000000000233,0.2697,-65.472,1.8000000000000114
25.950000000000234,0.2725,-65.248,0.22399999999998954
26.000000000000234,0.26915,-65.516,-0.2680000000000007
26.050000000000235,0.25355,-66.76400000000001,-1.2480000000000047
26.100000000000236,0.25715,-66.476,0.2880000000000109
26.150000000000237,0.2477,-67.232,-0.7560000000000002
26.200000000000237,0.25745,-66.452,0.7800000000000011
26.250000000000238,0.2753,-65.024,1.4279999999999973
26.30000000000024,0.2656,-65.8,-0.7759999999999962
26.35000000000024,0.2902,-63.832,1.9679999999999964
26.40000000000024,0.3069,-62.49600000000001,1.3359999999999914
26.45000000000024,0.31585,-61.78000000000001,0.7160000000000011
26.50000000000024,0.32375,-61.148,0.632000000000005
26.550000000000242,0.31555,-61.804,-0.6559999999999988
26.600000000000243,0.324,-61.128,0.6760000000000019
26.650000000000244,0.3051,-62.64000000000001,-1.5120000000000076
26.700000000000244,0.28975,-63.86800000000001,-1.2280000000000015
26.750000000000245,0.2691,-65.52,-1.6519999999999868
26.800000000000246,0.2817,-64.512,1.0079999999999956
26.850000000000247,0.28475,-64.268,0.24399999999999977
26.900000000000247,0.2701,-65.44,-1.171999999999997
26.950000000000248,0.263,-66.008,-0.5679999999999978
27.00000000000025,0.2534,-66.776,-0.7680000000000007
27.05000000000025,0.26095,-66.172,0.6039999999999992
27.10000000000025,0.25835,-66.38,-0.2079999999999984
27.15000000000025,0.25165,-66.91600000000001,-0.5360000000000156
27.20000000000025,0.25735,-66.46000000000001,0.45600000000000307
27.250000000000252,0.2515,-66.928,-0.4679999999999893
27.300000000000253,0.2686,-65.56,1.367999999999995
27.350000000000254,0.2278,-68.824,-3.263999999999996
27.400000000000254,0.2146,-69.88,-1.0559999999999974
27.450000000000255,0.1901,-71.84,-1.960000000000008
27.500000000000256,0.1668,-73.704,-1.86399999999999
27.550000000000257,0.1613,-74.144,-0.44000000000001194
27.600000000000257,0.15515,-74.636,-0.4919999999999902
27.650000000000258,0.16145,-74.132,0.5039999999999907
27.70000000000026,0.2074,-70.456,3.676000000000002
27.75000000000026,0.2548,-66.664,3.7920000000000016
27.80000000000026,0.2477,-67.232,-0.5679999999999978
27.85000000000026,0.27385,-65.14,2.0919999999999987
27.90000000000026,0.2827,-64.432,0.7079999999999984
27.950000000000262,0.2862,-64.152,0.28000000000000114
28.000000000000263,0.28095,-64.572,-0.4200000000000017
28.050000000000264,0.2676,-65.64,-1.0679999999999978
28.100000000000264,0.2727,-65.232,0.40800000000000125
28.150000000000265,0.28775,-64.028,1.2039999999999935
28.200000000000266,0.28445,-64.292,-0.2639999999999958
28.250000000000266,0.29645,-63.332,0.9600000000000009
28.300000000000267,0.2963,-63.344,-0.012000000000000455
28.350000000000268,0.31585,-61.78000000000001,1.563999999999993
28.40000000000027,0.30115,-62.956,-1.1759999999999948
28.45000000000027,0.3088,-62.34400000000001,0.6119999999999948
28.50000000000027,0.3162,-61.752,0.5920000000000059
28.55000000000027,0.3237,-61.152,0.6000000000000014
28.60000000000027,0.33005,-60.644000000000005,0.5079999999999956
28.650000000000272,0.3419,-59.696000000000005,0.9480000000000004
28.700000000000273,0.3452,-59.43200000000001,0.2639999999999958
28.750000000000274,0.34445,-59.49200000000001,-0.060000000000002274
28.800000000000274,0.3417,-59.712,-0.21999999999999176
28.850000000000275,0.34495,-59.452000000000005,0.259999999999998
28.900000000000276,0.31925,-61.508,-2.0559999999999974
28.950000000000276,0.3139,-61.936,-0.42799999999999727
29.000000000000277,0.306,-62.568,-0.6319999999999979
29.050000000000278,0.30135,-62.940000000000005,-0.372000000000007
29.10000000000028,0.3032,-62.792,0.14800000000000324
29.15000000000028,0.29805,-63.20400000000001,-0.41200000000000614
29.20000000000028,0.29465,-63.476,-0.27199999999999136
29.25000000000028,0.29625,-63.348,0.1280000000000001
29.30000000000028,0.30055,-63.004000000000005,0.3439999999999941
29.350000000000282,0.30785,-62.42000000000001,0.5839999999999961
29.400000000000283,0.29825,-63.188,-0.7679999999999936
29.450000000000284,0.2956,-63.400000000000006,-0.2120000000000033
29.500000000000284,0.2766,-64.92,-1.519999999999996
29.550000000000285,0.2816,-64.52,0.4000000000000057
29.600000000000286,0.2767,-64.912,-0.3920000000000101
29.650000000000286,0.2122,-70.072,-5.159999999999997
29.700000000000287,0.2153,-69.824,0.24800000000000466
29.750000000000288,0.15655,-74.524,-4.700000000000003
29.80000000000029,0.1677,-73.632,0.8919999999999959
29.85000000000029,0.1616,-74.12,-0.48799999999999955
29.90000000000029,0.18365,-72.35600000000001,1.7639999999999958
29.95000000000029,0.18425,-72.30799999999999,0.04800000000001603
30.00000000000029,0.14555,-75.404,-3.0960000000000036
30.050000000000292,0.09665,-79.316,-3.912000000000006
30.100000000000293,0.09465,-79.476,-0.1599999999999966
30.150000000000293,0.11945,-77.49199999999999,1.9840000000000089
30.200000000000294,0.14735,-75.26,2.231999999999985
30.250000000000295,0.16265,-74.036,1.2240000000000038
30.300000000000296,0.2035,-70.768,3.2680000000000007
30.350000000000296,0.2269,-68.896,1.8719999999999999
30.400000000000297,0.2757,-64.99199999999999,3.9040000000000106
30.450000000000298,0.2951,-63.44000000000001,1.5519999999999783
30.5000000000003,0.28635,-64.14,-0.6999999999999886
30.5500000000003,0.29315,-63.596000000000004,0.5439999999999969
30.6000000000003,0.3001,-63.04,0.5560000000000045
30.6500000000003,0.29485,-63.46,-0.4200000000000017
30.7000000000003,0.2912,-63.752,-0.2920000000000016
30.750000000000302,0.2874,-64.056,-0.30399999999999494
30.800000000000303,0.2902,-63.832,0.22399999999999665
30.850000000000303,0.27855,-64.764,-0.931999999999995
30.900000000000304,0.29495,-63.452,1.3119999999999976
30.950000000000305,0.29495,-63.452,0.0
31.000000000000306,0.28615,-64.156,-0.7040000000000077
31.050000000000306,0.2907,-63.79200000000001,0.3639999999999972
31.100000000000307,0.29075,-63.788,0.004000000000011994
31.150000000000308,0.2924,-63.656000000000006,0.1319999999999908
31.20000000000031,0.29515,-63.436,0.22000000000000597
31.25000000000031,0.2953,-63.424,0.012000000000000455
31.30000000000031,0.2703,-65.424,-2.000000000000007
31.35000000000031,0.24015,-67.836,-2.411999999999992
31.40000000000031,0.25345,-66.772,1.063999999999993
31.450000000000312,0.2707,-65.39200000000001,1.3799999999999955
31.500000000000313,0.2643,-65.904,-0.5119999999999862
31.550000000000313,0.27335,-65.18,0.7239999999999895
31.600000000000314,0.2625,-66.048,-0.867999999999995
31.650000000000315,0.2192,-69.512,-3.4639999999999986
31.700000000000315,0.2622,-66.072,3.4399999999999977
31.750000000000316,0.2458,-67.384,-1.3119999999999976
31.800000000000317,0.16585,-73.78,-6.396000000000001
31.850000000000318,0.08205,-80.48400000000001,-6.704000000000008
31.90000000000032,0.1087,-78.352,2.132000000000005
31.95000000000032,0.14175,-75.708,2.6440000000000055
32.00000000000032,0.11675,-77.708,-2.0
32.05000000000032,0.13185,-76.5,1.2079999999999984
32.100000000000314,0.1091,-78.32000000000001,-1.8200000000000074
32.15000000000031,0.1393,-75.904,2.416000000000011
32.20000000000031,0.1632,-73.992,1.911999999999992
32.250000000000306,0.2185,-69.568,4.424000000000007
32.3000000000003,0.2518,-66.904,2.6640000000000015
32.3500000000003,0.2686,-65.56,1.343999999999994
32.4000000000003,0.2759,-64.976,0.5840000000000032
32.450000000000294,0.2641,-65.92,-0.9440000000000026
32.50000000000029,0.29845,-63.172000000000004,2.7479999999999976
32.55000000000029,0.3074,-62.456,0.7160000000000011
32.600000000000286,0.32985,-60.660000000000004,1.7959999999999994
32.65000000000028,0.3202,-61.432,-0.7719999999999985
32.70000000000028,0.3226,-61.24,0.19200000000000017
32.75000000000028,0.31735,-61.660000000000004,-0.4200000000000017
32.800000000000274,0.30635,-62.54,-0.8799999999999955
32.85000000000027,0.3048,-62.66400000000001,-0.12400000000000944
32.90000000000027,0.2895,-63.888000000000005,-1.2239999999999966
32.950000000000266,0.2851,-64.24,-0.35199999999998965
33.00000000000026,0.29795,-63.21200000000001,1.0279999999999845
33.05000000000026,0.28465,-64.276,-1.0639999999999858
33.10000000000026,0.2835,-64.36800000000001,-0.09200000000001296
33.150000000000254,0.2769,-64.896,-0.5279999999999916
33.20000000000025,0.27265,-65.23599999999999,-0.3399999999999892
33.25000000000025,0.27985,-64.66000000000001,0.5759999999999792
33.300000000000246,0.2522,-66.872,-2.211999999999989
33.35000000000024,0.2655,-65.80799999999999,1.0640000000000072
33.40000000000024,0.25565,-66.596,-0.7880000000000109
33.45000000000024,0.2275,-68.848,-2.2519999999999953
33.500000000000234,0.21525,-69.828,-0.980000000000004
33.55000000000023,0.18095,-72.572,-2.7439999999999998
33.60000000000023,0.1826,-72.44,0.132000000000005
33.650000000000226,0.21175,-70.108,2.3319999999999936
33.70000000000022,0.225,-69.048,1.0600000000000023
33.75000000000022,0.24625,-67.348,1.7000000000000028
33.80000000000022,0.21935,-69.5,-2.152000000000001
33.850000000000215,0.19745,-71.252,-1.7519999999999953
33.90000000000021,0.1658,-73.784,-2.5320000000000107
33.95000000000021,0.18515,-72.236,1.5480000000000018
34.000000000000206,0.1741,-73.12,-0.8840000000000003
34.0500000000002,0.1372,-76.072,-2.951999999999998
34.1000000000002,0.1459,-75.376,0.695999999999998
34.1500000000002,0.2004,-71.016,4.359999999999999
34.200000000000195,0.21085,-70.18,0.8359999999999985
34.25000000000019,0.2561,-66.56,3.6200000000000045
34.30000000000019,0.27115,-65.356,1.2040000000000077
34.350000000000186,0.2601,-66.24,-0.8840000000000003
34.40000000000018,0.22075,-69.388,-3.1480000000000103
34.45000000000018,0.2824,-64.456,4.932000000000002
34.50000000000018,0.29145,-63.732000000000006,0.7239999999999966
34.550000000000175,0.298,-63.208,0.524000000000008
34.60000000000017,0.3064,-62.536,0.671999999999997
34.65000000000017,0.29715,-63.276,-0.740000000000002
34.700000000000166,0.29725,-63.268,0.008000000000002672
34.75000000000016,0.29935,-63.1,0.16799999999999926
34.80000000000016,0.28885,-63.94,-0.8399999999999963
34.85000000000016,0.29255,-63.644000000000005,0.29599999999999227
34.900000000000155,0.27795,-64.81200000000001,-1.1680000000000064
34.95000000000015,0.2548,-66.664,-1.8519999999999897
35.00000000000015,0.2471,-67.28,-0.6159999999999997
35.050000000000146,0.23105,-68.56400000000001,-1.284000000000006
35.10000000000014,0.22215,-69.27600000000001,-0.7120000000000033
35.15000000000014,0.1976,-71.24,-1.9639999999999844
35.20000000000014,0.2214,-69.336,1.9039999999999964
35.250000000000135,0.23735,-68.06,1.2759999999999962
35.30000000000013,0.19365,-71.556,-3.495999999999995
35.35000000000013,0.2316,-68.52,3.0360000000000014
35.40000000000013,0.24485,-67.46,1.0600000000000023
35.450000000000124,0.2017,-70.912,-3.4520000000000124
35.50000000000012,0.2276,-68.84,2.0720000000000027
35.55000000000012,0.21285,-70.02,-1.1799999999999926
35.600000000000115,0.15245,-74.852,-4.832000000000008
35.65000000000011,0.1698,-73.464,1.3880000000000052
35.70000000000011,0.13725,-76.068,-2.603999999999999
35.75000000000011,0.127,-76.888,-0.8200000000000074
35.800000000000104,0.1165,-77.728,-0.8399999999999892
35.8500000000001,0.164,-73.928,3.799999999999997
35.9000000000001,0.19125,-71.748,2.1799999999999926
35.950000000000095,0.20225,-70.868,0.8800000000000097
36.00000000000009,0.213,-70.00800000000001,0.8599999999999852
36.05000000000009,0.25035,-67.02,2.9880000000000138
36.10000000000009,0.27545,-65.012,2.0079999999999956
36.150000000000084,0.276,-64.968,0.04399999999999693
36.20000000000008,0.28905,-63.924,1.044000000000004
36.25000000000008,0.2826,-64.44,-0.5159999999999982
36.300000000000075,0.2687,-65.552,-1.112000000000009
36.35000000000007,0.23855,-67.964,-2.411999999999992
36.40000000000007,0.25465,-66.676,1.2879999999999967
36.45000000000007,0.248,-67.208,-0.5319999999999965
36.500000000000064,0.2231,-69.2,-1.9920000000000044
36.55000000000006,0.2538,-66.744,2.456000000000003
36.60000000000006,0.18615,-72.15599999999999,-5.411999999999992
36.650000000000055,0.1533,-74.784,-2.6280000000000143
36.70000000000005,0.1853,-72.224,2.5600000000000023
36.75000000000005,0.1977,-71.232,0.9920000000000044
36.80000000000005,0.239,-67.928,3.304000000000002
36.850000000000044,0.21805,-69.604,-1.676000000000002
36.90000000000004,0.1958,-71.384,-1.7800000000000011
36.95000000000004,0.1977,-71.232,0.15200000000000102
37.000000000000036,0.19785,-71.22,0.012000000000000455
37.05000000000003,0.2007,-70.992,0.22799999999999443
37.10000000000003,0.17385,-73.14,-2.147999999999996
37.15000000000003,0.17995,-72.652,0.48799999999999955
37.200000000000024,0.18205,-72.484,0.16800000000000637
37.25000000000002,0.1747,-73.072,-0.5880000000000081
37.30000000000002,0.1992,-71.112,1.960000000000008
37.350000000000016,0.1624,-74.056,-2.9440000000000026
37.40000000000001,0.16585,-73.78,0.27599999999999625
37.45000000000001,0.1757,-72.992,0.7879999999999967
37.50000000000001,0.189,-71.928,1.0640000000000072
37.550000000000004,0.1726,-73.24000000000001,-1.3120000000000118
37.6,0.2047,-70.672,2.568000000000012
37.65,0.21455,-69.884,0.7879999999999967
37.699999999999996,0.2281,-68.8,1.0840000000000032
37.74999999999999,0.22745,-68.852,-0.05200000000000671
37.79999999999999,0.21515,-69.836,-0.9839999999999947
37.84999999999999,0.2132,-69.99199999999999,-0.1559999999999917
37.899999999999984,0.16795,-73.612,-3.6200000000000045
37.94999999999998,0.1673,-73.664,-0.05200000000000671
37.99999999999998,0.16185,-74.1,-0.43599999999999284
38.049999999999976,0.18355,-72.364,1.73599999999999
38.09999999999997,0.20575,-70.58800000000001,1.7759999999999962
38.14999999999997,0.20515,-70.63600000000001,-0.04800000000000182
38.19999999999997,0.2024,-70.856,-0.21999999999998465
38.249999999999964,0.19615,-71.356,-0.5
38.29999999999996,0.1889,-71.93599999999999,-0.5799999999999983
38.34999999999996,0.2134,-69.976,1.9599999999999937
38.399999999999956,0.18365,-72.35600000000001,-2.3800000000000097
38.44999999999995,0.19275,-71.628,0.7280000000000086
38.49999999999995,0.1983,-71.184,0.4440000000000026
38.54999999999995,0.1916,-71.72,-0.5360000000000014
38.599999999999945,0.1739,-73.13600000000001,-1.416000000000011
38.64999999999994,0.1981,-71.2,1.936000000000007
38.69999999999994,0.14515,-75.436,-4.236000000000004
38.749999999999936,0.124,-77.128,-1.691999999999993
38.79999999999993,0.14085,-75.78,1.347999999999999
38.84999999999993,0.1489,-75.136,0.6440000000000055
38.89999999999993,0.1484,-75.176,-0.04000000000000625
38.949999999999925,0.18785,-72.02000000000001,3.1559999999999917
38.99999999999992,0.17555,-73.004,-0.9839999999999947
39.04999999999992,0.1694,-73.496,-0.4919999999999902
39.099999999999916,0.1449,-75.456,-1.960000000000008
39.14999999999991,0.1311,-76.56,-1.1039999999999992
39.19999999999991,0.14905,-75.124,1.436000000000007
39.24999999999991,0.14415,-75.516,-0.3920000000000101
39.299999999999905,0.1462,-75.352,0.16400000000000148
39.3499999999999,0.12835,-76.78,-1.4279999999999973
39.3999999999999,0.1211,-77.36,-0.5799999999999983
39.449999999999896,0.08245,-80.45200000000001,-3.092000000000013
39.49999999999989,0.0908,-79.784,0.6680000000000064
39.54999999999989,0.1169,-77.696,2.088000000000008
39.59999999999989,0.12185,-77.3,0.3960000000000008
39.649999999999885,0.15255,-74.84400000000001,2.455999999999989
39.69999999999988,0.1684,-73.57600000000001,1.2680000000000007
39.74999999999988,0.1822,-72.472,1.1040000000000134
39.799999999999876,0.1914,-71.736,0.73599999999999
39.84999999999987,0.19875,-71.148,0.5880000000000081
39.89999999999987,0.18505,-72.244,-1.0960000000000036
39.94999999999987,0.1866,-72.12,0.12399999999999523
39.999999999999865,0.18925,-71.908,0.2120000000000033
40.04999999999986,0.19335,-71.58,0.32800000000000296
